,0,1,2,3,4,5
766,,67.4,67.4,67.4,67.4,57191
767,1.0,67.26,67.58,67.26,67.5789,921
768,2.0,67.31,67.31,67.31,67.31,100
769,3.0,67.15,67.44,67.15,67.37,6407
770,4.0,67.08,67.13,67.045,67.045,1229
771,5.0,67.094,67.094,67.094,67.094,122
772,6.0,67.05,67.19,67.05,67.14,1955
773,7.0,67.04,67.05,66.93,67.04,2280
774,8.0,67.07,67.07,66.97,66.97,884
775,10.0,67.135,67.135,67.055,67.055,700
776,11.0,67.1,67.16,67.1,67.13,700
777,12.0,67.19,67.21,67.12,67.12,1348
778,13.0,67.3,67.32,67.25,67.3,3100
779,14.0,67.24,67.29,67.21,67.28,3847
780,15.0,67.25,67.32,67.225,67.26,2600
781,16.0,67.22,67.29,67.22,67.25,9325
782,17.0,67.24,67.26,67.21,67.21,4849
783,18.0,67.15,67.21,67.15,67.21,700
784,19.0,67.16,67.21,67.15,67.21,2915
785,20.0,67.01,67.14,67.0,67.14,2162
786,21.0,66.96,67.01,66.955,66.99,4350
787,22.0,67.08,67.08,66.98,66.98,4935
788,23.0,66.99,67.03,66.99,67.03,1033
789,24.0,66.93,66.98,66.93,66.97,1100
790,25.0,66.9,66.94,66.9,66.93,1800
791,26.0,66.93,66.94,66.91,66.9101,1200
792,27.0,66.92,66.94,66.91,66.92,3700
793,28.0,67.0,67.01,66.92,66.92,4313
794,29.0,67.02,67.05,67.02,67.02,1889
795,30.0,67.14,67.14,66.96,67.01,9700
796,31.0,67.0,67.13,67.0,67.0275,5296
797,32.0,66.96,67.05,66.96,67.03,1683
798,33.0,66.93,67.01,66.93,66.98,3199
799,35.0,66.86,67.0,66.86,66.98,6530
800,36.0,66.83,66.88,66.83,66.88,650
801,37.0,66.78,66.84,66.75,66.83,2000
802,38.0,66.7595,66.8,66.735,66.76,4229
803,39.0,66.785,66.82,66.76,66.76,4095
804,40.0,66.85,66.8793,66.785,66.8,6298
805,41.0,66.8,66.84,66.79,66.84,1800
806,42.0,66.78,66.83,66.77,66.77,3400
807,43.0,66.818,66.818,66.785,66.8,851
808,44.0,66.82,66.86,66.81,66.81,2500
809,45.0,66.8,66.81,66.8,66.81,400
810,46.0,66.82,66.82,66.795,66.80199999999999,1567
811,47.0,66.83,66.86,66.83,66.83,2700
812,48.0,66.77,66.82,66.77,66.82,700
813,49.0,66.71,66.78,66.69,66.77,1945
814,50.0,66.7001,66.72,66.66,66.69,2398
815,51.0,66.78,66.78,66.715,66.715,1400
816,52.0,66.75,66.78,66.75,66.78,1600
817,53.0,66.82,66.82,66.74,66.74,1900
818,54.0,66.81,66.842,66.7997,66.82,1706
819,55.0,66.8038,66.8038,66.8038,66.8038,300
820,56.0,66.78,66.85,66.76,66.83,4107
821,57.0,66.8,66.81,66.8,66.8,600
822,58.0,66.77,66.78,66.77,66.78,1100
823,59.0,66.81,66.81,66.76,66.76,2500
824,60.0,66.76,66.79,66.74,66.79,3350
825,61.0,66.81,66.82,66.76,66.76,2200
826,62.0,66.8,66.82,66.77,66.82,2627
827,63.0,66.84,66.84,66.7975,66.8,1000
828,64.0,66.92,66.93,66.87,66.87,1700
829,65.0,66.98,67.0,66.93,66.93,2500
830,66.0,66.98,67.0,66.965,66.98,1600
831,67.0,67.055,67.08,66.99,66.99,2900
832,68.0,67.02,67.06,67.02,67.06,2994
833,69.0,67.01,67.03,66.99,67.02,9554
834,70.0,67.01,67.01,66.97,67.01,3700
835,71.0,67.03,67.03,66.98,66.99,2300
836,72.0,67.04,67.09,67.03,67.04,2500
837,73.0,67.02,67.06,67.02,67.04,8209
838,74.0,66.9945,67.03,66.9945,67.03,3121
839,75.0,67.05,67.07,67.02,67.02,4300
840,76.0,67.09,67.09,67.04,67.04,1800
841,77.0,67.1,67.13,67.09,67.12,2900
842,78.0,67.1,67.1,67.09,67.1,1638
843,79.0,67.0929,67.13,67.0929,67.11,1830
844,80.0,67.03,67.09,67.03,67.09,1000
845,81.0,67.0,67.06,66.99,67.06,2496
846,82.0,67.04,67.04,67.0,67.01,3138
847,83.0,67.03,67.06,67.03,67.04,2200
848,84.0,67.01,67.06,67.01,67.05,1800
849,85.0,66.95,67.0,66.95,67.0,2900
850,86.0,66.98,66.99,66.95,66.97,2113
851,87.0,67.0,67.0,67.0,67.0,800
852,88.0,67.0,67.0,66.98,66.99,2300
853,89.0,67.01,67.02,67.0,67.0,4234
854,90.0,67.04,67.04,66.985,67.0,2600
855,91.0,67.07,67.07,67.04,67.04,2000
856,92.0,67.05,67.13,67.0301,67.12,24328
857,93.0,67.1,67.12,67.07,67.07,900
858,94.0,67.11,67.12,67.1,67.105,7707
859,95.0,67.16,67.16,67.09,67.11,4758
860,96.0,67.15,67.18,67.13,67.16,3400
861,97.0,67.09,67.14,67.09,67.14,800
862,98.0,67.11,67.11,67.1,67.11,900
863,99.0,67.05,67.11,67.05,67.11,5600
864,100.0,67.02,67.05,67.02,67.05,1400
865,101.0,67.08,67.08,67.03,67.03,4540
866,102.0,67.1,67.1,67.06,67.075,4342
867,103.0,67.17,67.17,67.11,67.11,1443
868,104.0,67.075,67.15,67.07,67.15,3799
869,105.0,67.0,67.07,67.0,67.0664,3657
870,106.0,67.04,67.04,67.0,67.01,6062
871,107.0,66.99,67.04,66.97,67.04,5228
872,108.0,66.984,67.01,66.96,66.9801,2042
873,110.0,66.965,66.97,66.95,66.96,3803
874,111.0,66.96,66.98,66.96,66.97,1900
875,112.0,66.975,66.98,66.96,66.96,1300
876,113.0,67.0,67.02,66.98,66.98,1400
877,114.0,66.98,67.01,66.98,66.99,900
878,115.0,66.97,66.9736,66.95,66.95,1317
879,116.0,66.94,66.96,66.93,66.96,1233
880,117.0,66.95,66.95,66.94,66.94,1300
881,118.0,66.92,66.94,66.92,66.94,1000
882,119.0,66.96,66.96,66.92,66.92,800
883,120.0,66.96,66.98,66.95,66.98,1000
884,121.0,66.96,66.96,66.94,66.94,2000
885,122.0,66.97,66.97,66.95,66.95,848
886,123.0,66.97,66.97,66.97,66.97,200
887,125.0,66.87,66.95,66.87,66.95,2800
888,126.0,66.85,66.9,66.835,66.87,4874
889,127.0,66.87,66.89,66.855,66.86,2000
890,128.0,66.88,66.89,66.86,66.86,1704
891,129.0,66.85,66.86,66.85,66.8509,308
892,130.0,66.91,66.91,66.85,66.8628,6400
893,131.0,66.88,66.88,66.8712,66.8712,263
894,132.0,66.8809,66.92,66.865,66.89,3074
895,133.0,66.91,66.91,66.9,66.9,947
896,134.0,66.8801,66.92,66.8801,66.92,1456
897,135.0,66.89,66.89,66.89,66.89,400
898,136.0,66.91,66.91,66.88,66.88,1600
899,137.0,66.95,66.96,66.915,66.92,2300
900,138.0,66.95,66.97,66.95,66.96,2000
901,139.0,67.0,67.0,66.96,66.96,2530
902,140.0,67.01,67.01,67.0,67.0,2800
903,141.0,66.99,67.01,66.99,67.0,2300
904,142.0,67.01,67.01,66.99,67.0,1300
905,143.0,67.0,67.03,67.0,67.01,5800
906,144.0,67.03,67.03,67.0,67.0,13019
907,146.0,66.99,67.005,66.99,67.0,1700
908,147.0,66.9434,66.98,66.9434,66.98,944
909,148.0,66.9803,66.9803,66.94,66.94,2600
910,149.0,66.99,67.01,66.98,66.99,1400
911,150.0,67.0,67.01,66.99,67.0,1729
912,151.0,67.0,67.02,67.0,67.0,1000
913,153.0,66.99,67.03,66.99,67.03,1100
914,154.0,67.0,67.01,67.0,67.0,1765
915,155.0,67.03,67.03,67.0,67.0035,3322
916,156.0,67.1,67.1,67.025,67.039,4246
917,157.0,67.11,67.11,67.11,67.11,300
918,158.0,67.15,67.15,67.115,67.13,2400
919,159.0,67.15,67.17,67.14,67.17,1900
920,160.0,67.15,67.15,67.15,67.15,400
921,161.0,67.16,67.18,67.16,67.16,500
922,162.0,67.16,67.18,67.16,67.17,1300
923,163.0,67.21,67.21,67.17,67.17,1400
924,164.0,67.23,67.23,67.21,67.21,800
