,0,1,2,3,4,5
3871,,34.64,34.64,34.6,34.6,3853
3872,3.0,34.45,34.54,34.44,34.54,6080
3873,4.0,34.44,34.54,34.44,34.45,15099
3874,5.0,34.5,34.5,34.44,34.44,4066
3875,6.0,34.53,34.58,34.53,34.57,5200
3876,7.0,34.57,34.59,34.54,34.57,5251
3877,8.0,34.59,34.59,34.55,34.57,5733
3878,9.0,34.67,34.67,34.62,34.62,2097
3879,10.0,34.68,34.68,34.67,34.67,300
3880,11.0,34.69,34.72,34.69,34.69,7100
3881,12.0,34.68,34.71,34.67,34.71,20500
3882,13.0,34.74,34.74,34.67,34.67,7173
3883,14.0,34.82,34.83,34.76,34.76,9200
3884,15.0,34.88,34.88,34.82,34.83,4520
3885,16.0,34.92,34.93,34.89,34.89,4936
3886,17.0,34.96,34.97,34.93,34.93,4115
3887,18.0,34.97,34.98,34.97,34.97,1323
3888,19.0,35.05,35.05,34.97,34.97,22201
3889,20.0,35.08,35.09,35.03,35.04,9598
3890,21.0,35.07,35.08,35.07,35.08,4797
3891,22.0,35.08,35.09,35.08,35.08,5158
3892,23.0,35.13,35.13,35.08,35.08,11477
3893,24.0,35.11,35.13,35.11,35.13,8506
3894,25.0,35.12,35.14,35.11,35.11,20936
3895,26.0,35.12,35.125,35.1,35.12,13456
3896,27.0,35.105,35.125,35.09,35.12,19404
3897,28.0,35.09,35.11,35.09,35.1,5745
3898,29.0,35.1,35.12,35.09,35.09,3600
3899,30.0,35.11,35.13,35.1,35.1,6300
3900,31.0,35.1,35.11,35.1,35.11,8300
3901,32.0,35.14,35.15,35.1,35.1,17178
3902,33.0,35.19,35.2,35.13,35.14,16702
3903,34.0,35.21,35.225,35.18,35.18,16200
3904,35.0,35.18,35.22,35.18,35.2,12210
3905,36.0,35.15,35.19,35.1389,35.18,11501
3906,37.0,35.12,35.1532,35.1,35.15,5717
3907,38.0,35.12,35.135,35.12,35.13,2400
3908,39.0,35.155,35.16,35.12,35.12,8107
3909,40.0,35.19,35.2,35.15,35.16,4300
3910,41.0,35.14,35.18,35.1,35.18,18901
3911,42.0,35.14,35.14,35.12,35.13,600
3912,43.0,35.13,35.14,35.13,35.14,3157
3913,44.0,35.11,35.13,35.1,35.13,7269
3914,45.0,35.11,35.12,35.1,35.11,5115
3915,46.0,35.12,35.12,35.1,35.11,8587
3916,47.0,35.1667,35.17,35.12,35.12,3393
3917,48.0,35.225,35.225,35.175,35.175,3133
3918,49.0,35.27,35.27,35.22,35.22,4019
3919,50.0,35.28,35.29,35.25,35.27,6897
3920,51.0,35.25,35.28,35.2,35.28,16136
3921,52.0,35.26,35.26,35.24,35.26,7434
3922,53.0,35.19,35.265,35.19,35.26,8040
3923,54.0,35.24,35.24,35.19,35.19,6149
3924,55.0,35.21,35.25,35.2,35.24,2600
3925,56.0,35.21,35.22,35.2,35.21,4800
3926,57.0,35.19,35.21,35.17,35.21,7800
3927,58.0,35.18,35.2,35.18,35.2,1491
3928,59.0,35.22,35.22,35.18,35.19,5626
3929,60.0,35.27,35.27,35.22,35.23,6951
3930,61.0,35.27,35.28,35.26,35.26,3200
3931,62.0,35.26,35.28,35.26,35.27,5700
3932,63.0,35.27,35.27,35.26,35.26,2898
3933,64.0,35.31,35.32,35.275,35.28,5864
3934,65.0,35.3,35.31,35.27,35.3034,16659
3935,66.0,35.25,35.3,35.25,35.3,8715
3936,67.0,35.205,35.26,35.2,35.25,9685
3937,68.0,35.13,35.21,35.13,35.21,7866
3938,69.0,35.11,35.15,35.11,35.13,4800
3939,70.0,35.11,35.115,35.11,35.1143,1106
3940,71.0,35.1,35.116,35.1,35.11,4341
3941,72.0,35.11,35.13,35.1,35.1,13200
3942,73.0,35.11,35.11,35.1,35.1,1300
3943,74.0,35.11,35.11,35.1,35.105,2900
3944,75.0,35.11,35.11,35.11,35.11,1300
3945,76.0,35.1,35.11,35.1,35.1,6164
3946,77.0,35.1,35.11,35.1,35.1,23270
3947,78.0,35.105,35.11,35.1,35.105,4114
3948,79.0,35.1,35.1,35.1,35.1,100
3949,80.0,35.11,35.12,35.1,35.1,3990
3950,81.0,35.11,35.11,35.11,35.11,200
