,0,1,2,3,4,5
0,,799.0,799.63,798.77,798.77,21290
1,1.0,797.2080000000001,799.03,797.1801,798.2,11085
2,2.0,799.76,799.76,797.93,798.04,7029
3,3.0,801.11,801.75,799.94,800.0,12982
4,4.0,800.01,801.38,800.01,800.59,12260
5,5.0,799.61,800.3,799.1968,800.01,1895
6,6.0,799.3567,800.25,799.01,799.5,3300
7,7.0,799.86,799.86,798.54,799.19,3400
8,8.0,799.56,800.18,799.3,799.3,2713
9,9.0,799.52,799.99,798.99,799.99,2300
10,10.0,799.52,799.52,799.13,799.52,2100
11,11.0,798.855,799.68,798.5501,799.1,11122
12,12.0,799.75,799.75,797.89,798.52,3775
13,13.0,799.4077,799.86,799.0,799.5175,3095
14,14.0,799.14,799.8,799.0992,799.0992,2682
15,15.0,798.87,799.7299,798.51,799.7299,2600
16,16.0,798.95,799.02,798.59,798.66,1200
17,17.0,799.164,799.46,798.595,798.595,2540
18,18.0,798.56,799.37,798.46,798.6301,2624
19,19.0,798.75,798.9099,798.3,798.9099,2314
20,20.0,797.9,798.77,797.9,798.77,4611
21,21.0,797.26,798.1399,797.17,797.8,5740
22,22.0,798.99,799.0,797.45,797.9699,5850
23,23.0,798.53,799.346,798.3892,798.98,3550
24,24.0,798.87,798.91,798.5,798.8,2160
25,25.0,798.8,799.26,798.55,799.0125,3484
26,26.0,798.57,798.68,798.085,798.65,3900
27,27.0,798.26,798.58,798.08,798.08,2890
28,28.0,798.51,798.66,798.0169999999999,798.32,3700
29,29.0,798.61,798.61,797.855,798.59,3500
30,30.0,799.11,799.12,798.65,798.7,3313
31,31.0,798.99,799.66,798.99,799.27,3553
32,32.0,798.97,798.97,798.7,798.7,1500
33,33.0,798.71,799.48,798.69,799.39,920
34,34.0,798.4224,798.97,798.4224,798.91,700
35,35.0,798.78,798.9234,798.48,798.5272,1000
36,36.0,798.27,798.75,798.27,798.71,700
37,37.0,798.9715,799.1,798.6619,798.7,1900
38,38.0,798.81,798.95,798.53,798.93,1400
39,39.0,798.19,798.62,798.14,798.62,1300
40,40.0,798.335,798.46,798.1,798.14,1320
41,41.0,798.29,798.45,798.29,798.4,818
42,42.0,798.11,798.53,797.94,798.31,4800
43,43.0,798.48,798.48,798.22,798.38,1700
44,44.0,799.0445,799.0445,798.55,798.64,1600
45,45.0,799.83,799.83,799.15,799.25,6915
46,46.0,800.225,800.35,799.74,799.86,3430
47,47.0,799.79,800.225,799.56,800.225,3130
48,48.0,799.455,799.67,799.26,799.56,1246
49,49.0,799.57,799.66,799.3001,799.49,1765
50,50.0,799.44,799.44,799.3,799.425,1275
51,51.0,799.54,799.55,799.25,799.25,1674
52,52.0,799.27,799.58,799.04,799.32,4052
53,53.0,799.55,799.82,799.34,799.546,2350
54,54.0,799.75,799.75,799.49,799.49,2400
55,55.0,799.06,799.86,799.06,799.6,3053
56,56.0,798.76,799.4,798.66,799.4,1571
57,57.0,799.31,799.31,799.0028,799.02,1012
58,58.0,799.63,800.0,799.2511,799.2511,3547
59,59.0,799.7699,799.7699,799.7699,799.7699,393
60,60.0,798.8249,799.74,798.8249,799.74,1096
61,61.0,798.9899,798.9899,798.677,798.949,1200
62,62.0,799.19,799.19,798.99,798.99,600
63,63.0,798.78,799.2175,798.78,799.12,1100
64,64.0,799.5275,799.75,798.8,798.8241,3982
65,65.0,799.12,799.32,799.08,799.32,800
66,66.0,799.1201,799.5517,798.98,798.99,2300
67,67.0,798.9792,799.3565,798.59,799.3565,3272
68,68.0,798.1,798.88,797.96,798.88,7972
69,69.0,797.4,797.9689999999999,797.15,797.91,3800
70,70.0,797.8372,798.0,797.3727,797.3727,2800
71,71.0,798.09,798.25,797.8811,798.02,800
72,72.0,797.7230000000001,798.25,797.7230000000001,798.0,1700
73,73.0,797.61,797.93,797.29,797.93,1500
74,74.0,797.5,797.76,797.5,797.61,300
75,75.0,797.505,797.58,797.24,797.37,2400
76,76.0,797.6,797.73,797.54,797.73,300
77,77.0,797.291,797.87,797.25,797.66,2460
78,78.0,797.305,797.78,797.18,797.53,1700
79,79.0,797.235,797.39,796.3236,797.07,7651
80,80.0,796.99,797.47,796.92,797.19,4201
81,81.0,797.06,797.21,796.765,796.765,2027
82,82.0,797.07,797.18,796.86,797.02,800
83,83.0,797.17,797.17,796.62,796.97,2015
84,84.0,797.11,797.28,796.7610000000001,797.17,1800
85,85.0,797.11,797.11,797.11,797.11,100
86,86.0,796.96,797.225,796.63,796.86,1443
87,87.0,796.94,796.94,796.6,796.7,830
88,88.0,797.1,797.36,796.84,796.92,1700
89,89.0,797.07,797.24,796.94,797.0,2200
90,90.0,797.52,797.56,796.86,797.21,4881
91,91.0,796.79,797.37,796.79,797.35,3553
92,92.0,797.01,797.04,796.81,796.95,600
93,93.0,797.24,797.38,796.8,797.05,2017
94,94.0,796.73,797.13,796.73,797.0233,1814
95,95.0,796.51,797.1,796.51,796.81,2265
96,96.0,796.73,796.76,796.25,796.76,2306
97,97.0,796.74,796.74,796.52,796.72,860
98,98.0,796.62,796.97,796.6,796.97,2200
99,99.0,796.69,796.69,796.5616,796.5616,765
100,100.0,796.41,796.72,796.4,796.6,2450
101,101.0,795.99,796.56,795.88,796.56,5360
102,102.0,796.39,796.39,795.8068,795.8068,3040
103,103.0,796.08,796.44,796.08,796.3,3505
104,104.0,796.0,796.29,795.9,796.1957,1000
105,105.0,796.12,796.16,795.82,795.98,5400
106,106.0,795.89,796.1,795.72,796.1,1322
107,107.0,795.95,795.95,795.6610000000001,795.6610000000001,364
108,108.0,796.1761,796.19,795.91,796.05,1838
109,109.0,796.37,796.61,796.21,796.24,3601
