,0,1,2,3,4,5
1366,,37.725,38.4,37.725,38.4,7002.0
1367,1,37.4,37.62,37.31,37.4,5914.0
1368,2,37.39,37.4,37.39,37.39,1400.0
1369,3,37.32,37.32,37.25,37.25,606.0
1370,4,37.33,37.38,37.33,37.38,992.0
1371,5,37.33,37.4,37.33,37.33,750.0
1372,6,37.37,37.42,37.33,37.4,9946.0
1373,7,37.36,37.65,37.35,37.4,15141.0
1374,8,37.21,37.38,37.21,37.37,30871.0
1375,9,37.32,37.33,37.26,37.26,2500.0
1376,10,37.12,37.33,37.1,37.33,7700.0
1377,11,37.03,37.15,37.02,37.13,5200.0
1378,12,37.05,37.05,36.9,36.9,1660.0
1379,13,37.055,37.11,36.95,36.95,3400.0
1380,14,37.11,37.11,37.11,37.11,100.0
1381,15,37.0,37.05,37.0,37.0,1100.0
1382,16,37.24,37.24,37.035,37.04,1300.0
1383,17,37.3103,37.33,37.22,37.24,1100.0
1384,18,37.35,37.36,37.34,37.34,4896.0
1385,19,37.33,37.36,37.33,37.35,7090.0
1386,20,37.25,37.26,37.25,37.26,300.0
1387,21,37.24,37.33,37.19,37.266,8433.0
1388,22,37.33,37.33,37.33,37.33,200.0
1389,23,37.26,37.26,37.24,37.24,267.0
1390,24,37.18,37.24,37.18,37.24,1000.0
1391,25,37.24,37.24,37.18,37.18,200.0
1392,26,37.32,37.32,37.19,37.19,1900.0
1393,27,37.29,37.35,37.29,37.33,3800.0
1394,29,37.35,37.37,37.3367,37.34,7202.0
1395,30,37.36,37.36,37.35,37.35,2700.0
1396,31,37.31,37.36,37.3,37.36,5066.0
1397,32,37.3392,37.36,37.33,37.33,7900.0
1398,33,37.35,37.36,37.33,37.335,12606.0
1399,34,37.34,37.35,37.34,37.35,5601.0
1400,35,37.34,37.34,37.34,37.34,1322.0
1401,36,37.29,37.33,37.27,37.33,3903.0
1402,37,37.35,37.35,37.27,37.27,6339.0
1403,38,37.35,37.35,37.34,37.34,2591.0
1404,39,37.35,37.35,37.35,37.35,1000.0
1405,40,37.2801,37.34,37.27,37.34,5228.0
1406,41,37.28,37.3,37.27,37.2701,4900.0
1407,42,37.33,37.36,37.3,37.3,5975.0
1408,43,37.34,37.36,37.33,37.36,4200.0
1409,44,37.34,37.345,37.34,37.345,1100.0
1410,45,37.35,37.35,37.33,37.34,4100.0
1411,46,37.33,37.34,37.33,37.34,2662.0
1412,47,37.35,37.35,37.34,37.34,4146.0
1413,48,37.35,37.36,37.35,37.35,8850.0
1414,49,37.32,37.35,37.31,37.35,5118.0
1415,50,37.35,37.35,37.33,37.33,2346.0
1416,51,37.32,37.34,37.32,37.34,800.0
1417,52,37.31,37.34,37.31,37.34,5546.0
1418,53,37.33,37.33,37.32,37.32,400.0
1419,54,37.33,37.34,37.33,37.34,600.0
1420,55,37.33,37.33,37.33,37.33,600.0
1421,56,37.32,37.33,37.31,37.33,3100.0
1422,58,37.33,37.33,37.32,37.33,1000.0
1423,59,37.35,37.37,37.32,37.32,4650.0
1424,60,37.34,37.36,37.325,37.35,3432.0
1425,61,37.35,37.35,37.35,37.35,100.0
1426,62,37.25,37.35,37.25,37.35,3774.0
1427,63,37.26,37.26,37.26,37.26,200.0
1428,65,37.28,37.32,37.26,37.3,3800.0
1429,66,37.28,37.31,37.28,37.3,2179.0
1430,67,37.2,37.28,37.2,37.28,1700.0
1431,68,37.15,37.15,37.15,37.15,100.0
1432,70,37.3,37.3,37.2,37.24,17384.0
1433,71,37.28,37.3,37.28,37.3,970.0
1434,73,37.245,37.25,37.24,37.25,300.0
1435,75,37.245,37.245,37.245,37.245,200.0
1436,76,37.25,37.26,37.245,37.26,800.0
1437,77,37.26,37.26,37.245,37.26,2200.0
1438,78,37.27,37.27,37.27,37.27,1000.0
1439,79,37.29,37.29,37.29,37.29,300.0
1440,80,37.3,37.3,37.3,37.3,2586.0
1441,81,37.28,37.3,37.28,37.3,1300.0
1442,82,37.24,37.27,37.24,37.27,800.0
1443,83,37.18,37.24,37.18,37.24,4193.0
1444,84,36.82,37.175,36.54,37.175,42947.0
1445,85,36.93,36.93,36.83,36.83,1553.0
1446,86,36.94,36.98,36.94,36.97,3500.0
1447,87,36.94,36.96,36.93,36.93,1300.0
1448,88,36.98,36.98,36.98,36.98,483.0
1449,89,36.95,36.95,36.95,36.95,100.0
1450,90,37.05,37.08,36.97,36.97,4900.0
1451,91,37.15,37.15,37.08,37.08,1700.0
1452,92,37.23,37.23,37.15,37.15,4700.0
1453,93,37.2499,37.2499,37.19,37.23,2597.0
1454,94,37.27,37.27,37.22,37.27,1700.0
1455,95,37.23,37.27,37.23,37.27,200.0
1456,96,37.3,37.34,37.26,37.26,4486.0
1457,97,37.28,37.31,37.28,37.3,2500.0
1458,98,37.27,37.3,37.27,37.28,400.0
1459,99,37.28,37.28,37.25,37.28,1500.0
1460,100,37.3,37.3,37.3,37.3,1000.0
1461,101,37.3,37.3,37.29,37.29,2515.0
1462,102,37.33,37.35,37.33,37.33,1787.0
1463,103,37.33,37.34,37.33,37.33,1814.0
1464,104,37.35,37.39,37.33,37.34,1300.0
1465,105,37.38,37.43,37.35,37.38,752.0
1466,106,37.44,37.44,37.38,37.41,1500.0
1467,107,37.42,37.42,37.42,37.42,800.0
1468,108,37.44,37.5,37.43,37.43,10165.0
1469,109,37.42,37.46,37.42,37.43,1967.0
1470,110,37.44,37.47,37.44,37.44,1100.0
1471,111,37.46,37.46,37.42,37.43,400.0
1472,112,37.43,37.45,37.43,37.44,3500.0
1473,113,37.38,37.4,37.38,37.4,500.0
1474,114,37.38,37.38,37.38,37.38,100.0
1475,115,37.44,37.44,37.39,37.39,900.0
1476,116,37.42,37.45,37.4,37.4499,4000.0
1477,117,37.45,37.46,37.45,37.45,1000.0
1478,118,37.46,37.46,37.46,37.46,2600.0
1479,119,37.48,37.48,37.45,37.46,8739.0
1480,120,37.6,37.6,37.51,37.51,600.0
1481,121,37.59,37.6,37.53,37.6,4260.0
1482,122,37.76,37.76,37.61,37.61,2200.0
1483,124,37.77,37.77,37.73,37.75,900.0
1484,125,37.8,37.8,37.75,37.77,1500.0
1485,126,37.72,37.79,37.72,37.77,1946.0
1486,127,37.7,37.7,37.7,37.7,750.0
1487,128,37.69,37.72,37.68,37.68,500.0
1488,129,37.81,37.81,37.7,37.7,1300.0
1489,130,37.8,37.83,37.8,37.83,1100.0
1490,131,37.77,37.77,37.77,37.77,200.0
1491,132,37.8,37.8,37.8,37.8,100.0
1492,133,37.73,37.8,37.73,37.78,1600.0
1493,134,37.76,37.76,37.75,37.75,400.0
1494,135,37.77,37.77,37.77,37.77,200.0
1495,136,37.79,37.8,37.77,37.77,1200.0
1496,137,37.78,37.79,37.78,37.79,400.0
1497,138,37.71,37.78,37.71,37.78,700.0
1498,140,37.7,37.72,37.7,37.7,1200.0
1499,141,37.67,37.67,37.67,37.67,100.0
1500,142,37.68,37.69,37.68,37.69,600.0
1501,143,37.72,37.72,37.69,37.69,900.0
1502,144,37.72,37.72,37.72,37.72,700.0
1503,145,37.73,37.73,37.73,37.73,1100.0
1504,146,37.74,37.74,37.72,37.73,1816.0
1505,148,37.8,37.82,37.78,37.78,9838.0
1506,149,37.8,37.81,37.8,37.8,2500.0
1507,150,37.73,37.8,37.73,37.8,1700.0
1508,151,37.71,37.735,37.7,37.735,2300.0
1509,152,37.76,37.76,37.7,37.7,1900.0
1510,153,37.75,37.75,37.75,37.75,200.0
1511,154,37.78,37.78,37.78,37.78,100.0
1512,155,37.76,37.79,37.76,37.76,800.0
1513,156,37.77,37.77,37.77,37.77,100.0
1514,157,37.83,37.83,37.83,37.83,100.0
1515,158,37.81,37.82,37.81,37.82,200.0
