,0,1,2,3,4,5
4177,,72.77,72.88,72.77,72.88,10024
4178,1.0,72.92,73.06,72.88,72.88,1001
4179,2.0,72.68,72.98,72.6,72.9,9136
4180,3.0,72.7,72.73,72.65,72.66,3107
4181,4.0,72.4,72.73,72.382,72.69,38184
4182,5.0,72.39,72.39,72.315,72.35,2474
4183,6.0,72.525,72.53,72.385,72.43,4750
4184,7.0,72.54,72.57,72.49,72.5,3586
4185,8.0,72.51,72.52,72.51,72.52,600
4186,9.0,72.37,72.55,72.37,72.51,13050
4187,10.0,72.46,72.46,72.32,72.36,2500
4188,11.0,72.32,72.47,72.26,72.44,7058
4189,12.0,72.37,72.37,72.3446,72.3446,200
4190,13.0,72.36,72.39,72.29,72.38,7525
4191,14.0,72.36,72.37,72.34,72.343,1932
4192,15.0,72.43,72.47,72.41,72.41,2072
4193,16.0,72.39,72.47,72.39,72.43,1643
4194,17.0,72.39,72.425,72.39,72.425,400
4195,18.0,72.31,72.4,72.29,72.39,13722
4196,19.0,72.27,72.33,72.26,72.33,7385
4197,20.0,72.27,72.28,72.25,72.27,4700
4198,21.0,72.08,72.265,72.07,72.26,30502
4199,22.0,72.07,72.1,72.07,72.1,800
4200,23.0,71.97,72.06,71.97,72.06,9465
4201,24.0,72.03,72.03,72.0,72.0,3400
4202,25.0,72.0,72.07,72.0,72.0345,3887
4203,26.0,72.005,72.03,72.0,72.03,1700
4204,27.0,72.0,72.02,71.99,71.99,2638
4205,28.0,71.98,72.01,71.97,71.99,7777
4206,29.0,72.0,72.01,71.99,71.99,6200
4207,30.0,71.96,71.99,71.96,71.99,3921
4208,31.0,71.93,72.0,71.93,71.96,5808
4209,32.0,71.92,72.02,71.81,71.98,15915
4210,33.0,71.92,71.92,71.85,71.89,1800
4211,34.0,71.86,71.89,71.85,71.87,2849
4212,35.0,71.94,71.94,71.86,71.86,1890
4213,36.0,72.0,72.02,71.93,71.93,5130
4214,37.0,72.0,72.02,71.98,72.02,3230
4215,38.0,71.95,71.98,71.95,71.98,3825
4216,39.0,72.01,72.01,71.96,71.98,5853
4217,40.0,71.97,72.02,71.97,71.98100000000001,2300
4218,41.0,71.98,72.01,71.98,71.99,2719
4219,42.0,71.992,72.0,71.99,71.9946,1236
4220,43.0,72.0,72.02,71.99,72.02,2251
4221,44.0,71.98,71.99,71.98,71.99,2400
4222,45.0,71.991,72.0,71.9889,72.0,1000
4223,46.0,71.95,72.01,71.94,72.0,8327
4224,47.0,71.99,72.008,71.91,71.94,4200
4225,48.0,71.96,71.98,71.96,71.98,700
4226,49.0,71.98,71.98,71.97,71.97,200
4227,50.0,71.92,71.96,71.92,71.96,1000
4228,51.0,71.96,71.96,71.93,71.95,2200
4229,52.0,71.97,71.97,71.94,71.95,2315
4230,53.0,71.96,71.98,71.95,71.96,4200
4231,54.0,71.99,71.99,71.96,71.96,700
4232,55.0,71.97,71.99,71.96,71.99,2800
4233,56.0,71.955,71.97,71.94,71.97,2600
4234,57.0,71.91,71.95,71.91,71.95,2995
4235,58.0,71.81,71.93,71.81,71.92,56816
4236,59.0,71.85,71.85,71.84,71.84,700
4237,60.0,71.85,71.89,71.85,71.86,2700
4238,61.0,71.84,71.85,71.832,71.85,2485
4239,62.0,71.82,71.84,71.82,71.84,2213
4240,63.0,71.88,71.9,71.83,71.84,2100
4241,64.0,71.8644,71.97,71.85,71.9,7283
4242,65.0,71.81,71.94,71.81,71.89,19390
4243,66.0,71.88,71.88,71.79,71.81,2812
4244,67.0,71.9,71.949,71.89,71.9,5700
4245,68.0,71.84,71.92,71.835,71.91,4028
4246,69.0,71.84,71.85,71.84,71.85,500
4247,70.0,71.84,71.85,71.82,71.85,423
4248,71.0,71.87,71.87,71.82,71.82,1902
4249,72.0,71.92,71.92,71.9,71.9,700
4250,73.0,71.94,71.95,71.94,71.94,1000
4251,74.0,71.98,71.98,71.941,71.941,2380
4252,75.0,72.0,72.01,71.97,71.98,858
4253,76.0,71.93,72.01,71.93,72.0,11121
4254,77.0,71.89,71.92,71.89,71.92,1840
4255,78.0,71.905,71.94,71.905,71.92,1100
4256,79.0,71.96,71.98,71.9,71.9,400
4257,80.0,71.95,71.96,71.95,71.96,1500
4258,81.0,71.98,71.99,71.95,71.95,7938
4259,82.0,71.92,71.95,71.92,71.95,4048
4260,83.0,71.83,71.91,71.83,71.91,2500
4261,84.0,71.79,71.845,71.76,71.845,8400
4262,85.0,71.75,71.8,71.71,71.8,19373
4263,86.0,71.76,71.8,71.74,71.75,6100
4264,87.0,71.82,71.85,71.79,71.79,5001
4265,88.0,71.85,71.85,71.85,71.85,300
4266,89.0,71.92,71.97,71.915,71.93,5354
4267,90.0,71.95,71.99,71.94,71.94,10302
4268,91.0,71.99,71.99,71.95,71.95,4419
4269,92.0,72.02,72.02,71.95,72.0,3330
4270,93.0,72.0,72.02,71.96,72.02,2519
4271,94.0,71.94,71.99,71.94,71.96,3500
4272,95.0,71.99,71.99,71.9359,71.9359,750
4273,96.0,71.98,72.02,71.98,72.01,2600
4274,97.0,71.9799,71.99,71.96,71.98,2400
4275,98.0,71.93,71.975,71.93,71.96,2575
4276,99.0,71.91,71.9264,71.91,71.91,404
4277,100.0,71.92,71.95,71.91,71.925,4311
4278,101.0,71.91,71.91,71.88,71.91,1366
4279,102.0,71.91,71.91,71.87,71.9,2887
4280,103.0,71.91,71.94,71.905,71.94,4200
4281,104.0,71.9,71.93,71.89,71.9,3500
4282,105.0,71.88,71.9,71.88,71.9,2736
4283,106.0,71.75,71.88,71.75,71.88,4398
4284,107.0,71.725,71.7764,71.68,71.76,3781
4285,108.0,71.61,71.7,71.57,71.7,3303
4286,109.0,71.6074,71.61,71.57,71.6,3325
4287,110.0,71.6,71.64,71.6,71.63,1383
4288,111.0,71.64,71.64,71.57,71.62,3943
4289,112.0,71.62,71.65,71.62,71.64,2800
4290,113.0,71.5903,71.62,71.58,71.62,2309
4291,114.0,71.61,71.64,71.605,71.61,2100
4292,115.0,71.633,71.645,71.625,71.64,740
4293,116.0,71.58,71.68,71.58,71.66,8291
4294,117.0,71.62,71.635,71.615,71.615,700
4295,118.0,71.59,71.63,71.59,71.63,400
4296,119.0,71.62,71.68,71.61,71.61,8348
4297,121.0,71.71,71.71,71.66,71.66,4800
4298,122.0,71.755,71.76,71.72,71.72,2228
4299,123.0,71.78,71.78,71.75,71.77,3600
4300,124.0,71.77,71.78,71.77,71.78,1200
4301,125.0,71.8,71.82,71.79,71.79,5607
4302,126.0,71.7316,71.795,71.71,71.795,5021
4303,127.0,71.6,71.72,71.6,71.72,3101
4304,128.0,71.6,71.625,71.6,71.625,1462
4305,129.0,71.65,71.65,71.6,71.61,4649
4306,130.0,71.61,71.661,71.6,71.66,3434
4307,131.0,71.63,71.638,71.6,71.61,3732
4308,132.0,71.59,71.62,71.58,71.62,2100
4309,133.0,71.59,71.59,71.58,71.59,2100
4310,134.0,71.57,71.59,71.57,71.58,3006
4311,135.0,71.6,71.6,71.57,71.57,2702
4312,136.0,71.57,71.6,71.56,71.6,3600
4313,137.0,71.53,71.57,71.53,71.56,2847
4314,138.0,71.4,71.54,71.4,71.54,25716
4315,139.0,71.46,71.49,71.4,71.42,10484
