,0,1,2,3,4,5
1910,,56.94,56.94,56.94,56.94,16334
1911,1.0,56.88,56.91,56.88,56.91,800
1912,2.0,56.87,56.87,56.825,56.87,500
1913,3.0,56.79,56.825,56.79,56.81,800
1914,4.0,56.7423,56.84,56.74,56.79,4049
1915,5.0,56.78,56.8,56.74,56.75,2209
1916,6.0,56.77,56.84,56.76,56.83,6413
1917,7.0,56.79,56.81,56.77,56.79,2300
1918,8.0,56.595,56.76,56.58,56.76,11373
1919,9.0,56.54,56.61,56.49,56.56,5929
1920,10.0,56.41,56.59,56.38,56.54,4518
1921,11.0,56.49,56.49,56.4,56.405,3400
1922,12.0,56.36,56.49,56.33,56.49,13845
1923,13.0,56.35,56.38,56.29,56.37,7974
1924,14.0,56.37,56.37,56.32,56.32,5215
1925,15.0,56.31,56.34,56.31,56.34,5091
1926,16.0,56.38,56.38,56.25,56.31,26629
1927,17.0,56.415,56.44,56.38,56.41,3237
1928,18.0,56.49,56.49,56.41,56.41,4363
1929,19.0,56.54,56.54,56.49,56.49,3532
1930,20.0,56.6,56.605,56.565,56.565,2500
1931,21.0,56.61,56.64,56.6,56.605,4254
1932,22.0,56.61,56.625,56.61,56.62,1348
1933,23.0,56.605,56.63,56.605,56.615,1400
1934,24.0,56.6392,56.6392,56.61,56.61,329
1935,25.0,56.65,56.65,56.61,56.63,3473
1936,26.0,56.66,56.66,56.66,56.66,400
1937,27.0,56.66,56.68,56.66,56.68,800
1938,28.0,56.69,56.71,56.663000000000004,56.663000000000004,1500
1939,29.0,56.69,56.71,56.66,56.71,5000
1940,30.0,56.68,56.69,56.68,56.68,400
1941,31.0,56.68,56.72,56.67,56.7,3599
1942,32.0,56.7,56.74,56.675,56.68,3945
1943,33.0,56.77,56.78,56.68,56.71,2700
1944,34.0,56.8,56.83,56.782,56.8,2515
1945,35.0,56.82,56.82,56.79,56.8,2616
1946,36.0,56.83,56.8401,56.82,56.82,2205
1947,37.0,56.8,56.84,56.8,56.83,4205
1948,38.0,56.81,56.81,56.79,56.79,400
1949,39.0,56.82,56.82,56.79,56.79,600
1950,40.0,56.83,56.84,56.82,56.825,3100
1951,41.0,56.83,56.84,56.82,56.83,2000
1952,42.0,56.78,56.81,56.78,56.81,800
1953,43.0,56.75,56.78,56.75,56.77,700
1954,44.0,56.75,56.77,56.735,56.74,3652
1955,45.0,56.74,56.75,56.74,56.74,1439
1956,46.0,56.74,56.75,56.73,56.74,1917
1957,47.0,56.74,56.75,56.74,56.75,740
1958,48.0,56.65,56.73,56.65,56.73,1678
1959,49.0,56.59,56.65,56.59,56.65,2300
1960,50.0,56.605,56.62,56.59,56.59,2305
1961,51.0,56.57,56.6,56.57,56.6,1900
1962,52.0,56.55,56.57,56.54,56.57,1495
1963,53.0,56.5468,56.55,56.53,56.55,1559
1964,54.0,56.5224,56.57,56.51,56.55,7569
1965,55.0,56.47,56.52,56.47,56.52,4400
1966,56.0,56.425,56.45,56.4,56.45,8268
1967,57.0,56.37,56.44,56.365,56.43,5900
1968,58.0,56.43,56.43,56.39,56.39,2880
1969,59.0,56.45,56.45,56.43,56.43,1600
1970,60.0,56.4,56.45,56.4,56.44,3100
1971,61.0,56.305,56.41,56.29,56.39,6695
1972,62.0,56.32,56.32,56.26,56.31,2700
1973,63.0,56.27,56.32,56.27,56.32,3875
1974,64.0,56.21,56.27,56.21,56.25,2350
1975,65.0,56.17,56.2,56.17,56.2,4840
1976,66.0,56.05,56.16,56.04,56.16,13638
1977,67.0,56.07,56.07,56.04,56.04,2300
1978,68.0,56.12,56.12,56.075,56.08,4500
1979,69.0,55.97,56.11,55.95,56.11,28467
1980,70.0,55.99,56.02,55.97,55.97,11225
1981,71.0,55.98,56.02,55.97,56.02,10163
1982,72.0,55.96,56.0,55.96,55.98,6200
1983,73.0,55.948,55.98,55.94,55.96,4000
1984,74.0,55.9422,55.95,55.93,55.93,675
1985,75.0,55.96,55.96,55.9301,55.95,5212
1986,76.0,55.96,55.97,55.93,55.96,9750
1987,77.0,56.0,56.01,55.95,55.98,18577
1988,78.0,55.98,56.01,55.98,55.9901,37014
1989,79.0,56.06,56.06,55.96,55.98,5963
1990,80.0,56.18,56.19,56.08,56.08,7706
1991,81.0,56.21,56.245,56.2,56.2,5800
1992,82.0,56.205,56.22,56.205,56.22,4300
1993,83.0,56.23,56.24,56.208999999999996,56.21,2910
1994,84.0,56.21,56.235,56.21,56.23,2300
1995,85.0,56.23,56.23,56.21,56.22,1402
1996,86.0,56.23,56.238,56.221000000000004,56.222,1300
1997,87.0,56.15,56.231,56.15,56.231,7211
1998,88.0,56.11,56.15,56.11,56.15,2700
1999,89.0,56.08,56.11,56.05,56.1,19006
2000,90.0,56.17,56.17,56.09,56.09,3214
2001,91.0,56.19,56.2,56.16,56.17,1880
2002,92.0,56.21,56.21,56.2,56.2,1500
2003,93.0,56.21,56.22,56.21,56.22,1300
2004,94.0,56.22,56.23,56.2,56.21,3506
2005,95.0,56.25,56.25,56.22,56.22,1100
2006,96.0,56.24,56.27,56.24,56.26,3148
2007,97.0,56.22,56.24,56.22,56.24,1400
2008,98.0,56.2,56.22,56.2,56.21,1500
2009,99.0,56.18,56.21,56.18,56.19,2435
2010,100.0,56.2,56.21,56.18,56.18,2300
2011,101.0,56.21,56.21,56.2,56.2,2400
2012,102.0,56.21,56.21,56.19,56.21,954
2013,103.0,56.22,56.22,56.2,56.2,1100
2014,104.0,56.2129,56.22,56.2129,56.22,241
2015,105.0,56.19,56.215,56.17,56.21,1764
2016,106.0,56.19,56.2,56.17,56.2,1662
2017,107.0,56.2,56.2,56.18,56.18,2600
2018,108.0,56.26,56.26,56.2,56.2,2300
2019,109.0,56.26,56.26,56.25,56.25,800
2020,110.0,56.26,56.26,56.25,56.25,700
2021,111.0,56.24,56.26,56.23,56.251000000000005,1900
2022,112.0,56.26,56.26,56.2473,56.25,2300
2023,113.0,56.31,56.31,56.26,56.26,2976
2024,114.0,56.355,56.36,56.3,56.33,2441
2025,115.0,56.33,56.35,56.33,56.35,700
2026,116.0,56.35,56.35,56.33,56.33,1046
2027,117.0,56.35,56.37,56.34,56.35,6248
2028,118.0,56.32,56.34,56.32,56.34,700
2029,119.0,56.29,56.3,56.29,56.3,4529
2030,120.0,56.32,56.32,56.3,56.3,2530
2031,121.0,56.33,56.33,56.32,56.32,4750
2032,122.0,56.32,56.321000000000005,56.315,56.321000000000005,2151
2033,123.0,56.31,56.34,56.31,56.32,3553
2034,124.0,56.3199,56.3199,56.31,56.31,437
2035,125.0,56.35,56.35,56.33,56.33,1300
2036,126.0,56.34,56.35,56.34,56.35,2339
2037,127.0,56.35,56.36,56.345,56.345,2527
2038,128.0,56.36,56.365,56.35,56.35,1112
2039,129.0,56.35,56.36,56.34,56.36,3568
2040,130.0,56.37,56.3749,56.34,56.35,2648
2041,131.0,56.4,56.4,56.37,56.37,1851
2042,132.0,56.42,56.43,56.42,56.42,1515
2043,133.0,56.4,56.415,56.4,56.415,400
2044,134.0,56.445,56.45,56.4,56.4,4787
2045,135.0,56.44,56.445,56.44,56.445,600
2046,136.0,56.4,56.43,56.39,56.43,8046
2047,137.0,56.411,56.4134,56.4,56.4134,1700
2048,138.0,56.42,56.42,56.4,56.41,1071
2049,139.0,56.45,56.45,56.42,56.42,1700
2050,140.0,56.47,56.47,56.45,56.45,703
2051,141.0,56.455,56.47,56.455,56.47,3290
2052,142.0,56.455,56.455,56.4502,56.455,500
2053,143.0,56.395,56.455,56.39,56.455,2542
2054,144.0,56.36,56.39,56.36,56.39,1400
2055,145.0,56.375,56.38,56.33,56.36,3918
2056,146.0,56.385,56.39,56.385,56.39,200
2057,147.0,56.39,56.395,56.38,56.395,1400
2058,148.0,56.38,56.385,56.37,56.38,1000
2059,149.0,56.38,56.385,56.34,56.385,4741
2060,150.0,56.5,56.5,56.385,56.385,3400
2061,151.0,56.54,56.54,56.48,56.48,2000
2062,152.0,56.55,56.56,56.53,56.54,2800
2063,153.0,56.53,56.56,56.53,56.55,2430
2064,154.0,56.55,56.57,56.535,56.535,3977
2065,155.0,56.56,56.56,56.54,56.55,2312
2066,156.0,56.56,56.56,56.548,56.55,5495
2067,157.0,56.56,56.57,56.5479,56.5479,904
2068,158.0,56.54,56.55,56.535,56.545,1400
2069,159.0,56.55,56.5599,56.53,56.53,1127
2070,160.0,56.53,56.56,56.51,56.56,1600
2071,161.0,56.54,56.54,56.535,56.535,2993
2072,162.0,56.52,56.54,56.505,56.54,8040
2073,163.0,56.53,56.54,56.52,56.52,958
2074,164.0,56.51,56.53,56.51,56.53,500
2075,165.0,56.51,56.52,56.51,56.52,1300
2076,166.0,56.53,56.53,56.52,56.52,1600
2077,167.0,56.5,56.53,56.48,56.53,2161
2078,168.0,56.51,56.51,56.51,56.51,390
2079,169.0,56.5,56.5,56.49,56.5,1230
2080,170.0,56.485,56.501000000000005,56.485,56.501000000000005,500
2081,171.0,56.485,56.5,56.485,56.49,1448
2082,172.0,56.45,56.48,56.425,56.48,2607
2083,173.0,56.46,56.46,56.45,56.45,493
2084,174.0,56.45,56.47,56.45,56.47,700
2085,175.0,56.39,56.45,56.39,56.45,1445
2086,176.0,56.38,56.39,56.37,56.39,1845
2087,177.0,56.37,56.39,56.37,56.39,1522
2088,178.0,56.39,56.39,56.38,56.38,400
2089,179.0,56.3898,56.395,56.36,56.38,1600
2090,180.0,56.4,56.4,56.39,56.39,1100
2091,181.0,56.39,56.4,56.39,56.4,1240
2092,182.0,56.385,56.4,56.385,56.3945,1644
2093,183.0,56.395,56.395,56.38,56.39,2050
2094,184.0,56.3948,56.395,56.39,56.39,549
2095,185.0,56.39,56.39,56.39,56.39,1700
2096,186.0,56.38,56.395,56.38,56.395,2000
2097,187.0,56.4,56.4,56.3764,56.38,2549
2098,188.0,56.42,56.42,56.4,56.4,2800
2099,189.0,56.4784,56.4784,56.42,56.42,1358
2100,190.0,56.49,56.49,56.46,56.47,1100
2101,191.0,56.55,56.55,56.51,56.51,1900
2102,192.0,56.525,56.55,56.52,56.54,1100
2103,193.0,56.57,56.58,56.54,56.54,1646
2104,194.0,56.53,56.56,56.53,56.56,1200
2105,195.0,56.53,56.53,56.51,56.51,1964
2106,196.0,56.53,56.53,56.53,56.53,600
2107,197.0,56.5,56.52,56.5,56.52,700
2108,198.0,56.48,56.5,56.48,56.5,1800
2109,199.0,56.47,56.48,56.46,56.48,1400
2110,200.0,56.45,56.45,56.45,56.45,200
2111,201.0,56.42,56.44,56.41,56.44,4077
2112,202.0,56.405,56.4166,56.395,56.4166,1918
2113,203.0,56.41,56.42,56.41,56.41,1500
2114,204.0,56.412,56.42,56.4035,56.41,2700
2115,205.0,56.42,56.42,56.42,56.42,500
2116,206.0,56.43,56.435,56.43,56.43,1000
2117,207.0,56.42,56.44,56.42,56.44,1100
2118,208.0,56.4232,56.43,56.415,56.415,725
2119,209.0,56.42,56.42,56.42,56.42,725
2120,210.0,56.43,56.43,56.42,56.42,2722
2121,211.0,56.42,56.43,56.42,56.43,600
2122,212.0,56.43,56.43,56.42,56.42,2658
2123,213.0,56.42,56.44,56.42,56.425,1400
2124,214.0,56.425,56.435,56.42,56.42,1900
2125,215.0,56.43,56.445,56.425,56.43,2202
2126,216.0,56.4296,56.445,56.4296,56.43,1517
2127,217.0,56.4,56.41,56.4,56.41,600
2128,218.0,56.43,56.43,56.405,56.405,3100
2129,219.0,56.44,56.44,56.41,56.41,1600
2130,220.0,56.45,56.45,56.44,56.44,900
2131,221.0,56.45,56.465,56.45,56.46,900
2132,222.0,56.46,56.46,56.455,56.455,900
2133,223.0,56.46,56.48,56.46,56.47,2200
2134,224.0,56.45,56.455,56.45,56.45,700
2135,225.0,56.45,56.45,56.45,56.45,100
2136,226.0,56.49,56.49,56.46,56.46,2500
2137,227.0,56.48,56.5,56.48,56.5,1339
2138,228.0,56.47,56.475,56.47,56.475,1200
2139,229.0,56.49,56.49,56.48,56.485,1366
2140,230.0,56.51,56.51,56.5,56.5,300
2141,231.0,56.51,56.51,56.5,56.5,800
2142,232.0,56.51,56.51,56.51,56.51,418
2143,233.0,56.5,56.51,56.5,56.5,1400
2144,234.0,56.4964,56.4964,56.49,56.49100000000001,525
2145,235.0,56.49,56.5,56.49,56.5,1095
2146,236.0,56.495,56.495,56.49,56.49,1100
2147,237.0,56.48,56.495,56.48,56.495,500
2148,238.0,56.47,56.48,56.46,56.48,1857
2149,239.0,56.45,56.45,56.45,56.45,200
2150,240.0,56.45,56.455,56.45,56.45,1600
2151,241.0,56.45,56.45,56.45,56.45,297
2152,242.0,56.44,56.45,56.44,56.45,700
2153,243.0,56.47,56.47,56.44,56.44,2772
2154,244.0,56.47,56.47,56.47,56.47,700
2155,245.0,56.475,56.475,56.47,56.47,200
2156,246.0,56.49,56.49,56.46,56.46,1700
2157,247.0,56.48,56.49,56.48,56.49,1100
2158,248.0,56.495,56.495,56.48,56.48,1000
2159,249.0,56.48,56.49,56.48,56.49,700
2160,250.0,56.55,56.55,56.49,56.49,7800
2161,251.0,56.54,56.55,56.54,56.55,1555
2162,252.0,56.5446,56.5446,56.54,56.54,200
2163,253.0,56.535,56.545,56.535,56.545,800
2164,254.0,56.55,56.55,56.53,56.53,1900
2165,255.0,56.58,56.58,56.56,56.56,1000
2166,256.0,56.57,56.57,56.56399999999999,56.57,1459
2167,257.0,56.57,56.585,56.57,56.58,3601
2168,259.0,56.54,56.565,56.52,56.565,4671
2169,260.0,56.49,56.55,56.49,56.53,5200
2170,261.0,56.4,56.48,56.4,56.48,5300
2171,262.0,56.4,56.43,56.4,56.41,2600
2172,263.0,56.39,56.4,56.35,56.39,7600
2173,264.0,56.39,56.39,56.37,56.37,800
2174,265.0,56.39,56.41,56.37,56.405,14361
2175,266.0,56.36,56.37,56.33,56.37,4000
2176,267.0,56.38,56.38,56.37,56.37,900
2177,268.0,56.41,56.41,56.41,56.41,300
2178,269.0,56.401,56.42,56.4,56.42,1000
2179,270.0,56.4,56.41,56.39,56.4,3624
2180,271.0,56.4,56.41,56.4,56.4,2823
2181,272.0,56.43,56.43,56.41,56.41,2100
2182,273.0,56.49,56.5,56.44,56.44,4800
2183,274.0,56.5,56.51,56.48,56.48,8700
2184,275.0,56.51,56.51,56.5,56.5,2265
2185,276.0,56.52,56.54,56.52,56.54,1100
2186,277.0,56.52,56.53,56.51,56.51,603
2187,278.0,56.51,56.515,56.51,56.51,1397
2188,279.0,56.53,56.53,56.5,56.5,3200
2189,280.0,56.54,56.55,56.53,56.54,1700
2190,281.0,56.545,56.545,56.52,56.53,1900
2191,282.0,56.55,56.55,56.535,56.54,2586
2192,283.0,56.58,56.58,56.55,56.55,2063
2193,284.0,56.6,56.61,56.5836,56.5836,1850
2194,285.0,56.62,56.62,56.6,56.6,3084
2195,286.0,56.58,56.62,56.58,56.62,2600
2196,287.0,56.54,56.57,56.53,56.57,1927
2197,288.0,56.56,56.57,56.55,56.55,1987
2198,289.0,56.56,56.56,56.56,56.56,100
2199,290.0,56.57,56.57,56.57,56.57,900
2200,291.0,56.57,56.6,56.56,56.5632,2500
2201,292.0,56.58,56.58,56.58,56.58,700
2202,293.0,56.53,56.57,56.52,56.57,1914
2203,294.0,56.51,56.535,56.51,56.535,1200
2204,295.0,56.51,56.52,56.5,56.5,1200
2205,296.0,56.49,56.515,56.49,56.515,1100
2206,297.0,56.57,56.595,56.481,56.481,8122
2207,298.0,56.57,56.57,56.56,56.56,733
2208,299.0,56.58,56.58,56.58,56.58,100
2209,300.0,56.61,56.61,56.58,56.58,1600
2210,301.0,56.55,56.63,56.55,56.62,1020
2211,302.0,56.58,56.58,56.55,56.55,4324
2212,303.0,56.525,56.57,56.52,56.57,900
2213,304.0,56.53,56.53,56.52,56.525,2019
2214,305.0,56.515,56.54,56.51,56.54,2200
2215,306.0,56.52,56.53,56.52,56.53,200
2216,307.0,56.59,56.59,56.54,56.54,4637
2217,308.0,56.6,56.6,56.58,56.58,400
2218,309.0,56.57,56.6,56.57,56.6,1000
2219,310.0,56.53,56.555,56.52,56.55,1400
2220,311.0,56.545,56.545,56.54,56.54,400
2221,312.0,56.54,56.55,56.54,56.54,700
2222,313.0,56.54,56.54,56.54,56.54,1300
2223,314.0,56.53,56.54,56.53,56.54,500
2224,315.0,56.59,56.6,56.53,56.53,10100
2225,316.0,56.59,56.61,56.59,56.59,8700
2226,317.0,56.58,56.58,56.58,56.58,200
2227,318.0,56.61,56.61,56.58,56.58,1320
2228,319.0,56.66,56.67,56.61,56.61,4150
2229,320.0,56.66,56.67,56.6264,56.65,3067
2230,321.0,56.67,56.67,56.66,56.66,1100
2231,322.0,56.66,56.67,56.66,56.67,700
2232,323.0,56.62,56.66,56.62,56.66,2432
2233,324.0,56.6,56.62,56.6,56.62,600
2234,325.0,56.605,56.605,56.59,56.6,1200
2235,326.0,56.66,56.66,56.61,56.61,2502
2236,327.0,56.67,56.67,56.64,56.65,2000
2237,328.0,56.65,56.67,56.65,56.67,1500
2238,329.0,56.63,56.65,56.63,56.65,1500
2239,330.0,56.66,56.66,56.615,56.62,2000
2240,331.0,56.64,56.67,56.64,56.67,1380
2241,332.0,56.6,56.63,56.59,56.63,2922
2242,333.0,56.62,56.625,56.61,56.61,1300
2243,334.0,56.61,56.62,56.61,56.62,400
2244,335.0,56.615,56.63,56.61,56.615,1200
2245,336.0,56.61,56.62,56.61,56.62,1763
2246,337.0,56.58,56.61,56.58,56.61,2200
2247,338.0,56.57,56.58,56.56,56.58,2733
2248,339.0,56.63,56.63,56.575,56.575,3033
2249,340.0,56.629,56.63,56.62,56.62,3032
2250,341.0,56.66,56.66,56.63,56.63,1800
2251,342.0,56.63,56.66,56.63,56.66,2100
2252,343.0,56.63,56.64,56.63,56.635,1100
2253,344.0,56.66,56.66,56.63,56.63,1362
2254,345.0,56.685,56.69,56.655,56.66,4410
