,0,1,2,3,4,5
4522,,89.15,89.15,89.15,89.15,4996.0
4523,1,89.8694,89.8694,89.1536,89.345,6400.0
4524,2,89.73,89.97,89.73,89.97,800.0
4525,3,89.83200000000001,89.83200000000001,89.49,89.76,5000.0
4526,4,89.9617,90.09,89.935,89.95,2100.0
4527,5,90.08,90.38,90.08,90.09,1868.0
4528,6,90.335,90.37,90.335,90.37,410.0
4529,7,89.74,90.29,89.74,90.29,2950.0
4530,8,89.91,89.91,89.81,89.81,200.0
4531,9,89.52,89.77,89.52,89.77,1600.0
4532,10,89.67,89.67,89.24,89.55,3894.0
4533,11,89.68,89.88,89.66,89.71,3000.0
4534,12,89.81,89.81,89.54,89.68,2818.0
4535,13,89.735,89.735,89.7,89.7,400.0
4536,14,89.69,89.745,89.62,89.7,3845.0
4537,15,89.4,89.56,89.4,89.56,2264.0
4538,16,89.4,89.67,89.4,89.5,800.0
4539,17,89.37,89.475,89.37,89.475,500.0
4540,18,88.89,89.46,88.88,89.36,3700.0
4541,19,88.91,89.0599,88.89,88.89,2200.0
4542,20,89.38,89.4,89.06,89.06,4700.0
4543,21,89.26,89.4,89.26,89.355,2000.0
4544,22,89.45,89.56,89.25,89.25,3740.0
4545,23,89.29,89.46,89.29,89.46,1420.0
4546,24,89.18,89.2186,89.18,89.2,332.0
4547,25,89.0,89.13,89.0,89.13,2700.0
4548,26,88.91,89.02,88.91,88.92,500.0
4549,27,88.95,88.96,88.7,88.89,3567.0
4550,28,89.13,89.31,89.0,89.0,3500.0
4551,29,89.14,89.14,89.14,89.14,100.0
4552,30,89.21,89.24,88.91,89.15,2600.0
4553,31,89.13,89.29,89.13,89.29,700.0
4554,32,89.07,89.3919,89.07,89.29,3200.0
4555,33,89.13,89.2,89.05,89.1286,2848.0
4556,34,89.01,89.13,89.0,89.07,2019.0
4557,35,89.18,89.18,89.08,89.12,1070.0
4558,36,89.44,89.48,89.21,89.21,2374.0
4559,37,89.71,89.71,89.54,89.54,2900.0
4560,38,89.61,89.97,89.52,89.87,4600.0
4561,39,89.46,89.53,89.46,89.51,1800.0
4562,40,89.42,89.46,89.42,89.46,600.0
4563,41,89.45,89.64,89.45,89.53,2200.0
4564,42,89.46,89.47,89.46,89.47,400.0
4565,43,89.46,89.46,89.46,89.46,100.0
4566,44,89.18,89.44,89.18,89.44,900.0
4567,45,89.33,89.33,89.17,89.29,4000.0
4568,46,89.27,89.3,89.13,89.3,4200.0
