,0,1,2,3,4,5
3125,,77.75,77.75,77.72,77.72,133357
3126,1.0,77.895,77.98,77.7,77.71,56148
3127,2.0,77.9101,77.96,77.81,77.8997,36455
3128,3.0,78.125,78.2,77.91,77.93,83906
3129,4.0,78.08,78.14,78.0,78.12,54533
3130,5.0,77.905,78.14,77.87,78.08,65515
3131,6.0,78.1,78.1,77.83,77.9,39715
3132,7.0,78.07,78.1,77.94,78.09,38525
3133,8.0,77.96,78.09,77.93,78.08,43581
3134,9.0,77.821,78.0,77.82,77.945,41187
3135,10.0,77.97,77.99,77.8,77.81,30710
3136,11.0,77.6,78.06,77.54,78.0,71070
3137,12.0,77.51,77.69,77.39,77.63,44150
3138,13.0,77.68,77.68,77.5,77.52,22940
3139,14.0,77.65100000000001,77.81,77.6,77.68,42455
3140,15.0,77.79,77.85,77.64,77.65,33134
3141,16.0,77.86,77.92,77.75,77.84,28412
3142,17.0,77.92,77.92,77.77,77.88,17663
3143,18.0,77.8699,77.95,77.8,77.92,15527
3144,19.0,77.89,77.93,77.83,77.87,18194
3145,20.0,77.97,78.08,77.8799,77.89,51411
3146,21.0,77.9872,78.05,77.94,77.99,22537
3147,22.0,78.01,78.05,77.97,77.97,29247
3148,23.0,77.976,78.09,77.97,78.01,15775
3149,24.0,77.98,78.0,77.881,77.99,19450
3150,25.0,77.92,77.98,77.915,77.98,21921
3151,26.0,77.96,77.96,77.86,77.9,18680
3152,27.0,78.03,78.05,77.96,77.98,20244
3153,28.0,77.96,78.09,77.96,78.04,15220
3154,29.0,77.975,78.03,77.96,77.99,15350
3155,30.0,77.99,78.05,77.96,77.96,19248
3156,31.0,78.01,78.06,77.97,77.998,24063
3157,32.0,77.81,78.02,77.78,77.99,43826
3158,33.0,77.8,77.85,77.7905,77.83,35353
3159,34.0,77.82,77.84,77.8,77.825,37752
3160,35.0,77.76,77.83,77.75,77.82,50834
3161,36.0,78.07,78.08,77.75,77.76,58406
3162,37.0,78.04,78.07,78.02,78.07,13002
3163,38.0,78.04,78.11,78.0001,78.04,45552
3164,39.0,78.11,78.2,77.95,78.03,59919
3165,40.0,78.08,78.19,78.07,78.1,39879
3166,41.0,78.01,78.08,77.89,78.08,25556
3167,42.0,77.97,78.06,77.91,78.02,28945
3168,43.0,78.015,78.03,77.95,77.95,10799
3169,44.0,77.95,78.04,77.94,78.02,28247
3170,45.0,78.03,78.03,77.95,77.95,12180
3171,46.0,77.95,78.03,77.91,78.0239,23787
3172,47.0,77.96,77.97800000000001,77.94,77.95,18287
3173,48.0,77.8101,77.96,77.77,77.9501,26456
3174,49.0,77.82,77.8384,77.75,77.8201,15957
3175,50.0,77.58,77.84,77.58,77.83,29383
3176,51.0,77.661,77.69,77.57,77.59,22559
3177,52.0,77.59,77.66,77.55,77.66,24762
3178,53.0,77.25,77.59,77.19,77.59,92184
3179,54.0,77.2974,77.31,77.19,77.24,81451
3180,55.0,77.49,77.49,77.31,77.31,16232
3181,56.0,77.54,77.55,77.47,77.471,10119
3182,57.0,77.475,77.57,77.47,77.53,22416
3183,58.0,77.34,77.46,77.31,77.46,20835
3184,59.0,77.51,77.53,77.37,77.37,5875
3185,60.0,77.52,77.55,77.495,77.51,12313
3186,61.0,77.52,77.55,77.51,77.51,3220
3187,62.0,77.5,77.62,77.49,77.54,21365
3188,63.0,77.38,77.53,77.37,77.5,24940
3189,64.0,77.36,77.4,77.35,77.39,11178
3190,65.0,77.38,77.39,77.36,77.37,10000
3191,66.0,77.51,77.515,77.39,77.39,38019
3192,67.0,77.53,77.54,77.5,77.505,11307
3193,68.0,77.53,77.54,77.52,77.525,5233
3194,69.0,77.48,77.535,77.465,77.53,22999
3195,70.0,77.54,77.54,77.48,77.48,10600
3196,71.0,77.64,77.64,77.54,77.54,17922
3197,72.0,77.69,77.75,77.61,77.64,23970
3198,73.0,77.68,77.7,77.66,77.69,14561
3199,74.0,77.692,77.7,77.65,77.68,7126
3200,75.0,77.7,77.73,77.69,77.7,15073
3201,76.0,77.805,77.82,77.685,77.6936,33322
3202,77.0,77.91,77.93,77.81,77.81,21223
3203,78.0,77.92,77.92,77.895,77.91,12193
3204,79.0,78.05,78.0725,77.91,77.91,49063
3205,80.0,78.03,78.05,78.0,78.05,14888
3206,81.0,77.995,78.036,77.98,78.036,16547
3207,82.0,78.03,78.07,78.0,78.0,13253
3208,83.0,78.02,78.11,78.02,78.03,13137
3209,84.0,78.0119,78.05,78.0,78.025,9027
3210,85.0,77.99,78.02,77.94,78.0,14252
3211,86.0,77.96,77.98,77.96,77.98,8100
3212,87.0,77.94,77.99,77.93,77.96,10956
3213,88.0,77.88,77.94,77.83,77.94,27143
3214,89.0,77.87,77.9,77.85,77.88,29709
3215,90.0,77.87,77.91,77.87,77.88,14698
3216,91.0,77.87,77.91,77.865,77.875,16518
3217,92.0,77.9,77.9,77.8501,77.87,4798
3218,93.0,77.9,77.90100000000001,77.86,77.9,50326
3219,94.0,77.9,77.93,77.87,77.91,21038
3220,95.0,77.93,77.93,77.89,77.89,10301
3221,96.0,77.92,77.94,77.9,77.93,16019
3222,97.0,77.911,77.95,77.9,77.91,16173
3223,98.0,77.91,77.92,77.9,77.91,7379
3224,99.0,77.915,77.92,77.895,77.915,30746
3225,100.0,77.9,77.92,77.89,77.91,38229
3226,101.0,77.89,77.91,77.88,77.91,20721
3227,102.0,77.86,77.9,77.81,77.8901,24824
3228,103.0,77.86,77.87,77.825,77.851,18494
3229,104.0,77.835,77.88,77.825,77.87,10148
3230,105.0,77.84,77.85,77.83,77.84,6243
3231,106.0,77.79,77.84,77.78,77.84,20993
3232,107.0,77.63,77.795,77.62,77.789,20218
3233,108.0,77.59,77.62,77.54,77.62,14148
3234,109.0,77.59,77.62,77.585,77.62,9650
3235,110.0,77.58,77.59,77.55,77.59,10616
3236,111.0,77.6,77.63,77.58,77.59,41836
3237,112.0,77.5964,77.6375,77.595,77.6,22347
3238,113.0,77.63,77.63,77.5901,77.595,7795
3239,114.0,77.6792,77.68,77.62,77.625,6904
3240,115.0,77.74,77.74,77.681,77.69,8825
3241,116.0,77.7401,77.75,77.72,77.74,22284
3242,117.0,77.75,77.81,77.73,77.75,23300
3243,118.0,77.775,77.775,77.74,77.75,8493
3244,119.0,77.765,77.78,77.73,77.77,9871
3245,120.0,77.81,77.84,77.76,77.77,10273
3246,121.0,77.781,77.82,77.78,77.82,19182
3247,122.0,77.827,77.827,77.75,77.7876,23752
3248,123.0,77.735,77.825,77.72,77.82,18711
3249,124.0,77.78,77.81,77.74,77.74,8695
3250,125.0,77.765,77.79,77.705,77.78,11676
3251,126.0,77.745,77.76,77.72,77.76,6288
3252,127.0,77.69,77.76,77.67,77.75,23555
3253,128.0,77.71,77.71,77.68,77.7,7200
3254,129.0,77.7599,77.76,77.69,77.7,8579
3255,130.0,77.7199,77.75,77.7,77.745,13295
3256,131.0,77.78,77.79,77.72,77.72,16717
3257,132.0,77.86,77.86,77.78,77.78,7155
3258,133.0,77.87,77.87,77.81,77.85,17327
3259,134.0,77.935,77.935,77.88,77.88,8394
3260,135.0,77.87,77.95,77.857,77.935,14508
