,0,1,2,3,4,5
1168,,29.25,29.25,29.25,29.25,24164
1169,1.0,29.22,29.26,29.19,29.26,442610
1170,2.0,29.26,29.28,29.21,29.24,32420
1171,3.0,29.3121,29.32,29.26,29.26,16512
1172,4.0,29.3963,29.42,29.3,29.32,80096
1173,5.0,29.456,29.47,29.41,29.41,9171
1174,6.0,29.4006,29.47,29.39,29.47,12498
1175,7.0,29.38,29.41,29.38,29.4,6345
1176,8.0,29.39,29.39,29.3802,29.3802,845
1177,9.0,29.44,29.45,29.4,29.41,12802
1178,10.0,29.46,29.49,29.445,29.45,11420
1179,11.0,29.43,29.47,29.4186,29.46,3450
1180,12.0,29.4,29.44,29.4,29.43,3733
1181,13.0,29.45,29.45,29.4,29.409000000000002,4271
1182,14.0,29.415,29.44,29.41,29.44,9886
1183,15.0,29.4,29.42,29.39,29.42,6274
1184,16.0,29.41,29.41,29.3907,29.3907,4628
1185,17.0,29.375,29.42,29.375,29.42,9303
1186,18.0,29.39,29.39,29.37,29.37,1700
1187,19.0,29.395,29.4,29.385,29.385,900
1188,20.0,29.4,29.4,29.39,29.39,915
1189,21.0,29.375,29.4,29.345,29.4,13481
1190,22.0,29.379,29.38,29.36,29.36,5400
1191,23.0,29.41,29.415,29.38,29.38,10883
1192,24.0,29.415,29.43,29.41,29.41,9772
1193,25.0,29.44,29.44,29.42,29.43,4084
1194,26.0,29.4263,29.44,29.42,29.44,8970
1195,27.0,29.44,29.45,29.43,29.43,1800
1196,28.0,29.44,29.445,29.44,29.445,2203
1197,29.0,29.47,29.47,29.435,29.435,13424
1198,30.0,29.435,29.465,29.43,29.46,26365
1199,31.0,29.42,29.4325,29.4,29.43,33990
1200,32.0,29.415,29.43,29.415,29.42,4000
1201,33.0,29.41,29.42,29.41,29.41,1600
1202,34.0,29.415,29.415,29.41,29.415,500
1203,35.0,29.445,29.445,29.415,29.415,3543
1204,36.0,29.465,29.47,29.44,29.44,9523
1205,37.0,29.46,29.46,29.45,29.46,3500
1206,38.0,29.455,29.455,29.45,29.455,2200
1207,39.0,29.445,29.46,29.44,29.46,2600
1208,40.0,29.44,29.445,29.44,29.44,1500
1209,41.0,29.46,29.465,29.405,29.44,45156
1210,42.0,29.47,29.47,29.45,29.46,32400
1211,43.0,29.47,29.485,29.47,29.475,22200
1212,44.0,29.47,29.485,29.47,29.48,3300
1213,45.0,29.45,29.48,29.45,29.473000000000003,8736
1214,46.0,29.465,29.47,29.42,29.44,42528
1215,47.0,29.46,29.5,29.46,29.47,57022
1216,48.0,29.46,29.47,29.45,29.46,15311
1217,49.0,29.485,29.49,29.47,29.47,11750
1218,50.0,29.47,29.48,29.47,29.48,5897
1219,51.0,29.47,29.4757,29.47,29.47,8796
1220,52.0,29.48,29.48,29.47,29.475,2028
1221,53.0,29.495,29.5,29.48,29.485,9423
1222,54.0,29.49,29.52,29.49,29.49,41484
1223,55.0,29.5,29.5,29.49,29.49,7435
1224,56.0,29.51,29.52,29.5,29.5,11395
