,0,1,2,3,4,5
3488,,60.31,60.31,60.31,60.31,8761.0
3489,1,60.33,60.37,60.32,60.37,900.0
3490,2,60.22,60.26,60.22,60.25,3100.0
3491,3,60.16,60.41,60.16,60.2201,1539.0
3492,4,60.11,60.13,60.11,60.13,200.0
3493,5,60.08,60.08,60.08,60.08,100.0
3494,6,60.12,60.21,60.12,60.21,900.0
3495,7,60.1,60.11,60.1,60.11,200.0
3496,8,60.17,60.17,60.06,60.06,1312.0
3497,9,60.205,60.24,60.205,60.225,400.0
3498,10,60.28,60.28,60.23,60.28,300.0
3499,11,60.24,60.24,60.19,60.2,402.0
3500,12,60.25,60.25,60.22,60.25,400.0
3501,14,60.22,60.22,60.18,60.19,500.0
3502,15,60.14,60.21,60.14,60.18,1200.0
3503,16,60.25,60.25,60.16,60.22,2500.0
3504,17,60.21,60.21,60.12,60.2,1900.0
3505,18,60.106,60.17,60.106,60.17,900.0
3506,19,60.17,60.17,60.1,60.1,2060.0
3507,20,60.155,60.18,60.125,60.17,1600.0
3508,21,60.13,60.13,60.1,60.105,400.0
3509,22,60.081,60.13,60.08,60.13,1581.0
3510,23,60.16,60.16,60.095,60.12,1100.0
3511,24,60.1,60.15,60.1,60.135,1100.0
3512,25,60.1,60.15,60.08,60.08,1773.0
3513,27,60.07,60.1,60.06,60.08,500.0
3514,28,60.04,60.04,60.04,60.04,100.0
3515,29,59.94,60.03,59.94,60.03,1570.0
3516,30,59.89,59.92,59.8,59.89,5500.0
3517,31,59.89,59.92,59.79,59.89,4700.0
3518,32,59.9,59.95,59.85,59.85,7102.0
3519,33,59.83,59.86,59.83,59.86,300.0
3520,34,59.79,59.82,59.79,59.799,700.0
3521,35,59.646,59.775,59.646,59.75,10353.0
3522,36,59.69,59.7,59.665,59.665,1362.0
3523,37,59.74,59.78,59.663999999999994,59.69,26785.0
3524,38,59.75,59.76,59.72,59.74,6388.0
3525,39,59.70399999999999,59.74,59.68,59.74,2300.0
3526,40,59.67,59.74,59.67,59.74,2101.0
3527,41,59.593999999999994,59.67,59.593999999999994,59.66,3599.0
3528,42,59.525,59.59,59.5,59.59,7145.0
3529,43,59.59,59.59,59.53,59.53,2200.0
3530,44,59.57,59.61,59.57,59.59,2588.0
3531,45,59.595,59.61,59.56,59.58,3700.0
3532,46,59.62,59.64,59.595,59.61,6494.0
3533,47,59.51,59.61,59.51,59.61,1801.0
3534,48,59.515,59.53,59.505,59.52,10700.0
3535,49,59.54,59.56,59.52,59.53,1600.0
3536,50,59.51,59.545,59.5,59.52,1300.0
3537,51,59.49,59.51,59.45,59.51,7190.0
3538,52,59.47,59.52,59.47,59.495,1525.0
3539,53,59.42,59.46,59.4,59.46,5400.0
3540,54,59.511,59.511,59.43,59.43,600.0
3541,55,59.5136,59.56,59.5,59.5,12390.0
3542,56,59.45,59.54,59.45,59.51,22340.0
3543,57,59.41,59.47,59.38,59.43,5870.0
3544,58,59.4,59.45,59.34,59.36,2977.0
3545,59,59.51,59.51,59.41,59.43,2201.0
3546,60,59.52,59.52,59.49,59.5,3205.0
3547,61,59.56,59.56,59.53,59.56,1900.0
3548,62,59.64,59.64,59.56,59.57,2800.0
3549,63,59.45,59.64,59.45,59.64,3338.0
3550,64,59.44,59.48,59.433,59.46,10700.0
3551,65,59.35,59.45,59.34,59.45,2800.0
3552,66,59.45,59.485,59.35,59.36,9194.0
3553,67,59.44,59.47,59.43,59.43,2899.0
3554,68,59.44,59.465,59.4,59.44,3293.0
3555,69,59.3,59.46,59.292,59.43,23537.0
3556,70,59.28,59.31,59.25,59.3,6634.0
3557,71,59.34,59.35,59.3,59.3,3291.0
3558,72,59.34,59.36,59.29,59.34,2600.0
3559,73,59.28,59.33,59.28,59.32,1600.0
3560,74,59.31,59.32,59.27,59.27,1500.0
3561,75,59.263000000000005,59.33,59.263000000000005,59.3,3200.0
3562,76,59.22,59.28,59.22,59.27,2700.0
3563,77,59.23,59.25,59.223,59.25,1300.0
3564,78,59.21,59.22,59.2,59.22,1100.0
3565,79,59.2,59.22,59.19,59.19,2632.0
3566,80,59.203,59.23,59.2025,59.2025,700.0
3567,81,59.2,59.22,59.19,59.215,1684.0
3568,82,59.21,59.21,59.18,59.183,1500.0
3569,83,59.19,59.22,59.18,59.19,1605.0
3570,84,59.33,59.33,59.19,59.19,3200.0
3571,85,59.24,59.3,59.24,59.3,2567.0
3572,86,59.25,59.25,59.24,59.25,2000.0
3573,87,59.26,59.26,59.21,59.24,4702.0
3574,88,59.28,59.28,59.255,59.26,900.0
3575,89,59.27,59.28,59.27,59.28,2399.0
3576,90,59.25,59.25,59.21,59.25,26800.0
3577,91,59.225,59.23,59.22,59.23,1855.0
3578,92,59.25,59.25,59.21,59.22,3275.0
3579,93,59.27,59.27,59.21,59.24,5100.0
3580,94,59.28,59.32,59.28,59.29,1612.0
3581,95,59.295,59.295,59.27,59.27,1300.0
3582,96,59.26,59.29,59.25,59.29,1600.0
3583,97,59.31,59.31,59.255,59.26,2600.0
3584,98,59.24,59.3,59.22,59.3,4000.0
3585,99,59.27,59.27,59.26,59.26,500.0
3586,100,59.32,59.32,59.26,59.26,1400.0
3587,101,59.34,59.34,59.31,59.32,3174.0
3588,102,59.36,59.36,59.35,59.35,699.0
3589,103,59.342,59.342,59.34,59.34,300.0
3590,104,59.32,59.333,59.32,59.33,1119.0
3591,105,59.31,59.338,59.31,59.338,394.0
3592,106,59.29,59.33,59.29,59.32,2214.0
3593,107,59.31,59.31,59.29,59.3,2728.0
3594,108,59.28,59.32,59.28,59.3008,3200.0
3595,109,59.3,59.3,59.27,59.27,2000.0
3596,110,59.39,59.39,59.305,59.31,1734.0
3597,111,59.35,59.38,59.35,59.38,3333.0
3598,112,59.39,59.395,59.33,59.35,12972.0
3599,113,59.39,59.41,59.38,59.41,2400.0
3600,114,59.35,59.38,59.35,59.38,735.0
3601,115,59.405,59.405,59.35,59.35,3300.0
3602,116,59.36,59.43,59.36,59.4142,2476.0
3603,117,59.36,59.38,59.36,59.36,1700.0
3604,118,59.38,59.38,59.36,59.38,3100.0
3605,119,59.37,59.39,59.37,59.39,1733.0
3606,120,59.39,59.39,59.37,59.37,2952.0
3607,121,59.36,59.36,59.36,59.36,300.0
3608,122,59.365,59.39,59.365,59.38,2300.0
