,0,1,2,3,4,5
0,,25.36,25.36,25.36,25.36,7522
1,1.0,25.29,25.33,25.29,25.29,1240
2,2.0,25.26,25.3,25.24,25.29,1700
3,3.0,25.28,25.28,25.15,25.19,2700
4,4.0,25.25,25.26,25.25,25.26,200
5,5.0,25.22,25.22,25.22,25.22,200
6,6.0,25.13,25.24,25.13,25.22,2509
7,7.0,25.14,25.17,25.13,25.14,12298
8,8.0,25.1,25.13,25.05,25.13,5350
9,9.0,25.16,25.17,25.11,25.12,9500
10,10.0,25.13,25.17,25.13,25.15,12807
11,11.0,25.09,25.12,25.08,25.12,6914
12,12.0,25.07,25.1,25.07,25.08,2563
13,13.0,25.051,25.09,25.051,25.09,700
14,14.0,25.08,25.1,25.06,25.06,1800
15,15.0,25.11,25.11,25.08,25.08,1641
16,16.0,25.09,25.11,25.07,25.11,2400
17,17.0,25.11,25.11,25.07,25.09,7869
18,18.0,25.11,25.12,25.095,25.11,7490
19,19.0,25.1,25.12,25.1,25.1,5200
20,20.0,25.09,25.09,25.085,25.09,400
21,21.0,25.1,25.12,25.1,25.12,1700
22,22.0,25.06,25.09,25.055,25.09,4800
23,23.0,25.06,25.08,25.06,25.07,2859
24,24.0,25.065,25.07,25.05,25.06,2837
25,25.0,25.07,25.07,25.06,25.06,2548
26,26.0,25.03,25.075,25.03,25.06,3290
27,27.0,24.99,25.025,24.99,25.025,1002
28,28.0,24.98,24.995,24.97,24.99,3592
29,29.0,24.99,25.01,24.99,24.99,800
30,30.0,24.99,25.0037,24.99,25.0,3793
31,31.0,24.95,25.0,24.95,24.98,5680
32,32.0,24.88,24.94,24.88,24.94,5100
33,33.0,24.85,24.88,24.845,24.88,5200
34,34.0,24.88,24.885,24.85,24.85,4610
35,35.0,24.865,24.87,24.86,24.87,1300
36,36.0,24.86,24.86,24.86,24.86,450
37,37.0,24.87,24.87,24.86,24.86,1100
38,38.0,24.87,24.88,24.86,24.86,1900
39,39.0,24.84,24.86,24.84,24.86,2901
40,40.0,24.85,24.855,24.835,24.84,4409
41,41.0,24.82,24.85,24.81,24.85,5011
42,42.0,24.8,24.81,24.79,24.81,6209
43,43.0,24.81,24.82,24.79,24.79,2301
44,44.0,24.79,24.81,24.79,24.81,700
45,45.0,24.82,24.82,24.79,24.79,1100
46,46.0,24.88,24.88,24.825,24.825,4052
47,47.0,24.88,24.88,24.87,24.88,1705
48,48.0,24.86,24.875,24.85,24.875,3305
49,49.0,24.825,24.855,24.82,24.855,3573
50,50.0,24.83,24.83,24.83,24.83,100
51,51.0,24.87,24.87,24.83,24.83,4100
52,52.0,24.885,24.885,24.86,24.87,3295
53,53.0,24.9,24.91,24.89,24.89,2204
54,54.0,24.92,24.92,24.89,24.89,1976
55,55.0,24.92,24.92,24.92,24.92,200
56,56.0,24.92,24.93,24.905,24.915,8040
57,57.0,24.92,24.93,24.92,24.92,1000
58,58.0,24.91,24.93,24.91,24.92,3702
59,59.0,24.92,24.93,24.92,24.92,500
60,60.0,24.92,24.92,24.915,24.92,1705
61,61.0,24.88,24.92,24.87,24.92,2879
62,62.0,24.89,24.89,24.875,24.88,1200
63,63.0,24.9,24.9,24.89,24.895,400
64,64.0,24.95,24.95,24.91,24.91,900
65,65.0,24.965,24.965,24.95,24.95,2500
66,66.0,24.98,24.985,24.96,24.96,1967
67,67.0,25.05,25.07,24.98,24.98,6396
68,68.0,25.05,25.08,25.04,25.05,4579
69,69.0,25.005,25.04,25.005,25.04,1300
70,70.0,25.02,25.02,25.01,25.01,1301
71,71.0,25.02,25.02,25.02,25.02,300
72,72.0,25.04,25.04,25.015,25.015,4478
73,73.0,25.015,25.02,25.01,25.02,1100
74,74.0,25.01,25.015,25.0,25.01,2515
75,75.0,24.97,25.02,24.97,25.02,2900
76,76.0,24.98,24.98,24.97,24.97,1919
77,77.0,24.97,24.98,24.97,24.98,500
78,78.0,24.905,24.96,24.905,24.96,2428
79,79.0,24.895,24.9,24.88,24.895,3382
80,80.0,24.89,24.905,24.89,24.9,800
81,81.0,24.89,24.9,24.89,24.89,2284
82,82.0,24.87,24.885,24.87,24.885,900
83,83.0,24.875,24.875,24.86,24.86,3000
84,84.0,24.87,24.87,24.86,24.87,1952
85,85.0,24.85,24.875,24.85,24.875,888
86,86.0,24.84,24.85,24.84,24.85,2251
87,87.0,24.83,24.84,24.83,24.84,600
88,88.0,24.86,24.86,24.83,24.83,3101
89,89.0,24.845,24.85,24.845,24.85,400
90,90.0,24.885,24.885,24.845,24.85,1600
91,91.0,24.86,24.89,24.855,24.89,3700
92,92.0,24.87,24.88,24.855,24.86,800
93,93.0,24.845,24.87,24.845,24.86,3220
94,94.0,24.83,24.85,24.83,24.85,1848
95,95.0,24.83,24.84,24.82,24.83,3000
