,0,1,2,3,4,5
2647,,50.65,50.65,50.65,50.65,12412
2648,1.0,50.5741,50.5741,50.5741,50.5741,400
2649,3.0,50.88,50.89,50.6262,50.6262,1215
2650,4.0,50.92,50.92,50.87,50.87,2050
2651,5.0,50.92,50.92,50.92,50.92,100
2652,6.0,50.81,50.92,50.81,50.92,4292
2653,7.0,50.77,50.8,50.72,50.78,6536
2654,8.0,50.72,50.75,50.7,50.7,3000
2655,9.0,50.73,50.74,50.72,50.74,1302
2656,10.0,50.77,50.81,50.74,50.74,2100
2657,11.0,50.68,50.76,50.68,50.76,2549
2658,12.0,50.73,50.73,50.71,50.71,400
2659,13.0,50.75,50.75,50.75,50.75,200
2660,15.0,50.81,50.81,50.79,50.79,447
2661,16.0,50.78,50.81,50.75,50.81,2634
2662,17.0,50.7975,50.82,50.75,50.77,3200
2663,18.0,50.75,50.82,50.7301,50.82,1723
2664,19.0,50.8,50.8,50.75,50.76,1400
2665,20.0,50.785,50.785,50.785,50.785,100
2666,21.0,50.79,50.79,50.77,50.78,1700
2667,22.0,50.77,50.79,50.739,50.79,2667
2668,23.0,50.71,50.745,50.69,50.745,2700
2669,24.0,50.6799,50.71,50.67,50.71,3136
2670,25.0,50.64,50.69,50.64,50.6692,4250
2671,26.0,50.62,50.66,50.61,50.64,4600
2672,27.0,50.65,50.67,50.62,50.62,10860
2673,28.0,50.68,50.69,50.645,50.66,9300
2674,29.0,50.69,50.725,50.67,50.69,14601
2675,30.0,50.77,50.79,50.7,50.7,6400
2676,31.0,50.79,50.81,50.75,50.77,2432
2677,32.0,50.81,50.82,50.76,50.79,5520
2678,33.0,50.83,50.84,50.7775,50.82,8903
2679,34.0,50.84,50.86,50.82,50.82,6898
2680,35.0,50.85,50.86,50.82,50.83,9518
2681,36.0,50.84,50.9,50.84,50.87,6533
2682,37.0,50.93,50.93,50.83,50.84,22854
2683,38.0,50.91,50.95,50.91,50.94,8725
2684,39.0,50.94,50.975,50.92,50.92,29901
2685,40.0,50.945,50.96,50.88,50.92,26312
2686,41.0,50.9499,50.97,50.9218,50.93,13156
2687,42.0,50.95,50.95,50.88,50.92,27442
2688,43.0,50.94,50.95,50.94,50.94,2003
2689,44.0,50.9799,51.03,50.94,50.94,11875
2690,45.0,50.875,50.95,50.875,50.95,8570
2691,46.0,50.86,50.92,50.86,50.87,5951
2692,47.0,50.91,50.915,50.86,50.87,11109
2693,48.0,50.83,50.88,50.81,50.88,4176
2694,49.0,50.84,50.84,50.81,50.84,1100
2695,50.0,50.76,50.81,50.76,50.81,1200
2696,51.0,50.75,50.76,50.74,50.76,3602
