,0,1,2,3,4,5
4693,,83.03,83.07,83.03,83.07,42156.0
4694,1,82.48,83.07,82.47,83.07,24255.0
4695,2,82.67,82.67,82.45,82.46,9685.0
4696,3,82.425,82.67,82.33,82.61,7700.0
4697,4,82.29,82.44,82.28,82.4074,11166.0
4698,5,82.37,82.485,82.2462,82.28,6325.0
4699,6,82.61,82.625,82.43,82.43,5626.0
4700,7,82.54,82.62,82.5,82.62,3292.0
4701,8,82.51,82.66,82.45,82.6,7350.0
4702,9,82.68,82.68,82.57,82.57,5001.0
4703,10,82.72,82.74,82.6,82.68,10100.0
4704,11,82.84,82.87,82.69,82.69,6375.0
4705,12,82.78,82.86,82.76,82.84,2900.0
4706,13,82.8,82.8,82.73,82.79,5000.0
4707,14,83.02,83.03,82.8,82.8,11692.0
4708,15,82.94,83.05,82.905,83.03,7387.0
4709,16,83.03,83.12,82.945,82.96,15102.0
4710,17,83.19,83.2,83.0,83.06,21490.0
4711,18,82.97,83.195,82.92,83.195,6179.0
4712,19,82.975,83.02,82.9,82.9,8958.0
4713,20,83.01,83.04,82.975,82.975,9620.0
4714,21,83.085,83.1,82.9891,83.01,12768.0
4715,22,83.04,83.1,83.04,83.1,12868.0
4716,23,83.113,83.13,83.03,83.03,9581.0
4717,24,83.13,83.2,83.11,83.12,8269.0
4718,25,83.13,83.17,83.12,83.14,4380.0
4719,26,83.1,83.14,83.095,83.14,4602.0
4720,27,83.07,83.1,83.04,83.1,6823.0
4721,28,83.135,83.14,83.055,83.06,10303.0
4722,29,83.165,83.24,83.135,83.135,21660.0
4723,30,83.3,83.3,83.13,83.15,11677.0
4724,31,83.18,83.29,83.18,83.29,7600.0
4725,32,83.2,83.23,83.11,83.17,27071.0
4726,33,83.17,83.21,83.16,83.19,11055.0
4727,34,83.2,83.22,83.13,83.18,14092.0
4728,35,83.18,83.22,83.175,83.205,5700.0
4729,36,83.235,83.24,83.19,83.19,6098.0
4730,37,83.3,83.31,83.23,83.24,13808.0
4731,38,83.38,83.39,83.3,83.3,14205.0
4732,39,83.46,83.48,83.37,83.39,24290.0
4733,40,83.53,83.53,83.39,83.46,24371.0
4734,41,83.465,83.54,83.405,83.53,20986.0
4735,42,83.49,83.52,83.42,83.47,8830.0
4736,43,83.6,83.61,83.495,83.5,8824.0
4737,44,83.725,83.73,83.57,83.575,21268.0
4738,45,83.79,83.82,83.74,83.74,23773.0
4739,46,83.912,83.97,83.735,83.78,29738.0
4740,47,83.99,83.99,83.91,83.91,8204.0
4741,48,83.98,83.99,83.9,83.99,15650.0
4742,49,83.9,83.98,83.83,83.98,15506.0
4743,50,83.99,83.99,83.9,83.91,9300.0
4744,51,83.87,83.98,83.83,83.95,19563.0
4745,52,83.84,83.94,83.81,83.87,16660.0
4746,53,83.79,83.79,83.6,83.79,10550.0
4747,54,83.78,83.79,83.69,83.79,8355.0
4748,55,83.63,83.76,83.6,83.76,14824.0
4749,56,83.6,83.61,83.58,83.6092,8525.0
4750,57,83.56,83.61,83.55,83.61,6500.0
4751,58,83.51,83.55,83.51,83.55,2300.0
4752,59,83.595,83.61,83.51,83.53,7626.0
4753,60,83.66,83.66,83.57,83.6,7527.0
4754,61,83.57,83.65,83.54,83.65,8400.0
4755,62,83.48,83.58,83.48,83.58,3483.0
4756,63,83.5,83.55,83.42,83.46,7911.0
4757,64,83.38,83.51,83.38,83.5,3729.0
4758,65,83.34,83.37,83.3225,83.35,4651.0
4759,66,83.41,83.41,83.33,83.33,4900.0
