,0,1,2,3,4,5
0,,34.13,34.17,34.1,34.1,79995
1,1.0,34.33,34.35,34.1,34.13,37747
2,2.0,34.27,34.37,34.2,34.34,24943
3,3.0,34.222,34.31,34.18,34.3,3552
4,4.0,34.25,34.31,34.16,34.16,19364
5,5.0,34.24,34.25,34.17,34.2,3515
6,6.0,34.38,34.4,34.2325,34.2325,9418
7,7.0,34.4,34.47,34.38,34.4,18318
8,8.0,34.45,34.46,34.36,34.3842,6195
9,9.0,34.4505,34.48,34.41,34.4508,8606
10,10.0,34.4351,34.455,34.36,34.45,9950
11,11.0,34.45,34.47,34.41,34.43,8966
12,12.0,34.4032,34.4562,34.3728,34.454,5029
13,13.0,34.48,34.5,34.38,34.38,11946
14,14.0,34.44,34.48,34.43,34.48,4070
15,15.0,34.46,34.48,34.43,34.43,7667
16,16.0,34.41,34.5,34.41,34.48,14652
17,17.0,34.45,34.45,34.38,34.4,7787
18,18.0,34.4039,34.45,34.4039,34.45,4273
19,19.0,34.43,34.43,34.3764,34.39,5600
20,20.0,34.415,34.43,34.41,34.43,8044
21,21.0,34.4,34.42,34.3607,34.42,9316
22,22.0,34.3834,34.405,34.37,34.405,6821
23,23.0,34.375,34.41,34.375,34.38,3497
24,24.0,34.32,34.38,34.32,34.38,9101
25,25.0,34.29,34.33,34.27,34.31,6434
26,26.0,34.31,34.32,34.29,34.2966,3798
27,27.0,34.35,34.35,34.3,34.31,8591
28,28.0,34.3901,34.4,34.35,34.35,4560
29,29.0,34.36,34.415,34.36,34.4,11354
30,30.0,34.28,34.35,34.28,34.34,7679
31,31.0,34.34,34.34,34.26,34.28,8315
32,32.0,34.24,34.35,34.21,34.35,37789
33,33.0,34.215,34.2336,34.215,34.23,3550
34,34.0,34.24,34.25,34.2175,34.22,5900
35,35.0,34.22,34.23,34.2,34.23,2504
36,36.0,34.149,34.22,34.13,34.22,42008
37,37.0,34.11,34.21,34.11,34.15,40172
38,38.0,34.1,34.15,34.09,34.12,33723
39,39.0,34.1082,34.12,34.09,34.11,52760
40,40.0,34.07,34.11,34.065,34.105,23340
41,41.0,34.075,34.11,34.065,34.065,3717
42,42.0,34.051,34.09,34.05,34.07,5995
43,43.0,34.06,34.07,34.05,34.06,4200
44,44.0,34.055,34.06,34.05,34.06,4642
45,45.0,34.03,34.06,34.01,34.0537,27342
46,46.0,34.03,34.04,34.02,34.0318,7714
47,47.0,34.015,34.03,34.01,34.03,4860
48,48.0,34.0,34.02,33.93,34.01,74302
49,49.0,34.04,34.04,34.01,34.01,9168
50,50.0,34.0436,34.055,34.03,34.04,38357
51,51.0,33.99,34.06,33.99,34.05,39889
52,52.0,33.92,34.0,33.91,33.99,27176
53,53.0,33.87,33.92,33.87,33.91,19145
54,54.0,33.88,33.88,33.845,33.87,17021
55,55.0,33.855,33.8848,33.855,33.87,2200
56,56.0,33.91,33.92,33.85,33.86,4452
57,57.0,33.9,33.91,33.88,33.91,5704
58,58.0,33.92,33.96,33.8882,33.9,4600
59,59.0,33.95,33.955,33.9364,33.9364,3200
60,60.0,34.0227,34.0227,33.945,33.95,14000
61,61.0,34.09,34.09,34.025,34.025,7061
62,62.0,34.0199,34.0701,34.0199,34.07,6079
63,63.0,34.01,34.02,34.0,34.01,6500
64,64.0,34.03,34.045,34.015,34.015,4065
65,65.0,34.02,34.03,34.01,34.03,4460
66,66.0,34.03,34.03,34.02,34.02,1500
67,67.0,34.0,34.03,33.99,34.025,29433
68,68.0,33.965,33.9956,33.96,33.995,16102
69,69.0,33.93,33.975,33.93,33.975,8603
70,70.0,33.91,33.93,33.91,33.93,3300
71,71.0,33.91,33.917,33.91,33.917,1355
72,72.0,33.95,33.95,33.91,33.9179,7413
73,73.0,33.945,33.97,33.94,33.946,6050
74,74.0,33.97,33.98,33.95,33.95,5411
75,75.0,33.95,33.98,33.94,33.97,7193
76,76.0,33.94,33.95,33.94,33.9499,4850
77,77.0,33.935,33.945,33.93,33.94,2400
78,78.0,33.93,33.93,33.92,33.93,5416
79,79.0,33.92,33.939,33.92,33.935,1200
80,80.0,33.935,33.935,33.91,33.9264,4202
81,81.0,33.895,33.93,33.89,33.93,8908
82,82.0,33.93,33.93,33.895,33.9,7369
83,83.0,33.95,33.97,33.9337,33.9337,5350
84,84.0,33.95,33.9555,33.945,33.95,3983
85,85.0,33.955,33.955,33.95,33.95,1600
86,86.0,33.94,33.9551,33.94,33.955,3800
87,87.0,33.96,33.97,33.937,33.94,9717
88,88.0,33.99,34.01,33.969,33.969,7100
89,89.0,34.02,34.02,33.984,33.9899,9923
90,90.0,33.99,34.013000000000005,33.99,34.01,4686
91,91.0,33.979,34.005,33.97,33.9964,11191
92,92.0,33.96,33.98,33.95,33.97,3700
93,93.0,33.96,33.97,33.96,33.965,3671
94,94.0,33.96,33.97,33.96,33.97,2900
95,95.0,33.95,33.95,33.95,33.95,300
96,96.0,33.95,33.9642,33.94,33.94,4374
97,97.0,33.95,33.97,33.95,33.96,6156
98,98.0,33.96,33.96,33.95,33.95,1600
99,99.0,33.96,33.965,33.96,33.96,700
100,100.0,33.8856,33.97,33.88,33.97,34431
101,101.0,33.8865,33.8865,33.88,33.88,536
102,102.0,33.845,33.89,33.845,33.885,9061
103,103.0,33.835,33.8576,33.835,33.845,6564
104,104.0,33.83,33.8399,33.815,33.8399,8212
105,105.0,33.84,33.84,33.83,33.835,2400
106,106.0,33.92,33.95,33.8375,33.84,13443
107,107.0,33.95,33.95,33.915,33.915,8691
108,108.0,33.94,33.95,33.933,33.95,2800
109,109.0,33.95,33.95,33.9337,33.94,6640
110,110.0,33.93,33.945,33.92,33.94,2378
111,111.0,33.915,33.95,33.915,33.95,4400
112,112.0,33.93,33.93,33.915,33.915,2500
113,113.0,33.915,33.94,33.915,33.935,1987
114,114.0,33.9,33.915,33.865,33.915,8641
115,115.0,33.93,33.93,33.89,33.89,2500
116,116.0,33.92,33.945,33.92,33.93,5104
117,117.0,33.9,33.915,33.895,33.915,13847
118,118.0,33.874,33.895,33.874,33.895,8219
119,119.0,33.91,33.915,33.87,33.871,12900
120,120.0,33.91,33.924,33.900999999999996,33.92,7500
121,121.0,33.96,33.96,33.915,33.915,6034
122,122.0,33.958,33.9664,33.94,33.965,4166
123,123.0,33.94,33.9499,33.935,33.94,8050
124,124.0,33.935,33.965,33.93,33.94,10873
125,125.0,33.97,33.97,33.935,33.94,3450
126,126.0,33.93,33.97,33.93,33.97,1546
127,127.0,33.93,33.93,33.925,33.93,2400
128,128.0,33.92,33.93,33.92,33.925,2240
129,129.0,33.931,33.931,33.9,33.9,3600
130,130.0,33.92,33.945,33.92,33.94,2896
131,131.0,33.921,33.93,33.92,33.92,5600
132,132.0,33.9453,33.96,33.93,33.93,20654
133,133.0,33.93,33.95,33.93,33.94,1700
134,134.0,33.92,33.935,33.92,33.935,2015
135,135.0,33.91,33.92,33.91,33.92,2900
136,136.0,33.9135,33.92,33.91,33.91,3613
137,137.0,33.915,33.915,33.91,33.91,400
138,138.0,33.93,33.935,33.92,33.92,8771
