,0,1,2,3,4,5
2732,,64.25,64.25,64.25,64.25,16759
2733,1.0,64.27,64.36,64.24,64.35,1100
2734,2.0,64.39,64.39,64.38,64.385,800
2735,3.0,64.439,64.439,64.31,64.395,14100
2736,4.0,64.28,64.32,64.28,64.32,434
2737,5.0,64.43,64.43,64.31,64.34,10605
2738,6.0,64.42,64.45,64.4,64.43,10600
2739,7.0,64.41,64.45,64.41,64.45,1100
2740,8.0,64.46,64.47,64.39,64.42,4700
2741,9.0,64.5,64.53,64.45,64.45,2771
2742,10.0,64.49,64.55,64.48,64.52,3666
2743,11.0,64.67,64.67,64.48,64.49,20741
2744,12.0,64.74,64.75,64.66,64.66,12330
2745,13.0,64.74,64.76,64.73,64.74,3307
2746,14.0,64.76,64.79,64.76,64.76,3895
2747,15.0,64.73,64.75,64.72,64.75,2000
2748,16.0,64.71,64.73,64.67,64.73,2363
2749,17.0,64.66,64.7,64.65,64.69,2200
2750,18.0,64.6425,64.68,64.63,64.67,14500
2751,19.0,64.7,64.74,64.6425,64.65,16486
2752,20.0,64.74,64.74,64.6965,64.6965,1939
2753,21.0,64.76,64.79,64.72,64.72,4186
2754,22.0,64.74,64.76,64.73,64.74,1992
2755,23.0,64.79,64.79,64.69,64.72,6600
2756,24.0,64.84,64.87,64.76,64.77,10026
2757,25.0,64.87,64.87,64.82,64.86,8016
2758,26.0,64.94,64.94,64.86,64.86,7387
2759,27.0,65.01,65.05,64.93,64.93,19107
2760,28.0,65.04,65.05,65.0,65.02,5143
2761,29.0,65.14,65.17,65.01,65.05,21650
2762,30.0,65.25,65.25,65.14,65.14,13618
2763,31.0,65.345,65.4,65.2,65.24,68707
2764,32.0,65.31,65.35,65.24,65.34,17876
2765,33.0,65.22,65.31,65.22,65.31,7300
2766,34.0,65.15,65.2,65.111,65.2,4232
2767,35.0,65.12,65.155,65.12,65.155,1700
2768,36.0,65.18,65.19,65.12,65.12,7884
2769,37.0,65.23,65.27,65.18,65.19,8316
2770,38.0,65.29,65.3,65.24,65.24,8979
2771,39.0,65.235,65.32,65.23,65.29,8568
2772,40.0,65.21,65.24,65.18,65.24,4010
2773,41.0,65.2,65.22,65.19,65.2,2076
2774,42.0,65.19800000000001,65.23,65.18,65.19,5500
2775,43.0,65.16,65.18,65.09,65.18,26997
2776,44.0,65.14,65.17,65.11,65.15,7099
2777,45.0,65.09,65.135,65.07,65.135,17079
2778,46.0,65.115,65.1167,65.09,65.09,10013
2779,47.0,65.08,65.115,65.07,65.115,4400
2780,48.0,65.04,65.07,65.02,65.07,17301
2781,49.0,65.06,65.06,65.035,65.035,2100
2782,50.0,65.05,65.07,65.02,65.07,6300
2783,51.0,65.03,65.05,65.01,65.045,4600
2784,52.0,64.998,65.03,64.998,65.03,940
2785,53.0,64.97,65.01,64.96,65.0,3900
2786,54.0,64.93,64.98,64.93,64.97,5850
2787,55.0,64.91,64.93,64.88,64.93,4000
2788,56.0,64.99,64.99,64.92,64.92,4100
2789,57.0,65.05,65.05,64.99,64.99,4400
2790,58.0,65.01,65.03699999999999,65.0,65.03,1700
2791,59.0,64.958,65.0,64.93,64.98,4731
2792,60.0,64.96,64.96,64.94,64.94,1400
2793,61.0,64.98,64.99,64.96,64.97,2731
2794,62.0,64.95,64.97,64.93,64.97,1900
2795,63.0,65.01,65.02,64.94,64.95,16309
2796,64.0,65.01,65.03,65.0,65.0,9179
2797,65.0,65.01,65.01,65.0,65.0,3000
2798,66.0,65.07,65.08,65.01,65.01,6794
2799,67.0,65.1,65.1,65.07,65.07,1000
2800,68.0,65.13,65.14,65.11,65.11,3540
2801,69.0,65.12,65.131,65.08,65.131,6640
2802,70.0,65.07,65.12,65.07,65.12,3450
2803,71.0,65.05,65.06,65.03,65.06,2481
2804,72.0,65.08,65.08,65.04,65.04,5873
2805,73.0,65.06,65.06,65.05,65.06,1800
2806,74.0,65.03,65.06,64.99,65.06,8201
2807,75.0,65.04,65.045,65.0,65.03,7800
2808,76.0,65.045,65.07,65.0425,65.0425,5399
2809,77.0,65.06,65.07,65.04,65.045,4826
2810,78.0,65.06,65.07,65.05,65.07,2893
2811,79.0,65.07,65.07,65.05,65.0525,5000
2812,80.0,65.0,65.06,65.0,65.06,7060
2813,81.0,64.985,65.0,64.98,65.0,4160
2814,82.0,64.99,65.0,64.96,64.98,4200
2815,83.0,65.04,65.04,65.0,65.0,2100
2816,84.0,65.025,65.04,65.02,65.04,3500
2817,85.0,65.04,65.04,65.03,65.03,2740
2818,86.0,65.065,65.07,65.02,65.0325,20547
2819,87.0,65.13,65.14,65.06,65.06,6123
2820,88.0,65.12,65.13,65.12,65.13,2800
2821,89.0,65.115,65.12,65.1,65.12,5800
2822,90.0,65.15,65.16,65.12,65.12,3600
2823,91.0,65.08,65.15,65.08,65.15,7016
2824,92.0,65.04,65.08,65.03,65.08,10526
2825,93.0,65.09,65.1,65.04,65.04,4665
2826,94.0,65.06,65.1,65.06,65.08,1800
2827,95.0,65.02,65.04,65.01,65.04,3350
2828,96.0,65.12,65.12,65.03,65.03,4800
2829,97.0,65.12,65.12,65.06,65.102,6200
2830,98.0,65.16,65.17,65.1,65.11,5400
2831,99.0,65.12,65.16,65.12,65.16,2500
2832,100.0,65.14,65.165,65.13,65.14,5366
2833,101.0,65.11,65.16,65.1,65.16,6154
2834,102.0,65.07,65.1,65.06,65.1,3000
2835,103.0,65.03,65.06,65.03,65.06,1822
2836,104.0,65.04,65.05,65.03,65.04,1980
2837,105.0,65.02,65.02,65.0,65.02,1700
2838,106.0,64.973,65.01,64.973,65.0,1991
2839,107.0,64.96,64.99,64.96,64.97,3200
2840,108.0,64.94,64.95,64.94,64.942,1600
2841,109.0,64.94,64.96,64.92,64.9338,3400
2842,110.0,64.93,64.95,64.93,64.94,26259
2843,111.0,64.91,64.9233,64.89,64.92,5523
