,0,1,2,3,4,5
0,,82.66,82.66,82.42,82.42,20964
1,1.0,82.26,82.47,82.26,82.42,3435
2,2.0,81.96,82.12,81.94,81.97,800
3,4.0,81.83,81.9071,81.82,81.9071,850
4,5.0,81.82,81.89,81.82,81.89,2250
5,6.0,81.81,81.89,81.76,81.76,5803
6,7.0,81.86,81.89,81.81,81.81,2319
7,8.0,81.86,81.89,81.85,81.86,7902
8,9.0,81.89,81.895,81.82,81.82,14895
9,10.0,81.975,81.975,81.85,81.89,8226
10,11.0,82.18,82.21,81.99,81.99,5125
11,12.0,82.15,82.2,82.14,82.2,2150
12,13.0,82.11,82.15,82.09,82.15,3992
13,14.0,82.09,82.11,82.09,82.1,1500
14,15.0,82.04,82.06,81.93,82.06,2000
15,16.0,81.975,82.03,81.975,82.03,300
16,17.0,82.0,82.05,81.96,81.975,1600
17,18.0,82.045,82.05,82.0,82.01,800
18,19.0,82.055,82.11,82.03,82.045,5325
19,20.0,82.03,82.05,82.03,82.03,500
20,21.0,82.05,82.05,81.96,82.02,2327
21,22.0,82.0,82.0,81.97,82.0,4100
22,23.0,81.965,81.965,81.96,81.96,400
23,24.0,81.97,82.02,81.97,81.99,2316
24,25.0,81.99,82.02,81.97,81.97,3140
25,26.0,81.95,81.96,81.95,81.96,800
26,27.0,81.96,82.0,81.96,81.96,11921
27,28.0,81.995,82.02,81.98,81.98,4570
28,29.0,81.95,82.0,81.95,82.0,3218
29,30.0,81.985,82.02,81.975,81.975,1211
30,31.0,81.96,82.03,81.94,82.0,3348
31,32.0,81.98,81.98,81.98,81.98,100
32,33.0,81.9997,81.9997,81.98,81.98,300
33,34.0,81.96,81.96,81.94,81.94,300
34,35.0,81.95,81.98,81.95,81.97,300
35,36.0,81.97,81.97,81.97,81.97,300
36,37.0,81.98,81.98,81.98,81.98,100
37,38.0,82.08,82.08,82.0,82.0,2900
38,39.0,81.98,82.07,81.98,82.07,4800
39,40.0,82.02,82.03,81.98,81.99,2000
40,41.0,81.96,82.01,81.96,82.01,400
41,42.0,81.87,81.94,81.87,81.93,1500
