,0,1,2,3,4,5
39,39.0,127.133,127.17,127.12,127.14,37553
40,40.0,127.16,127.16,127.12,127.13,45148
41,41.0,127.2,127.21,127.155,127.155,77343
42,42.0,127.2889,127.2889,127.2,127.2,53705
43,43.0,127.439,127.44,127.2875,127.29,51625
44,44.0,127.47,127.48,127.43,127.43,82780
45,45.0,127.55,127.55,127.43,127.46,77386
46,46.0,127.57,127.59,127.53,127.56,65622
47,47.0,127.492,127.58,127.49,127.58,47625
48,48.0,127.45,127.49,127.42,127.49,31904
49,49.0,127.49,127.54,127.44,127.4499,25829
50,50.0,127.62,127.64,127.4628,127.51,68552
51,51.0,127.63,127.67,127.6,127.62,38976
52,52.0,127.74,127.8,127.62,127.625,113846
53,53.0,127.66,127.74,127.65,127.74,41379
54,54.0,127.78,127.79,127.66,127.665,44571
55,55.0,127.6799,127.805,127.66,127.77,50594
56,56.0,127.525,127.675,127.51,127.67,47762
57,57.0,127.5299,127.59,127.51,127.52,27167
58,58.0,127.55,127.57,127.52,127.529,34430
59,59.0,127.5659,127.625,127.539,127.54,24323
60,60.0,127.6,127.62,127.56,127.57,13680
61,61.0,127.73,127.75,127.62,127.62,52856
62,62.0,127.84,127.85,127.73,127.749,62551
63,63.0,127.881,127.881,127.8,127.8351,46088
64,64.0,127.887,127.89,127.87,127.8796,32948
65,65.0,127.93,127.93,127.86,127.89,87245
66,66.0,127.985,127.99,127.92,127.9299,65173
67,67.0,128.07,128.1,127.99,127.99,74497
68,68.0,128.0699,128.16,128.03,128.08,89913
69,69.0,128.0508,128.105,128.05,128.069,40231
70,70.0,127.935,128.055,127.93,128.05,53517
71,71.0,127.8801,127.95,127.865,127.93,71066
72,72.0,127.86,127.89,127.81,127.88,65995
73,73.0,127.8377,127.88,127.83,127.86,24918
74,74.0,127.775,127.84,127.74600000000001,127.8301,56143
75,75.0,127.68,127.78,127.68,127.7799,41289
76,76.0,127.61,127.69,127.6,127.685,92374
77,77.0,127.535,127.63,127.53,127.6159,63788
78,78.0,127.485,127.55,127.4,127.535,181838
79,79.0,127.49,127.5099,127.45,127.4956,72262
80,80.0,127.53,127.54,127.45,127.48899999999999,49569
81,81.0,127.54,127.59,127.53,127.54,48660
82,82.0,127.465,127.55,127.465,127.53,36280
83,83.0,127.51,127.53,127.43,127.47,36001
84,84.0,127.52,127.52,127.46,127.512,20203
85,85.0,127.559,127.59,127.51,127.52,37676
86,86.0,127.6,127.6,127.55,127.56,20120
87,87.0,127.52,127.68,127.47,127.6,37146
88,88.0,127.48,127.55,127.48,127.51,32037
89,89.0,127.53,127.53,127.47,127.485,20875
90,90.0,127.49,127.54,127.47,127.536,14780
91,91.0,127.54,127.56,127.49,127.49,24424
92,92.0,127.51,127.59,127.51,127.55,11255
93,93.0,127.525,127.56,127.52,127.52,17580
94,94.0,127.43,127.52,127.42,127.52,41964
95,95.0,127.35,127.43,127.3,127.42,75857
96,96.0,127.43,127.4399,127.34,127.35,47677
97,97.0,127.37,127.4308,127.35,127.43,35658
98,98.0,127.35,127.4,127.34,127.365,19608
99,99.0,127.39,127.4,127.37,127.37,19337
100,100.0,127.39,127.47,127.38,127.4,48982
101,101.0,127.38,127.42,127.3728,127.389,17850
102,102.0,127.37,127.41,127.36,127.38,14323
103,103.0,127.35,127.38,127.3201,127.36,40439
104,104.0,127.28200000000001,127.36,127.28,127.35,55796
105,105.0,127.23200000000001,127.2928,127.23,127.289,31652
106,106.0,127.24,127.25,127.2,127.24,27807
107,107.0,127.24,127.28,127.22,127.24,28917
108,108.0,127.21,127.24,127.13,127.24,45212
109,109.0,127.28,127.28,127.21,127.21,10852
110,110.0,127.32,127.34,127.28,127.28,20614
111,111.0,127.31,127.34,127.3,127.32,21515
112,112.0,127.375,127.39,127.31,127.315,30816
113,113.0,127.33,127.38,127.33,127.38,15100
114,114.0,127.26,127.35,127.25,127.34,21645
115,115.0,127.2,127.25,127.17,127.25,28097
116,116.0,127.15,127.2,127.14,127.199,29285
117,117.0,127.185,127.2,127.13,127.15,34895
118,118.0,127.225,127.245,127.18,127.19,33112
119,119.0,127.22,127.27,127.22,127.23,25865
120,120.0,127.21,127.24,127.18,127.225,25003
121,121.0,127.15,127.23,127.15,127.22,19554
122,122.0,127.15,127.17,127.13,127.154,26656
123,123.0,127.11,127.18,127.11,127.15,28621
124,124.0,127.1029,127.1152,127.05,127.11,59735
125,125.0,127.19,127.2,127.1,127.1,19185
126,126.0,127.2507,127.26,127.19,127.19,34225
127,127.0,127.2,127.26,127.18,127.26,14610
128,128.0,127.2,127.22,127.145,127.205,17026
129,129.0,127.21,127.2223,127.19,127.2,7182
130,130.0,127.221,127.25,127.195,127.21,8678
131,131.0,127.2,127.27,127.2,127.22,21542
132,132.0,127.262,127.27,127.2,127.21,16418
133,133.0,127.27,127.32,127.265,127.27,14626
134,134.0,127.2506,127.28,127.25,127.28,13039
135,135.0,127.28,127.33,127.27,127.27,29018
136,136.0,127.27,127.33,127.256,127.29,28674
137,137.0,127.2699,127.35,127.2634,127.27,37573
138,138.0,127.29,127.29,127.24,127.25,10633
139,139.0,127.3093,127.32,127.27,127.28,7200
140,140.0,127.29,127.34,127.28,127.3,47417
141,141.0,127.3,127.33,127.28299999999999,127.3,37516
142,142.0,127.245,127.305,127.241,127.29,12496
143,143.0,127.22,127.265,127.21,127.25,16582
144,144.0,127.22,127.23,127.18,127.22,34375
145,145.0,127.28,127.28,127.215,127.23,14818
146,146.0,127.22,127.32,127.22,127.28,19075
147,147.0,127.22,127.22,127.18,127.21,18335
148,148.0,127.205,127.24,127.19,127.22,9042
149,149.0,127.15,127.26,127.14,127.21,42743
150,150.0,127.19,127.2,127.145,127.1489,19707
151,151.0,127.18,127.205,127.17,127.2,24934
152,152.0,127.2,127.205,127.18,127.18,19015
153,153.0,127.134,127.205,127.13,127.2,37164
154,154.0,127.1499,127.167,127.13,127.13,23580
155,155.0,127.15,127.185,127.13,127.14,15803
156,156.0,127.1701,127.195,127.13,127.15,18789
157,157.0,127.21,127.21,127.15,127.17,15698
158,158.0,127.18,127.206,127.17,127.2,22753
159,159.0,127.21,127.25,127.18,127.19,30555
160,160.0,127.22,127.25,127.2,127.21,36051
161,161.0,127.23200000000001,127.2326,127.2,127.22,11121
162,162.0,127.23,127.28,127.22,127.235,24446
163,163.0,127.3,127.31,127.228,127.23,37195
164,164.0,127.32,127.3499,127.3098,127.31,27527
165,165.0,127.311,127.37,127.31,127.33,21756
166,166.0,127.3436,127.38,127.3209,127.3209,20869
167,167.0,127.38,127.38,127.34,127.35,7097
168,168.0,127.4201,127.43,127.38,127.38,27889
169,169.0,127.36,127.425,127.36,127.42,19726
170,170.0,127.324,127.38,127.32,127.37,15216
171,171.0,127.32,127.33,127.304,127.32,11750
172,172.0,127.31,127.33,127.3,127.33,10951
173,173.0,127.211,127.31,127.211,127.3,31925
174,174.0,127.24,127.25,127.215,127.22,10117
175,175.0,127.31,127.32,127.25,127.25,12807
176,176.0,127.27,127.33,127.25,127.3,11751
177,177.0,127.25,127.272,127.2459,127.2672,8671
178,178.0,127.3,127.3,127.24,127.24,3755
179,179.0,127.37,127.37,127.3,127.3,11606
180,180.0,127.35,127.39,127.33,127.365,14499
181,181.0,127.38,127.38,127.34,127.35,10520
182,182.0,127.38,127.44,127.37700000000001,127.38,17363
183,183.0,127.37,127.39,127.35,127.3899,3949
184,184.0,127.44,127.45,127.35,127.35,15148
185,185.0,127.47,127.4799,127.42,127.44,23241
186,186.0,127.48,127.5,127.46,127.465,21738
187,187.0,127.45100000000001,127.49,127.45100000000001,127.48,20427
188,188.0,127.44,127.49,127.42,127.47,15488
189,189.0,127.42200000000001,127.441,127.4,127.441,11429
190,190.0,127.39,127.425,127.38,127.42,8778
191,191.0,127.28,127.39,127.28,127.39,32494
192,192.0,127.32,127.32,127.26,127.28,12285
193,193.0,127.363,127.37,127.32,127.32,8512
194,194.0,127.345,127.38,127.33,127.3692,12410
195,195.0,127.43,127.43,127.33,127.34,14994
196,196.0,127.5,127.5,127.42,127.42,49175
197,197.0,127.45,127.5301,127.45,127.5,26368
198,198.0,127.51,127.52,127.43,127.458,18927
199,199.0,127.49,127.52,127.48,127.4967,10338
200,200.0,127.49,127.51,127.465,127.491,10131
201,201.0,127.54,127.54,127.49,127.49,13942
202,202.0,127.5431,127.545,127.52,127.54,15285
203,203.0,127.524,127.5675,127.521,127.55,28715
204,204.0,127.5365,127.56,127.51,127.52,10562
205,205.0,127.5,127.54,127.5,127.53,4000
206,206.0,127.52,127.54,127.5,127.505,16118
207,207.0,127.552,127.58200000000001,127.5166,127.52,14511
208,208.0,127.51,127.55,127.51,127.54,14213
209,209.0,127.48,127.5199,127.47,127.51,14204
210,210.0,127.5,127.54,127.49,127.49,59782
211,211.0,127.48,127.5262,127.48,127.51,24295
212,212.0,127.51,127.51,127.47,127.4882,10202
213,213.0,127.49,127.51,127.47,127.49,6016
214,214.0,127.53,127.53,127.48,127.49,17022
215,215.0,127.53,127.53,127.5,127.525,16917
216,216.0,127.5,127.53,127.5,127.53,9799
217,217.0,127.455,127.5,127.44,127.5,32774
218,218.0,127.4333,127.48,127.43,127.46,18700
219,219.0,127.406,127.445,127.37,127.43,21350
220,220.0,127.36,127.4,127.36,127.4,12972
221,221.0,127.36,127.39,127.35,127.35,15369
222,222.0,127.39,127.415,127.37,127.37,13234
223,223.0,127.48,127.48,127.39,127.39,12478
224,224.0,127.47,127.491,127.4572,127.48,21532
225,225.0,127.47,127.5,127.45,127.47,10209
226,226.0,127.48100000000001,127.4985,127.47,127.4701,5828
227,227.0,127.505,127.51,127.47,127.48,10705
228,228.0,127.48,127.501,127.48,127.5,8850
229,229.0,127.48,127.5,127.47399999999999,127.49,7131
230,230.0,127.49,127.49,127.46,127.48,7061
231,231.0,127.5,127.51,127.4701,127.48,6723
232,232.0,127.485,127.53,127.47,127.5,17246
233,233.0,127.54,127.55,127.49,127.49,13945
234,234.0,127.53,127.535,127.51,127.53,7610
235,235.0,127.51,127.523,127.47,127.51,8482
236,236.0,127.5,127.53,127.5,127.52,6891
237,237.0,127.49,127.53,127.475,127.51,16561
238,238.0,127.54899999999999,127.55,127.49,127.5,9899
239,239.0,127.46,127.55,127.46,127.54,16079
240,240.0,127.46,127.47,127.45,127.458,9820
241,241.0,127.46,127.471,127.445,127.45,18822
242,242.0,127.46,127.4899,127.46,127.4659,11740
243,243.0,127.45,127.47,127.44,127.45,8365
244,244.0,127.47,127.47,127.44,127.45,5132
245,245.0,127.51,127.52,127.47,127.47,8201
246,246.0,127.44,127.505,127.44,127.505,7897
247,247.0,127.41,127.45,127.37,127.44,26453
248,248.0,127.4,127.4192,127.37,127.41,9650
249,249.0,127.39,127.4127,127.38,127.4,7550
250,250.0,127.38,127.4,127.37,127.39,8641
251,251.0,127.39,127.43,127.38,127.38,7341
252,252.0,127.41,127.43,127.38,127.3974,12764
253,253.0,127.4027,127.43,127.4,127.41,4878
254,254.0,127.31,127.4,127.29,127.4,30962
255,255.0,127.29,127.31,127.26,127.31,28479
256,256.0,127.3,127.31,127.27,127.2899,16078
257,257.0,127.31,127.31,127.3,127.31,8880
258,258.0,127.3,127.31,127.25,127.301,27320
259,259.0,127.3062,127.31,127.26,127.3,35101
260,260.0,127.31,127.32,127.2899,127.31,28082
261,261.0,127.32,127.335,127.3,127.31,23053
262,262.0,127.32,127.34,127.31,127.33,12366
263,263.0,127.28,127.325,127.28,127.3125,11138
264,264.0,127.3,127.316,127.2814,127.29,25023
265,265.0,127.33,127.34,127.31,127.31,5321
266,266.0,127.35,127.35,127.3349,127.34,3050
267,267.0,127.3601,127.38,127.34,127.3499,13015
268,268.0,127.35,127.3865,127.34,127.37,13819
269,269.0,127.36,127.38,127.34,127.36,9966
270,270.0,127.33200000000001,127.36,127.31200000000001,127.36,5004
271,271.0,127.38,127.41,127.34,127.34,11465
272,272.0,127.45,127.45,127.38,127.38,5300
273,273.0,127.42,127.43,127.4,127.43,7372
274,274.0,127.425,127.45,127.415,127.415,16519
275,275.0,127.38,127.42,127.35,127.42,6944
276,276.0,127.35,127.385,127.34,127.38,14305
277,277.0,127.34,127.365,127.34,127.35,7242
278,278.0,127.3899,127.3899,127.34,127.34,9869
279,279.0,127.415,127.429,127.38,127.38,10598
280,280.0,127.405,127.43,127.39,127.42,7342
281,281.0,127.37,127.4011,127.37,127.4011,5961
282,282.0,127.36,127.37899999999999,127.35,127.37,15457
283,283.0,127.39,127.39,127.35,127.36,8409
284,284.0,127.4,127.41,127.37,127.39,17376
285,285.0,127.43,127.45,127.39,127.39,16100
286,286.0,127.41,127.45,127.4,127.43,23629
287,287.0,127.4279,127.43,127.4,127.41,9401
288,288.0,127.42,127.43299999999999,127.4115,127.43,6455
289,289.0,127.46600000000001,127.48,127.41,127.4248,28508
290,290.0,127.47,127.5025,127.46,127.47,18532
291,291.0,127.46,127.47,127.395,127.46,45628
292,292.0,127.49,127.5,127.42,127.46,10846
293,293.0,127.49,127.49,127.46,127.485,9341
294,294.0,127.5,127.5,127.4565,127.4782,9060
295,295.0,127.495,127.495,127.455,127.48,5662
296,296.0,127.51,127.535,127.5,127.5,13400
297,297.0,127.455,127.51,127.45100000000001,127.5,6759
298,298.0,127.49,127.5,127.445,127.45,18072
299,299.0,127.49,127.5,127.46,127.5,8352
300,300.0,127.53,127.53,127.48,127.49,12530
301,301.0,127.5352,127.5352,127.49,127.52,14867
302,302.0,127.545,127.55,127.54,127.54,18498
303,303.0,127.51,127.545,127.48,127.54,19882
304,304.0,127.5,127.52,127.49,127.51,9300
305,305.0,127.505,127.52,127.5,127.5,8174
306,306.0,127.51,127.54,127.48,127.505,10809
307,307.0,127.4735,127.5359,127.47,127.51,11345
308,308.0,127.47,127.51,127.46,127.475,12162
309,309.0,127.435,127.48,127.43,127.48,25708
310,310.0,127.43,127.4301,127.41,127.4301,7286
311,311.0,127.4358,127.4358,127.42,127.43,11980
312,312.0,127.4,127.44,127.4,127.4372,46366
313,313.0,127.45,127.45,127.4,127.4,12325
314,314.0,127.4539,127.46700000000001,127.45,127.45,14093
315,315.0,127.4899,127.49,127.45,127.46,6243
316,316.0,127.505,127.52,127.46,127.49,13972
317,317.0,127.525,127.53,127.5,127.505,18538
318,318.0,127.51,127.54,127.51,127.52,14857
319,319.0,127.53,127.54,127.51,127.5164,8806
320,320.0,127.62,127.64,127.52,127.5265,90628
321,321.0,127.6407,127.65,127.62,127.6201,31854
322,322.0,127.65799999999999,127.66,127.62,127.64,25862
323,323.0,127.65,127.72,127.64,127.66,38822
324,324.0,127.66,127.6886,127.65,127.65,15285
325,325.0,127.64,127.69,127.64,127.66,17358
326,326.0,127.645,127.67,127.64,127.65,18409
327,327.0,127.6586,127.67,127.64,127.65,10411
328,328.0,127.65,127.66,127.64,127.66,13312
329,329.0,127.65,127.66,127.64,127.65,13921
330,330.0,127.66,127.665,127.64,127.66,12617
331,331.0,127.68,127.68,127.64,127.65,13860
332,332.0,127.63,127.68,127.63,127.68,14044
333,333.0,127.575,127.63,127.57,127.63,19074
334,334.0,127.595,127.6,127.57,127.575,12334
335,335.0,127.55,127.59899999999999,127.54,127.5952,13780
336,336.0,127.61,127.615,127.55,127.55,24453
337,337.0,127.655,127.66,127.61,127.615,28123
338,338.0,127.64,127.66,127.64,127.655,36088
339,339.0,127.66,127.66,127.64,127.6463,43484
340,340.0,127.65,127.66,127.63,127.65,14178
341,341.0,127.64,127.66,127.63,127.6465,15183
342,342.0,127.64,127.65,127.59,127.64,15831
343,343.0,127.62,127.65,127.62,127.63,22650
344,344.0,127.615,127.63,127.6,127.62,25224
345,345.0,127.54,127.61,127.54,127.61,18561
346,346.0,127.59899999999999,127.6,127.55,127.5592,15579
347,347.0,127.59,127.6,127.56,127.5936,11462
348,348.0,127.495,127.58,127.495,127.58,21261
349,349.0,127.53,127.535,127.49,127.495,22925
350,350.0,127.47,127.54,127.46,127.53,27953
351,351.0,127.435,127.48,127.43,127.48,19181
352,352.0,127.435,127.459,127.43,127.4363,21628
353,353.0,127.3936,127.47,127.3936,127.45,41208
354,354.0,127.37,127.40299999999999,127.36,127.4,21261
355,355.0,127.36,127.3795,127.36,127.3795,20764
356,356.0,127.4001,127.44,127.36,127.365,35130
357,357.0,127.41,127.43,127.385,127.405,29309
358,358.0,127.41,127.43,127.39,127.4,13598
359,359.0,127.43,127.44,127.39,127.405,22478
360,360.0,127.47,127.475,127.43,127.43,18263
361,361.0,127.5,127.53,127.475,127.48,27585
362,362.0,127.5,127.525,127.5,127.51,10212
363,363.0,127.525,127.53,127.48,127.51,26151
364,364.0,127.4936,127.525,127.49,127.525,28559
365,365.0,127.5,127.5,127.465,127.4977,19234
366,366.0,127.48,127.51,127.47,127.49,35091
367,367.0,127.41,127.485,127.41,127.471,26465
368,368.0,127.4,127.425,127.39,127.415,18491
369,369.0,127.39,127.41,127.38,127.405,13075
370,370.0,127.41,127.41,127.3605,127.39,29304
371,371.0,127.5,127.5125,127.405,127.41,35731
372,372.0,127.46,127.5,127.43,127.5,36714
373,373.0,127.38,127.48,127.38,127.46,22821
374,374.0,127.32,127.41,127.32,127.38,54529
375,375.0,127.335,127.37,127.32,127.324,33521
376,376.0,127.39,127.395,127.33,127.34,52006
377,377.0,127.37,127.4,127.36,127.385,33871
378,378.0,127.39,127.43,127.37,127.39,21539
379,379.0,127.39,127.43,127.36,127.391,22134
380,380.0,127.355,127.4,127.35,127.385,44555
381,381.0,127.4,127.41,127.355,127.355,43259
382,382.0,127.36,127.42,127.36,127.4,40632
383,383.0,127.36,127.4,127.36,127.37,46261
384,384.0,127.3801,127.4,127.35,127.36,55066
385,385.0,127.41,127.41,127.34,127.38,86238
386,386.0,127.34,127.4,127.3,127.4,54235
387,387.0,127.3513,127.37,127.3,127.34,82401
388,388.0,127.315,127.35,127.3,127.35,48088
389,389.0,127.29,127.32,127.28,127.32,84800
390,390.0,127.31,127.35,127.22,127.28,1056826
