,0,1,2,3,4,5
2166,,66.82,66.95,66.8,66.8,109720
2167,1.0,66.972,67.0,66.8,66.86,8952
2168,2.0,66.58,66.98,66.56,66.97,27901
2169,3.0,66.57,66.6,66.51,66.57,13368
2170,4.0,66.61,66.6599,66.57,66.58,12162
2171,5.0,66.58,66.69,66.58,66.63,20000
2172,6.0,66.58,66.62,66.57,66.6,33953
2173,7.0,66.56,66.61,66.5,66.61,43653
2174,8.0,66.66,66.66,66.53,66.55,14000
2175,9.0,66.6,66.67,66.59,66.67,14827
2176,10.0,66.56,66.62,66.56,66.62,15620
2177,11.0,66.66,66.7,66.57,66.58,32902
2178,12.0,66.77,66.77,66.65,66.65,8525
2179,13.0,66.66,66.75,66.66,66.75,24458
2180,14.0,66.64,66.69,66.61,66.64,13235
2181,15.0,66.66,66.7,66.63,66.66,20313
2182,16.0,66.58,66.8,66.58,66.67,32127
2183,17.0,66.55,66.6136,66.54,66.6136,15384
2184,18.0,66.59,66.59,66.52,66.55,11977
2185,19.0,66.585,66.69,66.585,66.61,18185
2186,20.0,66.65,66.65,66.57,66.59,11378
2187,21.0,66.62,66.666,66.6,66.65,24121
2188,22.0,66.64,66.65,66.58,66.62,39790
2189,23.0,66.67,66.69,66.63,66.63,3921
2190,24.0,66.74,66.77,66.66,66.66,9900
2191,25.0,66.8,66.83,66.7432,66.7432,17184
2192,26.0,66.815,66.825,66.8,66.81,9600
2193,27.0,66.86,66.87,66.8,66.82,10200
2194,28.0,66.81,66.85,66.78,66.85,10075
2195,29.0,66.855,66.86,66.82,66.83,6075
2196,30.0,66.85,66.87,66.83,66.855,12883
2197,31.0,66.82,66.85,66.78,66.85,16686
2198,32.0,66.88,66.89,66.82,66.83,17205
2199,33.0,66.85,66.88,66.82,66.87,64675
2200,34.0,66.88,66.91,66.85,66.85,11040
2201,35.0,66.855,66.87,66.84,66.87,17970
2202,36.0,66.85,66.86,66.82,66.85,14202
2203,37.0,66.875,66.875,66.84,66.84,4700
2204,38.0,66.95,66.95,66.8703,66.8703,7581
2205,39.0,66.9,66.95,66.9,66.95,8500
2206,40.0,67.02,67.02,66.91,66.91,26227
2207,41.0,66.98,67.02,66.955,67.02,18327
2208,42.0,66.98,67.0,66.97,66.985,10868
2209,43.0,67.0,67.0,66.975,66.98,8100
2210,44.0,67.01,67.02,66.99,67.0,6542
2211,45.0,67.05,67.05,67.0061,67.015,12600
2212,46.0,67.03,67.06,67.03,67.04,10740
2213,47.0,67.0208,67.05,67.02,67.03,11490
2214,48.0,67.0,67.025,66.99,67.02,11485
2215,49.0,67.02,67.02,66.99,66.9901,16942
2216,50.0,66.94,67.03,66.94,67.0101,15194
2217,51.0,66.89,66.945,66.89,66.94,9355
2218,52.0,66.81,66.9,66.8,66.89,11700
2219,53.0,66.6799,66.8,66.67,66.8,16364
2220,54.0,66.67,66.69,66.6302,66.67,12742
2221,55.0,66.6346,66.68,66.6,66.67,13978
2222,56.0,66.69,66.71,66.63,66.63,13098
2223,57.0,66.69,66.71,66.69,66.7,8500
2224,58.0,66.75,66.75,66.69,66.7,7709
2225,59.0,66.6954,66.75,66.67,66.75,11229
2226,60.0,66.7004,66.72,66.68,66.7,7827
2227,61.0,66.745,66.75,66.6935,66.6935,4744
2228,62.0,66.69,66.77,66.68,66.74,18614
2229,63.0,66.76,66.76,66.7007,66.71,10972
2230,64.0,66.77,66.77,66.75,66.76,5400
2231,65.0,66.7799,66.79,66.76,66.77,31574
2232,66.0,66.71,66.79,66.71,66.78,11949
2233,67.0,66.76,66.77,66.69,66.7,7106
2234,68.0,66.79,66.795,66.75,66.76,7199
2235,69.0,66.76,66.8,66.76,66.79,10269
2236,70.0,66.77,66.78,66.76,66.77,27270
