,0,1,2,3,4,5
0,,59.4,59.5,59.4,59.5,66916
1,1.0,59.47,59.5,59.3,59.39,25674
2,2.0,59.4,59.46,59.253,59.41,36898
3,3.0,59.31,59.46,59.31,59.35,27485
4,4.0,59.1,59.3,59.01,59.3,30510
5,5.0,58.86,59.07,58.85,59.02,79744
6,6.0,59.1,59.25,58.9,58.955,85863
7,7.0,59.18,59.19,59.09,59.14,10770
8,8.0,59.02,59.18,59.02,59.18,11381
9,9.0,59.01,59.08,58.99,59.08,6858
10,10.0,59.14,59.14,58.99,59.03,10209
11,11.0,59.05,59.19,59.01,59.14,12632
12,12.0,59.065,59.16,58.97,59.09,28750
13,13.0,58.98,59.08,58.98,59.04,33920
14,14.0,58.955,59.02,58.94,58.99,65639
15,15.0,58.94,58.97,58.86,58.97,26576
16,16.0,59.06,59.06,58.94,58.94,27663
17,17.0,59.0,59.12,59.0,59.07,6615
18,18.0,59.0536,59.08,59.01,59.01,5722
19,19.0,59.0,59.06,59.0,59.06,10018
20,20.0,59.02,59.05,59.0,59.01,2938
21,21.0,59.06,59.07,59.02,59.05,10450
22,22.0,59.01,59.07,59.0,59.06,22445
23,23.0,59.0,59.03,58.98,59.01,36808
24,24.0,59.001000000000005,59.03,58.97,58.99,24380
25,25.0,59.16,59.16,59.0,59.01,14071
26,26.0,59.08,59.175,59.07,59.17,20495
27,27.0,59.09,59.151,59.09,59.09,4430
28,28.0,59.1057,59.12,59.1,59.1,2300
29,29.0,59.15,59.17,59.1,59.11,9200
30,30.0,59.065,59.16,59.03,59.16,9954
31,31.0,59.1,59.117,59.06,59.08,6503
32,32.0,59.07,59.15,59.07,59.08,5065
33,33.0,59.13,59.14,59.06,59.075,10422
34,34.0,59.105,59.145,59.09,59.14,12972
35,35.0,59.0,59.105,58.99,59.105,14937
36,36.0,59.01,59.023,58.955,59.0,11674
37,37.0,59.01,59.025,59.0,59.015,3900
38,38.0,58.985,59.0399,58.98,59.0,6700
39,39.0,59.0,59.005,58.97,58.98,11800
40,40.0,59.06,59.08,59.01,59.01,4614
41,41.0,59.0596,59.07,59.04,59.07,7470
42,42.0,59.035,59.05,59.01,59.05,9665
43,43.0,59.075,59.1,59.045,59.045,7229
44,44.0,59.11,59.11,59.065,59.07,7711
45,45.0,59.12,59.16,59.1,59.115,24323
46,46.0,59.14,59.14,59.11,59.115,7597
47,47.0,59.11,59.145,59.11,59.14,3800
48,48.0,59.07,59.095,59.07,59.095,7426
49,49.0,59.1,59.1,59.04,59.06,8637
50,50.0,59.14,59.17,59.1,59.1,17052
51,51.0,59.11,59.14,59.11,59.14,2747
52,52.0,59.14,59.14,59.1038,59.115,9870
53,53.0,59.14,59.16,59.13,59.15,13429
54,54.0,59.16,59.17,59.13,59.1314,19015
55,55.0,59.1,59.16,59.1,59.16,6075
56,56.0,59.12,59.13,59.11,59.11,4399
57,57.0,59.16,59.16,59.11,59.125,6700
58,58.0,59.15,59.165,59.12,59.16,13580
59,59.0,59.163999999999994,59.17,59.15,59.16,12340
60,60.0,59.06,59.16,59.06,59.16,6125
61,61.0,59.11,59.11,59.06,59.06,6151
62,62.0,59.095,59.1,59.09,59.1,800
63,63.0,59.11,59.115,59.09,59.09,5621
64,64.0,59.15,59.15,59.12,59.12,2317
65,65.0,59.12,59.145,59.11,59.145,7591
66,66.0,59.12,59.13,59.1,59.13,5395
67,67.0,59.14,59.14,59.12,59.12,2310
68,68.0,59.16,59.16,59.11,59.135,12023
69,69.0,59.1162,59.155,59.11,59.15,4989
70,70.0,59.03,59.125,59.01,59.12,16698
71,71.0,59.095,59.11,59.045,59.045,4420
72,72.0,59.085,59.095,59.08,59.09,1270
73,73.0,59.05,59.085,59.05,59.08,6704
74,74.0,59.06,59.08,59.06,59.07,3905
75,75.0,59.085,59.1,59.055,59.055,4441
76,76.0,59.1,59.1,59.06,59.07,6120
77,77.0,59.08,59.1,59.065,59.09,4038
78,78.0,59.08,59.1,59.07,59.08,4495
79,79.0,59.05,59.095,59.05,59.08,7768
80,80.0,59.09,59.09,59.06,59.06,3079
81,81.0,59.1,59.11,59.09,59.09,5429
82,82.0,59.1,59.105,59.085,59.095,5806
83,83.0,59.06,59.1062,59.06,59.1,4100
84,84.0,59.075,59.085,59.06,59.06,2413
85,85.0,59.105,59.105,59.08,59.08,3161
86,86.0,59.08,59.115,59.08,59.11,6021
