,0,1,2,3,4,5
0,,25.16,25.16,25.16,25.16,10534
1,1.0,25.13,25.14,25.1128,25.14,1474
2,2.0,25.13,25.13,25.13,25.13,310
3,4.0,25.05,25.1,25.05,25.06,1796
4,5.0,25.06,25.07,25.05,25.05,4304
5,6.0,25.07,25.08,25.06,25.07,1500
6,7.0,25.06,25.08,25.06,25.08,200
7,8.0,25.085,25.09,25.06,25.06,2000
8,9.0,25.05,25.08,25.04,25.08,2928
9,10.0,24.99,25.03,24.9801,25.03,3746
10,11.0,25.0,25.015,24.98,24.98,5525
11,12.0,24.97,24.985,24.97,24.98,1200
12,13.0,24.99,25.0,24.96,24.97,4900
13,14.0,25.03,25.03,25.0,25.0,1900
14,15.0,25.02,25.04,25.01,25.02,1636
15,16.0,25.04,25.045,25.02,25.03,2500
16,17.0,25.065,25.09,25.04,25.045,5043
17,18.0,25.08,25.08,25.06,25.06,1600
18,19.0,25.09,25.09,25.09,25.09,500
19,20.0,25.09,25.09,25.08,25.09,900
20,21.0,25.09,25.1,25.09,25.09,1300
21,22.0,25.1,25.1,25.09,25.09,400
22,23.0,25.12,25.12,25.11,25.11,300
23,24.0,25.1,25.12,25.095,25.12,3392
24,25.0,25.09,25.11,25.09,25.11,1390
25,26.0,25.12,25.13,25.1,25.1,1600
26,28.0,25.12,25.13,25.12,25.13,1700
27,29.0,25.13,25.14,25.13,25.13,800
28,30.0,25.12,25.12,25.115,25.12,2120
29,31.0,25.09,25.12,25.08,25.12,6500
30,32.0,25.09,25.09,25.07,25.08,2186
31,33.0,25.08,25.09,25.07,25.09,2700
32,34.0,25.08,25.08,25.075,25.08,900
33,35.0,25.105,25.11,25.09,25.09,2100
34,36.0,25.11,25.11,25.1088,25.1088,1354
35,37.0,25.15,25.15,25.13,25.13,1399
36,38.0,25.14,25.15,25.14,25.15,200
37,39.0,25.145,25.145,25.13,25.14,4294
38,40.0,25.135,25.14,25.13,25.14,900
39,41.0,25.155,25.155,25.14,25.14,2221
40,42.0,25.16,25.165,25.16,25.16,2300
41,43.0,25.19,25.19,25.17,25.17,1500
42,44.0,25.19,25.2,25.19,25.19,1095
43,45.0,25.19,25.2,25.19,25.19,1100
44,46.0,25.18,25.19,25.18,25.19,698
45,47.0,25.18,25.19,25.18,25.18,500
46,48.0,25.2087,25.215,25.19,25.19,1584
47,49.0,25.18,25.2,25.18,25.2,1400
48,52.0,25.18,25.18,25.18,25.18,1000
49,53.0,25.17,25.19,25.17,25.19,1808
50,54.0,25.15,25.1739,25.145,25.17,4400
51,55.0,25.15,25.15,25.1439,25.15,600
52,56.0,25.14,25.14,25.14,25.14,100
53,57.0,25.145,25.145,25.145,25.145,100
54,58.0,25.14,25.14,25.14,25.14,100
55,59.0,25.13,25.145,25.13,25.14,2501
56,60.0,25.13,25.13,25.125,25.125,200
57,61.0,25.16,25.16,25.13,25.13,1400
58,62.0,25.16,25.16,25.16,25.16,100
59,63.0,25.2,25.2,25.17,25.17,5900
60,64.0,25.18,25.2,25.18,25.2,1600
61,65.0,25.18,25.18,25.18,25.18,400
62,66.0,25.1825,25.19,25.1825,25.19,300
63,67.0,25.19,25.19,25.19,25.19,100
64,68.0,25.195,25.21,25.195,25.21,1400
65,69.0,25.19,25.195,25.19,25.19,4800
66,70.0,25.21,25.217,25.195,25.2,4537
67,71.0,25.21,25.21,25.2,25.21,1600
68,72.0,25.215,25.215,25.2,25.2,3400
69,73.0,25.22,25.22,25.22,25.22,800
70,74.0,25.22,25.24,25.22,25.23,2144
71,75.0,25.23,25.23,25.22,25.22,1719
72,76.0,25.23,25.24,25.23,25.24,500
73,77.0,25.23,25.23,25.22,25.23,800
74,78.0,25.22,25.22,25.22,25.22,400
75,79.0,25.22,25.22,25.22,25.22,100
76,80.0,25.25,25.25,25.23,25.23,1518
77,81.0,25.26,25.27,25.25,25.25,1438
78,82.0,25.24,25.25,25.24,25.25,1500
79,83.0,25.23,25.24,25.21,25.22,1800
80,84.0,25.22,25.23,25.215,25.23,1400
81,85.0,25.23,25.23,25.225,25.23,400
82,86.0,25.24,25.24,25.23,25.24,500
83,87.0,25.22,25.24,25.22,25.24,2200
84,88.0,25.225,25.225,25.22,25.22,1200
85,89.0,25.22,25.23,25.21,25.225,3314
86,90.0,25.221,25.221,25.221,25.221,307
87,91.0,25.23,25.23,25.23,25.23,500
88,92.0,25.23,25.24,25.22,25.24,3454
89,93.0,25.22,25.22,25.22,25.22,100
90,94.0,25.215,25.22,25.21,25.22,2000
91,95.0,25.22,25.22,25.215,25.22,300
92,96.0,25.23,25.23,25.23,25.23,300
93,97.0,25.23,25.23,25.23,25.23,1098
94,98.0,25.215,25.22,25.21,25.22,1300
95,99.0,25.23,25.23,25.215,25.22,1100
96,100.0,25.235,25.235,25.23,25.23,800
97,101.0,25.23,25.23,25.22,25.22,700
98,102.0,25.225,25.225,25.225,25.225,100
99,103.0,25.22,25.23,25.22,25.23,600
100,104.0,25.215,25.215,25.21,25.21,1190
101,105.0,25.195,25.205,25.19,25.2,3900
102,106.0,25.195,25.195,25.19,25.19,4308
