,0,1,2,3,4,5
3519,,67.82,67.82,67.52,67.53,178450
3520,1.0,67.655,67.82,67.62,67.71,20604
3521,2.0,67.56,67.73,67.52,67.62,27671
3522,3.0,67.71,67.74,67.52,67.53,23490
3523,4.0,67.75,67.82,67.68,67.73,20933
3524,5.0,67.64,67.77,67.57,67.75,28407
3525,6.0,67.65,67.66,67.49,67.63,52725
3526,7.0,67.77,67.77,67.64,67.64,12305
3527,8.0,67.76,67.78,67.67,67.77,27150
3528,9.0,67.73,67.8,67.67,67.76,12888
3529,10.0,67.8,67.88,67.7,67.75,105991
3530,11.0,67.84,67.89,67.77,67.78,56465
3531,12.0,67.88,67.88,67.77,67.83,34810
3532,13.0,67.83,67.89,67.82,67.87,56638
3533,14.0,67.85,67.9,67.82,67.82,28349
3534,15.0,67.895,67.9,67.84,67.84,28168
3535,16.0,67.9862,68.0,67.88,67.895,62597
3536,17.0,67.88,67.98,67.83,67.98,24470
3537,18.0,67.78,67.88,67.73,67.88,36093
3538,19.0,67.875,67.91,67.76,67.77,26541
3539,20.0,67.73,67.87,67.73,67.87,18782
3540,21.0,67.68,67.73,67.66,67.73,21400
3541,22.0,67.71,67.74,67.68,67.69,18855
3542,23.0,67.8,67.82,67.71,67.71,9592
3543,24.0,67.82,67.855,67.8,67.81,13850
3544,25.0,67.82,67.88,67.81,67.82,22358
3545,26.0,67.84,67.88,67.8,67.8,12179
3546,27.0,67.83,67.86,67.8,67.85,17208
3547,28.0,67.84,67.875,67.83,67.84,7360
3548,29.0,67.85,67.86,67.805,67.84,14802
3549,30.0,67.745,67.88,67.735,67.86,26218
3550,31.0,67.79,67.845,67.745,67.75,53513
3551,32.0,67.75,67.81,67.75,67.79,25147
3552,33.0,67.725,67.765,67.71,67.76,72784
3553,34.0,67.82300000000001,67.82300000000001,67.71,67.73,81758
3554,35.0,67.86,67.88,67.8243,67.8243,10494
3555,36.0,67.91,67.94,67.85,67.86,16307
3556,37.0,67.975,67.98,67.89,67.92,26783
3557,38.0,68.03,68.04,67.98,67.98,56369
3558,39.0,68.11,68.11,68.03,68.03,39925
3559,40.0,68.19,68.19,68.11,68.11,39692
3560,41.0,68.14,68.195,68.135,68.19,24851
3561,42.0,68.13,68.1511,68.105,68.13,14093
3562,43.0,68.16,68.18,68.14,68.14,6723
3563,44.0,68.14,68.1665,68.13,68.16,6275
3564,45.0,68.165,68.17,68.13,68.15,16631
3565,46.0,68.19,68.21,68.165,68.165,24497
3566,47.0,68.13,68.19,68.12,68.185,29538
3567,48.0,68.08,68.1242,68.08,68.1242,10164
3568,49.0,68.08,68.11,68.05,68.08,26784
3569,50.0,68.15,68.17,68.08,68.08,9905
3570,51.0,68.14,68.17,68.13,68.14,14266
3571,52.0,68.165,68.185,68.145,68.145,9536
3572,53.0,68.17,68.185,68.16,68.16,9114
3573,54.0,68.195,68.205,68.18,68.18,17288
3574,55.0,68.23,68.245,68.19,68.195,30141
3575,56.0,68.26,68.305,68.24,68.24,30565
3576,57.0,68.24,68.295,68.24,68.27,11061
3577,58.0,68.22,68.26,68.22,68.24,11330
3578,59.0,68.21,68.26,68.21,68.23,8872
3579,60.0,68.1835,68.22,68.18,68.2155,5538
3580,61.0,68.15,68.19,68.14,68.19,12856
3581,62.0,68.1,68.16,68.1,68.15,9530
3582,63.0,68.05,68.1,68.03,68.1,9602
3583,64.0,68.09,68.09,68.02,68.05,15118
3584,65.0,68.02,68.09,68.02,68.09,10513
3585,66.0,68.009,68.02,68.0,68.01,4313
3586,67.0,68.01,68.035,68.0,68.009,7823
3587,68.0,67.99,68.035,67.99,68.0,21044
