,0,1,2,3,4,5
1954,,37.5,37.5,37.46,37.49,195260
1955,1.0,37.435,37.5,37.36,37.46,56118
1956,2.0,37.48,37.49,37.43,37.44,39043
1957,3.0,37.46,37.4824,37.4101,37.44,29160
1958,4.0,37.45,37.46,37.42,37.45,19996
1959,5.0,37.44,37.455,37.43,37.4457,14937
1960,6.0,37.46,37.5,37.44,37.45,61469
1961,7.0,37.455,37.475,37.43,37.465,107632
1962,8.0,37.46,37.47,37.44,37.46,58532
1963,9.0,37.45,37.48,37.45,37.47,39816
1964,10.0,37.47,37.47,37.44,37.45,32461
1965,11.0,37.515,37.52,37.47,37.47,31284
1966,12.0,37.52,37.5401,37.4901,37.51,22303
1967,13.0,37.53,37.53,37.5201,37.53,14420
1968,14.0,37.51,37.53,37.495,37.525,56121
1969,15.0,37.51,37.52,37.49,37.52,13225
1970,16.0,37.495,37.51,37.49,37.505,9920
1971,17.0,37.5031,37.51,37.495,37.5,25775
1972,18.0,37.5,37.52,37.485,37.505,54951
1973,19.0,37.49,37.5,37.49,37.5,4000
1974,20.0,37.485,37.491,37.47,37.491,29647
1975,21.0,37.4567,37.48,37.45,37.48,70040
1976,22.0,37.46,37.46,37.44,37.45,18821
1977,23.0,37.47,37.47,37.45,37.4599,10607
1978,24.0,37.5024,37.51,37.465,37.47,8513
1979,25.0,37.49,37.515,37.49,37.51,27365
1980,26.0,37.48,37.5,37.48,37.5,22452
1981,27.0,37.5,37.5099,37.48,37.48,231236
1982,28.0,37.505,37.51,37.5,37.5,154928
1983,29.0,37.505,37.51,37.5,37.505,28135
1984,30.0,37.51,37.52,37.5,37.51,20551
1985,31.0,37.51,37.52,37.5,37.505,42791
1986,32.0,37.5,37.53,37.5,37.51,91060
1987,33.0,37.49,37.51,37.49,37.5,96962
1988,34.0,37.495,37.5,37.46,37.49,63371
1989,35.0,37.48,37.5,37.48,37.5,27293
1990,36.0,37.515,37.53,37.48,37.48,53915
1991,37.0,37.535,37.54,37.51,37.5146,22456
1992,38.0,37.585,37.585,37.53,37.53,27612
1993,39.0,37.58,37.59,37.56,37.59,26012
1994,40.0,37.585,37.61,37.58,37.58,34750
1995,41.0,37.5801,37.59,37.58,37.5899,10070
1996,42.0,37.585,37.59,37.58,37.59,5804
1997,43.0,37.565,37.59,37.565,37.58,29747
1998,44.0,37.59,37.59,37.56,37.57,28670
1999,45.0,37.5546,37.59,37.55,37.59,35430
2000,46.0,37.51,37.56,37.51,37.555,41584
2001,47.0,37.505,37.515,37.5,37.51,21212
2002,48.0,37.505,37.51,37.5,37.5,10485
2003,49.0,37.505,37.51,37.5,37.505,23906
2004,50.0,37.5,37.51,37.5,37.505,70866
2005,51.0,37.505,37.51,37.5,37.505,10155
2006,52.0,37.506,37.51,37.5,37.5,35373
2007,53.0,37.49,37.51,37.49,37.51,55095
2008,54.0,37.48,37.5,37.48,37.5,17674
2009,55.0,37.49,37.5,37.48,37.48,118060
2010,56.0,37.48,37.5,37.48,37.4875,16301
2011,57.0,37.483000000000004,37.49,37.48,37.49,11398
2012,58.0,37.48,37.5,37.445,37.48,293754
2013,59.0,37.5075,37.51,37.47,37.49,81986
2014,60.0,37.505,37.51,37.48,37.51,288721
2015,61.0,37.5,37.51,37.475,37.505,68634
2016,62.0,37.535,37.535,37.505,37.51,24478
2017,63.0,37.55,37.56,37.53,37.54,36487
2018,64.0,37.545,37.56,37.54,37.56,15366
2019,65.0,37.53,37.55,37.53,37.54,49699
2020,66.0,37.52,37.535,37.52,37.53,27356
2021,67.0,37.525,37.53,37.52,37.525,28659
2022,68.0,37.51,37.5246,37.51,37.5246,23389
2023,69.0,37.5021,37.52,37.5,37.52,23176
2024,70.0,37.515,37.52,37.49,37.5069,60060
2025,71.0,37.52,37.52,37.51,37.515,4688
2026,72.0,37.53,37.53,37.51,37.515,17125
2027,73.0,37.53,37.55,37.52,37.525,32473
2028,74.0,37.54,37.54,37.52,37.53,17711
2029,75.0,37.505,37.54,37.5,37.53,45912
2030,76.0,37.46,37.515,37.46,37.505,133007
2031,77.0,37.475,37.48,37.45,37.45,66105
2032,78.0,37.48,37.485,37.47,37.48,11122
2033,79.0,37.49,37.49,37.48,37.485,10681
2034,80.0,37.49,37.51,37.48,37.5,49586
2035,81.0,37.455,37.4869,37.45,37.4849,62801
2036,82.0,37.48,37.4869,37.45,37.45,21247
2037,83.0,37.48,37.49,37.47,37.481,13978
2038,84.0,37.445,37.49,37.44,37.48,39524
