,0,1,2,3,4,5
4653,,49.27,49.27,49.27,49.27,21756
4654,1.0,49.56,49.56,49.27,49.27,5305
4655,2.0,49.67,49.72,49.47,49.47,6133
4656,3.0,49.54,49.76,49.43,49.66,9600
4657,4.0,49.485,49.57,49.47,49.57,2700
4658,5.0,49.44,49.56,49.43,49.55,104300
4659,6.0,49.47,49.47,49.41,49.44,3000
4660,7.0,49.51,49.61,49.48,49.49,4400
4661,8.0,49.5,49.54,49.4686,49.54,5619
4662,9.0,49.5014,49.52,49.44,49.47,7204
4663,10.0,49.48,49.52,49.47,49.51,9482
4664,11.0,49.45,49.465,49.38,49.465,5924
4665,12.0,49.45,49.47,49.41,49.43,2741
4666,13.0,49.47,49.48,49.44,49.45,1700
4667,14.0,49.515,49.515,49.47,49.4952,2361
4668,15.0,49.53,49.53,49.5,49.51,2300
4669,16.0,49.44,49.59,49.43,49.59,4000
4670,17.0,49.405,49.43,49.4,49.43,3022
4671,18.0,49.33,49.4,49.33,49.4,6734
4672,19.0,49.43,49.45,49.34,49.34,2850
4673,20.0,49.49,49.49,49.45,49.46,1758
4674,21.0,49.4,49.5,49.4,49.5,7154
4675,22.0,49.45,49.45,49.4,49.41,3979
4676,23.0,49.4,49.49,49.4,49.44,7798
4677,24.0,49.445,49.445,49.4,49.4,6896
4678,25.0,49.46,49.46,49.43,49.44,6000
4679,26.0,49.455,49.48,49.45,49.46,15593
4680,27.0,49.48,49.5,49.45,49.455,6940
4681,28.0,49.43,49.5,49.43,49.48,6300
4682,29.0,49.43,49.435,49.4,49.43,13100
4683,30.0,49.45,49.48,49.42,49.43,7714
4684,31.0,49.44,49.48,49.42,49.45,11840
4685,32.0,49.45,49.46,49.44,49.45,4110
4686,33.0,49.5,49.5,49.46,49.46,10360
4687,34.0,49.49,49.505,49.46,49.5,25350
4688,35.0,49.5,49.5,49.47,49.49,10510
4689,36.0,49.5,49.54,49.49,49.5,16855
4690,37.0,49.5,49.5002,49.5,49.5,2000
4691,38.0,49.495,49.52,49.49,49.503,16402
4692,39.0,49.53,49.54,49.5,49.5,4010
4693,40.0,49.5,49.54,49.4975,49.54,9008
4694,41.0,49.5,49.51,49.49,49.5,6562
4695,42.0,49.55,49.56,49.49,49.5,17068
4696,43.0,49.55,49.57,49.54,49.55,4260
4697,44.0,49.54,49.57,49.54,49.55,3097
4698,45.0,49.54,49.56,49.535,49.54,3300
4699,46.0,49.53,49.57,49.53,49.56,5583
4700,47.0,49.51,49.5302,49.49,49.53,11920
4701,48.0,49.51,49.51,49.49,49.505,1500
4702,49.0,49.5,49.51,49.48,49.5,7404
4703,50.0,49.51,49.52,49.49,49.5,8188
4704,51.0,49.54,49.54,49.515,49.52,6000
4705,52.0,49.53,49.56,49.52,49.545,9419
4706,53.0,49.58,49.59,49.54,49.54,14078
4707,54.0,49.56,49.57,49.56,49.57,3100
4708,55.0,49.58,49.58,49.55,49.56,8788
4709,56.0,49.56,49.58,49.56,49.58,4300
4710,57.0,49.55,49.56,49.54,49.56,4970
4711,58.0,49.57,49.58,49.55,49.57,4904
4712,59.0,49.56,49.605,49.56,49.58,4900
4713,60.0,49.52,49.57,49.51,49.56,8000
4714,61.0,49.5412,49.5412,49.5,49.52,1950
4715,62.0,49.55,49.555,49.51,49.55,9104
4716,63.0,49.555,49.56,49.525,49.56,9164
4717,64.0,49.57,49.585,49.57,49.57,3214
4718,65.0,49.59,49.59,49.56,49.56,3134
4719,66.0,49.59,49.59,49.58,49.585,1100
4720,67.0,49.61,49.6219,49.59,49.59,5281
4721,68.0,49.635,49.635,49.61,49.62,3891
4722,69.0,49.68,49.68,49.62,49.63,12464
4723,70.0,49.62,49.66,49.59,49.66,10273
4724,71.0,49.62,49.64,49.6,49.61,18535
4725,72.0,49.68,49.68,49.61,49.61,4600
4726,73.0,49.67,49.68,49.6266,49.68,13468
4727,74.0,49.68,49.71,49.66,49.67,12500
4728,75.0,49.714,49.72,49.67,49.67,2300
4729,76.0,49.645,49.7199,49.615,49.7199,10078
4730,77.0,49.69,49.69,49.645,49.645,6900
4731,78.0,49.75,49.75,49.7,49.7,3200
4732,79.0,49.75,49.75,49.72,49.75,8466
4733,80.0,49.71,49.74,49.695,49.74,9800
4734,81.0,49.74,49.74,49.7,49.7,5900
4735,82.0,49.71,49.74,49.7,49.73,18773
4736,83.0,49.71,49.72,49.69,49.71,21645
4737,84.0,49.74,49.76,49.72,49.72,10800
4738,85.0,49.705,49.745,49.7,49.73,3540
4739,86.0,49.73,49.73,49.69,49.7,17476
4740,87.0,49.74,49.76,49.7274,49.73,9842
4741,88.0,49.77,49.83,49.75,49.75,26246
4742,89.0,49.83,49.83,49.75,49.765,12600
4743,90.0,49.85,49.85,49.78,49.8312,10150
4744,91.0,49.83,49.85,49.82,49.85,5185
4745,92.0,49.86,49.865,49.82,49.83,14119
4746,93.0,49.89,49.89,49.86,49.86,8300
4747,94.0,49.9,49.9,49.88,49.9,23851
