,0,1,2,3,4,5
0,,39.95,39.99,39.95,39.99,58537
1,1.0,40.01,40.1,39.95,39.95,31780
2,2.0,40.02,40.05,40.02,40.02,7393
3,3.0,40.02,40.04,40.02,40.03,10886
4,4.0,39.9801,40.025,39.95,40.025,14545
5,5.0,39.99,40.016,39.98,39.9859,117487
6,6.0,39.99,40.02,39.98,39.985,17300
7,7.0,39.985,40.01,39.96,39.99,57490
8,8.0,39.98,40.01,39.98,39.99,30727
9,9.0,40.0,40.01,39.97,39.98,32279
10,10.0,40.0,40.02,39.995,40.0,60913
11,11.0,39.92,40.0,39.92,40.0,31296
12,12.0,39.96,39.96,39.885,39.91,24995
13,13.0,39.98,39.99,39.93,39.97,9214
14,14.0,40.0,40.0,39.96,39.9816,18434
15,15.0,39.98,40.0,39.96,40.0,17971
16,16.0,39.92,39.97,39.9,39.97,19424
17,17.0,39.88,39.93,39.87,39.92,24303
18,18.0,39.86,39.895,39.85,39.87,30445
19,19.0,39.85,39.88,39.84,39.865,33072
20,20.0,39.91,39.91,39.8568,39.8568,14451
21,21.0,39.91,39.94,39.91,39.92,15894
22,22.0,39.918,39.945,39.918,39.92,14561
23,23.0,39.9,39.92,39.87,39.91,24249
24,24.0,39.89,39.92,39.88,39.905,19409
25,25.0,39.9,39.92,39.89,39.89,12466
26,26.0,39.87,39.905,39.865,39.9,18573
27,27.0,39.89,39.91,39.87,39.87,11200
28,28.0,39.89,39.92,39.89,39.8959,13929
29,29.0,39.94,39.94,39.9,39.9,16783
30,30.0,39.98,40.0,39.935,39.94,35899
31,31.0,39.92,39.99,39.92,39.99,17032
32,32.0,39.89,39.92,39.885,39.91,9800
33,33.0,39.89,39.91,39.88,39.89,9214
34,34.0,39.89,39.89,39.87,39.89,8000
35,35.0,39.86,39.9,39.85,39.9,6056
36,36.0,39.875,39.8982,39.87,39.87,6483
37,37.0,39.89,39.89,39.87,39.88,7650
38,38.0,39.89,39.9,39.875,39.89,9926
39,39.0,39.88,39.9,39.88,39.88,5991
40,40.0,39.88,39.89,39.87,39.88,5526
41,41.0,39.9261,39.93,39.89,39.89,9799
42,42.0,39.93,39.93,39.9299,39.93,1750
43,43.0,39.94,39.95,39.935,39.9399,4743
44,44.0,39.95,39.95,39.92,39.93,3300
45,45.0,39.97,39.97,39.95,39.95,4900
46,46.0,39.96,39.98,39.955,39.965,14500
47,47.0,39.985,39.995,39.96,39.96,7884
48,48.0,40.015,40.03,39.98,39.98,123810
49,49.0,40.005,40.01,40.0,40.01,7177
50,50.0,40.07,40.07,40.0,40.01,51859
51,51.0,40.13,40.13,40.07,40.07,37813
52,52.0,40.1,40.13,40.1,40.13,22843
53,53.0,40.11,40.13,40.1,40.106,21767
54,54.0,40.1,40.13,40.1,40.115,14226
55,55.0,40.095,40.11,40.09,40.105,32200
56,56.0,40.095,40.095,40.08,40.09,13906
57,57.0,40.11,40.13,40.09,40.09,22615
58,58.0,40.1,40.11,40.08,40.1048,21300
59,59.0,40.035,40.11,40.03,40.1,73355
60,60.0,40.065,40.07,40.03,40.03,22794
61,61.0,40.095,40.105,40.07,40.07,22671
62,62.0,40.09,40.1,40.09,40.09,4854
63,63.0,40.108000000000004,40.11,40.095,40.1,4851
64,64.0,40.11,40.12,40.1,40.105,7694
65,65.0,40.1167,40.12,40.11,40.115,4650
66,66.0,40.115,40.12,40.11,40.115,45873
67,67.0,40.13,40.14,40.11,40.11,11601
68,68.0,40.135,40.135,40.13,40.13,4790
69,69.0,40.135,40.14,40.13,40.135,13788
70,70.0,40.1447,40.15,40.13,40.13,9121
71,71.0,40.145,40.17,40.14,40.15,52525
72,72.0,40.155,40.175,40.14,40.145,122427
73,73.0,40.18,40.19,40.15,40.155,26958
74,74.0,40.2001,40.205,40.18,40.189,38686
75,75.0,40.221,40.23,40.2,40.2,14965
76,76.0,40.205,40.23,40.19,40.225,50519
77,77.0,40.225,40.23,40.21,40.21,65439
78,78.0,40.225,40.225,40.21,40.2248,22602
79,79.0,40.175,40.24,40.17,40.225,88362
80,80.0,40.185,40.185,40.17,40.17,15705
81,81.0,40.205,40.205,40.19,40.19,26899
82,82.0,40.205,40.21,40.2,40.2,40638
83,83.0,40.21,40.21,40.2,40.2,24600
84,84.0,40.23,40.23,40.2,40.205,17150
85,85.0,40.23,40.24,40.22,40.225,51209
86,86.0,40.27,40.27,40.23,40.2385,12603
87,87.0,40.3,40.31,40.265,40.27,57150
88,88.0,40.305,40.32,40.29,40.3048,40669
89,89.0,40.2799,40.31,40.27,40.305,84074
90,90.0,40.28,40.29,40.27,40.28,13730
91,91.0,40.27,40.3,40.27,40.29,20993
92,92.0,40.265,40.28,40.26,40.275,19445
93,93.0,40.26,40.265,40.26,40.26,39765
94,94.0,40.25,40.26,40.24,40.26,14687
95,95.0,40.265,40.2673,40.25,40.255,9275
96,96.0,40.26,40.2699,40.26,40.265,15721
97,97.0,40.255,40.265,40.25,40.26,7258
98,98.0,40.23,40.25,40.23,40.25,12973
99,99.0,40.22,40.235,40.205,40.23,50718
100,100.0,40.22,40.23,40.21,40.2299,14935
101,101.0,40.225,40.225,40.21,40.22,8925
102,102.0,40.19,40.225,40.19,40.225,36153
103,103.0,40.185,40.19,40.18,40.19,4091
104,104.0,40.181999999999995,40.19,40.18,40.185,8050
105,105.0,40.2,40.2,40.185,40.185,7270
106,106.0,40.195,40.1983,40.19,40.195,36970
107,107.0,40.209,40.21,40.19,40.195,13971
108,108.0,40.22,40.22,40.2,40.205,9327
109,109.0,40.215,40.22,40.21,40.22,2948
110,110.0,40.215,40.22,40.21,40.21,2900
111,111.0,40.21,40.22,40.21,40.21,2400
112,112.0,40.2125,40.22,40.21,40.21,5620
113,113.0,40.2125,40.22,40.21,40.22,3499
114,114.0,40.22,40.23,40.215,40.22,23898
115,115.0,40.23,40.23,40.225,40.23,4700
116,116.0,40.25,40.25,40.235,40.24,13720
117,117.0,40.25,40.25,40.24,40.24,4525
118,118.0,40.27,40.28,40.24,40.245,36423
119,119.0,40.275,40.28,40.27,40.27,6200
120,120.0,40.27,40.28,40.27,40.2701,2350
121,121.0,40.28,40.29,40.27,40.27,9150
122,122.0,40.28,40.29,40.28,40.29,12300
123,123.0,40.2757,40.285,40.26,40.28,46007
124,124.0,40.26,40.2799,40.25,40.2799,12653
125,125.0,40.265,40.27,40.26,40.27,6350
126,126.0,40.28,40.29,40.26,40.27,3100
127,127.0,40.3,40.3,40.28,40.29,9630
128,128.0,40.3,40.3,40.29,40.29,36387
129,129.0,40.3,40.3,40.29,40.3,3400
130,130.0,40.29,40.3,40.29,40.29,1400
131,131.0,40.3101,40.32,40.295,40.295,29619
132,132.0,40.26,40.32,40.26,40.32,19064
133,133.0,40.265,40.265,40.26,40.265,1450
134,134.0,40.260999999999996,40.27,40.26,40.26,2201
135,135.0,40.265,40.27,40.26,40.27,5400
136,136.0,40.275,40.28,40.26,40.26,12680
137,137.0,40.285,40.285,40.27,40.275,15809
138,138.0,40.285,40.29,40.28,40.285,1723
139,139.0,40.315,40.32,40.28,40.285,39137
140,140.0,40.32,40.32,40.31,40.31,10700
141,141.0,40.31,40.32,40.3,40.315,11119
142,142.0,40.3,40.31,40.3,40.305,4762
143,143.0,40.31,40.31,40.3,40.31,2500
144,144.0,40.3,40.31,40.3,40.305,38287
145,145.0,40.31,40.31,40.3,40.3,600
146,146.0,40.315,40.32,40.29,40.305,46973
147,147.0,40.295,40.315,40.29,40.315,6300
148,148.0,40.285,40.3,40.28,40.29,21634
149,149.0,40.29,40.29,40.28,40.285,4745
150,150.0,40.29,40.29,40.28,40.28,1717
151,151.0,40.29,40.29,40.28,40.285,3666
152,152.0,40.288000000000004,40.29,40.28,40.2849,5534
153,153.0,40.29,40.29,40.28,40.285,3100
154,154.0,40.29,40.29,40.28,40.29,5042
155,155.0,40.28,40.29,40.28,40.28,9486
156,156.0,40.28,40.29,40.28,40.28,3850
157,157.0,40.3,40.3,40.28,40.285,27838
158,158.0,40.27,40.3,40.255,40.3,29353
159,159.0,40.25,40.265,40.25,40.265,5200
160,160.0,40.25,40.255,40.24,40.25,27466
161,161.0,40.24,40.25,40.24,40.25,9370
162,162.0,40.265,40.265,40.24,40.25,19911
163,163.0,40.275,40.28,40.26,40.27,5399
164,164.0,40.29,40.29,40.27,40.27,10656
165,165.0,40.29,40.29,40.28,40.285,2443
166,166.0,40.26,40.295,40.26,40.28,13807
167,167.0,40.25,40.255,40.25,40.255,1300
168,168.0,40.231,40.25,40.231,40.25,1689
169,169.0,40.2,40.235,40.2,40.23,5513
170,170.0,40.19,40.2,40.19,40.2,1400
171,171.0,40.19,40.195,40.181,40.19,7008
172,172.0,40.185,40.19,40.1847,40.19,2830
173,173.0,40.22,40.22,40.18,40.1801,15339
174,174.0,40.22,40.22,40.22,40.22,600
175,175.0,40.2163,40.22,40.21,40.22,400
176,176.0,40.2222,40.23,40.2101,40.22,8375
177,177.0,40.2,40.23,40.2,40.2234,7466
178,178.0,40.2,40.205,40.2,40.205,1232
179,179.0,40.19,40.205,40.185,40.205,6600
180,180.0,40.17,40.2,40.17,40.19,7613
181,181.0,40.1701,40.175,40.17,40.175,2282
182,182.0,40.155,40.1758,40.15,40.17,3619
183,183.0,40.17,40.17,40.15,40.15,11489
184,184.0,40.17,40.18,40.17,40.175,3000
185,185.0,40.17,40.175,40.16,40.175,11148
186,186.0,40.1401,40.165,40.1401,40.16,12143
187,187.0,40.14,40.15,40.13,40.1407,13109
188,188.0,40.14,40.15,40.14,40.145,2685
189,189.0,40.145,40.15,40.14,40.145,1000
190,190.0,40.155,40.155,40.14,40.14,11672
191,191.0,40.14,40.15,40.13,40.15,32159
192,192.0,40.135,40.1361,40.13,40.13,1900
193,193.0,40.135,40.14,40.13,40.14,1090
194,194.0,40.15,40.16,40.135,40.135,23716
195,195.0,40.165,40.17,40.15,40.155,21470
196,196.0,40.17,40.18,40.16,40.165,17555
197,197.0,40.17,40.18,40.17,40.17,1975
198,198.0,40.195,40.1999,40.17,40.17,8487
199,199.0,40.1901,40.2,40.19,40.1963,2600
200,200.0,40.195,40.2,40.19,40.195,1211
201,201.0,40.205,40.21,40.19,40.2,5986
202,202.0,40.2137,40.22,40.205,40.21,9492
203,203.0,40.22,40.22,40.21,40.22,3400
204,204.0,40.22,40.23,40.21,40.215,4081
205,205.0,40.21,40.23,40.21,40.22,4670
206,206.0,40.19,40.216,40.19,40.21,5923
207,207.0,40.18,40.195,40.18,40.191,7400
208,208.0,40.185,40.19,40.18,40.185,7052
209,209.0,40.18,40.21,40.18,40.18,15758
210,210.0,40.17,40.185,40.16,40.185,16975
211,211.0,40.16,40.17,40.16,40.17,3200
212,212.0,40.17,40.175,40.15,40.15,20578
213,213.0,40.175,40.175,40.16,40.17,4652
214,214.0,40.17,40.175,40.16,40.17,3895
215,215.0,40.18,40.18,40.16,40.165,7759
216,216.0,40.18,40.18,40.17,40.17,1800
217,217.0,40.15,40.19,40.14,40.18,45768
218,218.0,40.16,40.16,40.16,40.16,600
219,219.0,40.16,40.16,40.155,40.155,800
220,220.0,40.1599,40.17,40.15,40.16,20997
221,221.0,40.16,40.16,40.15,40.16,11500
222,222.0,40.16,40.165,40.15,40.16,15503
223,223.0,40.16,40.16,40.15,40.1537,4091
224,224.0,40.19,40.19,40.155,40.16,40199
225,225.0,40.185,40.19,40.185,40.185,2642
226,226.0,40.165,40.19,40.16,40.19,20136
227,227.0,40.155,40.165,40.15,40.16,15682
228,228.0,40.155,40.1599,40.15,40.15,3300
229,229.0,40.15,40.16,40.15,40.155,6048
230,230.0,40.115,40.14,40.11,40.14,7102
231,231.0,40.11,40.115,40.11,40.11,2662
232,232.0,40.125,40.13,40.11,40.115,16145
