,0,1,2,3,4,5
1166,,42.75,42.75,42.68,42.68,39260
1167,1.0,42.74,42.86,42.67,42.86,1957
1168,2.0,42.58,42.75,42.51,42.75,14349
1169,3.0,42.55,42.59,42.4857,42.59,12710
1170,4.0,42.58,42.58,42.51,42.56,1150
1171,5.0,42.56,42.6,42.54,42.55,17735
1172,6.0,42.4,42.56,42.4,42.56,5497
1173,7.0,42.34,42.48,42.34,42.46,3350
1174,8.0,42.36,42.4136,42.32,42.4136,1300
1175,9.0,42.38,42.435,42.355,42.38,3870
1176,10.0,42.52,42.55,42.3401,42.38,15508
1177,11.0,42.42,42.55,42.42,42.52,2848
1178,12.0,42.44,42.44,42.44,42.44,100
1179,13.0,42.465,42.465,42.42,42.46,2228
1180,14.0,42.49,42.49,42.465,42.465,2100
1181,15.0,42.48,42.56,42.48,42.5,8350
1182,16.0,42.52,42.53,42.48,42.51,8638
1183,17.0,42.49,42.5,42.47,42.49100000000001,1258
1184,18.0,42.45,42.5,42.415,42.49,5579
1185,19.0,42.48,42.54,42.45,42.45,7177
1186,20.0,42.49,42.49,42.48,42.49,2200
1187,21.0,42.47,42.49,42.44,42.48,2400
1188,22.0,42.4975,42.52,42.46,42.47,5772
1189,23.0,42.51,42.51,42.5,42.5,1400
1190,24.0,42.5,42.53,42.5,42.5,3425
1191,25.0,42.48,42.5,42.44,42.49,5400
1192,26.0,42.5,42.51,42.48,42.48,887
1193,27.0,42.51,42.51,42.49,42.49,2000
1194,28.0,42.48,42.56,42.48,42.5,3900
1195,29.0,42.538999999999994,42.55,42.5,42.5,1014
1196,30.0,42.51,42.55,42.5,42.54,3400
1197,31.0,42.56,42.59,42.52,42.52,2744
1198,32.0,42.54,42.57,42.54,42.57,3320
1199,33.0,42.6,42.61,42.54,42.54,8840
1200,34.0,42.58,42.6,42.56,42.57,7100
1201,35.0,42.55,42.57,42.48,42.57,2800
1202,36.0,42.52,42.58,42.52,42.55,3700
1203,37.0,42.57,42.57,42.51,42.51,1900
1204,38.0,42.58,42.62,42.55,42.56,9787
1205,39.0,42.635,42.64,42.6,42.61,1500
1206,40.0,42.685,42.72,42.62,42.62,6700
1207,41.0,42.7099,42.72,42.69,42.695,4802
1208,42.0,42.68,42.71,42.675,42.68,2600
1209,43.0,42.705,42.705,42.66,42.688,3300
1210,44.0,42.71,42.77,42.7,42.71,4902
1211,45.0,42.73,42.74,42.72,42.72,2200
1212,46.0,42.7,42.715,42.7,42.71,2662
1213,47.0,42.705,42.72,42.7,42.7,1739
1214,48.0,42.71,42.72,42.69,42.7,1700
1215,49.0,42.71,42.71,42.68,42.71,2578
1216,50.0,42.725,42.73,42.71,42.718,2791
1217,51.0,42.72,42.72,42.72,42.72,200
1218,52.0,42.76,42.76,42.72,42.72,1800
1219,53.0,42.76,42.769,42.75,42.76,2035
1220,54.0,42.8,42.81,42.75,42.76,4821
1221,55.0,42.809,42.81,42.805,42.81,600
1222,56.0,42.8,42.81,42.8,42.81,4000
1223,57.0,42.79,42.81,42.78,42.8,5106
1224,58.0,42.77,42.8,42.77,42.79,3114
1225,59.0,42.77,42.78,42.77,42.77,1700
1226,60.0,42.77,42.79,42.76,42.78,1000
1227,61.0,42.7001,42.76,42.7001,42.755,4176
1228,62.0,42.7125,42.7425,42.71,42.71,5700
1229,63.0,42.715,42.72,42.7,42.71,1453
1230,64.0,42.68,42.715,42.68,42.715,2208
1231,65.0,42.71,42.71,42.68,42.68,5250
1232,66.0,42.67,42.715,42.67,42.715,2500
1233,67.0,42.65,42.68,42.65,42.66,3300
1234,68.0,42.66,42.66,42.63,42.64,2174
1235,69.0,42.64,42.67,42.64,42.66,3820
1236,70.0,42.66,42.66,42.62,42.64,3936
1237,71.0,42.68,42.685,42.66,42.67,3996
1238,72.0,42.669,42.69,42.669,42.68,3000
1239,73.0,42.7,42.7,42.65,42.67,14434
1240,74.0,42.695,42.7,42.6828,42.7,1200
1241,75.0,42.73,42.74,42.7,42.7,3757
1242,76.0,42.75,42.75,42.7,42.7,2403
1243,77.0,42.75,42.755,42.74,42.75,2300
1244,78.0,42.77,42.78,42.76,42.76,2371
1245,79.0,42.78,42.79,42.76,42.77,3763
1246,80.0,42.785,42.785,42.755,42.77,2600
1247,81.0,42.82,42.835,42.79,42.79,6239
1248,82.0,42.855,42.855,42.81,42.81,4671
1249,83.0,42.855,42.865,42.84,42.86,9200
1250,84.0,42.86,42.88,42.85,42.86,5660
1251,85.0,42.87,42.87,42.83,42.855,9451
1252,86.0,42.795,42.88,42.79,42.87,12781
1253,87.0,42.81,42.81,42.78,42.79,2546
1254,88.0,42.8,42.805,42.79,42.805,2445
1255,89.0,42.81,42.82,42.8,42.8,3696
1256,90.0,42.86,42.87,42.82,42.82,3900
1257,91.0,42.89,42.89,42.8,42.86,22463
1258,92.0,42.83,42.87,42.81,42.87,4019
1259,93.0,42.81,42.83,42.81,42.83,5700
1260,94.0,42.8,42.82,42.8,42.8,2519
1261,95.0,42.81,42.82,42.8099,42.8099,3200
1262,96.0,42.82,42.83,42.81,42.81,1900
1263,97.0,42.8225,42.8225,42.805,42.815,2100
1264,98.0,42.85,42.86,42.81,42.82,4400
1265,99.0,42.86,42.86,42.83,42.84,3700
1266,100.0,42.855,42.855,42.85,42.855,1800
1267,101.0,42.88,42.88,42.845,42.85,2000
1268,102.0,42.89,42.895,42.87,42.885,3800
1269,103.0,42.91,42.91,42.88,42.9,5065
1270,104.0,42.91,42.92,42.905,42.91,1400
1271,105.0,42.88,42.905,42.88,42.905,2600
1272,106.0,42.905,42.91,42.87,42.88,7523
1273,107.0,42.93,42.94,42.9,42.9,3200
1274,108.0,42.941,42.95,42.935,42.94,2753
1275,109.0,42.96,42.98,42.95,42.95,3361
1276,110.0,42.96,42.96,42.96,42.96,200
1277,111.0,42.93,42.955,42.93,42.95,4093
1278,112.0,42.925,42.955,42.92,42.92,2300
1279,113.0,42.95,42.96,42.93,42.93,1592
1280,114.0,42.95,42.97,42.94,42.95,2466
1281,115.0,42.935,42.94,42.93,42.94,2200
1282,116.0,42.94,42.94,42.925,42.93,4000
1283,117.0,42.96,42.97,42.94,42.94,3759
1284,118.0,42.98,42.98,42.96,42.96,1500
1285,119.0,43.005,43.02,42.98,42.99,5074
1286,120.0,43.01,43.01,43.0,43.005,2482
1287,121.0,42.99,43.005,42.99,43.0,4158
1288,122.0,42.975,42.995,42.975,42.99,2300
1289,123.0,42.97,42.98,42.97,42.98,3407
1290,124.0,42.97,42.97,42.97,42.97,100
1291,125.0,42.979,42.98,42.96,42.975,9021
1292,126.0,42.98,42.99,42.96,42.97,2900
1293,127.0,42.98,42.98,42.96,42.97,3300
1294,128.0,42.975,42.975,42.965,42.97,2150
1295,129.0,42.9403,42.98,42.93,42.965,6994
1296,130.0,42.96,42.96,42.93,42.9403,2127
1297,131.0,42.935,42.975,42.93,42.96,1500
1298,132.0,42.935,42.94,42.92,42.93,38060
1299,133.0,42.95,42.97,42.93,42.94,44527
1300,134.0,42.93,42.955,42.93,42.95,6800
1301,135.0,42.97,42.99,42.94,42.94,4606
1302,136.0,42.975,42.98,42.975,42.98,400
1303,137.0,42.98,42.9825,42.97,42.97,3270
1304,138.0,42.96,42.99,42.96,42.98,2709
1305,139.0,42.93,42.945,42.93,42.945,1400
