,0,1,2,3,4,5
4685,,76.19,76.2,76.12,76.15,14182.0
4686,1,75.8939,76.15,75.688,76.15,16606.0
4687,2,75.9738,75.9738,75.83,75.91,1500.0
4688,3,75.86,75.9248,75.82,75.91,2000.0
4689,4,76.1,76.34899999999999,75.94,75.94,6924.0
4690,5,76.1,76.12,76.008,76.008,2282.0
4691,6,76.2,76.21,76.045,76.09,1826.0
4692,7,76.2524,76.2524,76.2524,76.2524,265.0
4693,8,76.07,76.279,76.07,76.25,4500.0
4694,9,76.16,76.16,76.15,76.15,200.0
4695,10,76.07,76.09,75.95,76.09,3300.0
4696,11,76.05,76.16,76.05,76.06,1000.0
4697,12,76.11,76.11,76.05,76.05,6906.0
4698,13,76.14,76.1691,76.14,76.14,1200.0
4699,14,76.02,76.14,75.98,76.12,4186.0
4700,15,76.1499,76.1499,76.08,76.08,475.0
4701,16,76.14,76.249,76.1,76.1,3090.0
4702,17,76.22,76.25,75.97,76.12,14603.0
4703,18,76.17,76.19,76.17,76.18,1400.0
4704,19,76.26,76.28,76.2,76.2,1500.0
4705,20,76.3816,76.45,76.26,76.26,4090.0
4706,21,76.4,76.47,76.4,76.47,1858.0
4707,22,76.46,76.49,76.42,76.44,2378.0
4708,23,76.4,76.52,76.4,76.42,3500.0
4709,24,76.44,76.454,76.44,76.454,600.0
4710,25,76.42,76.49,76.34,76.43,5516.0
4711,26,76.47,76.5,76.4072,76.4072,1984.0
4712,27,76.46,76.53,76.33,76.53,1946.0
4713,28,76.41,76.45,76.41,76.45,400.0
4714,29,76.5,76.5853,76.46,76.46,2917.0
4715,30,76.59,76.6,76.48,76.52,1200.0
4716,31,76.57,76.57,76.46,76.555,1300.0
4717,32,76.56,76.62,76.56,76.6,5256.0
4718,33,76.52,76.62,76.52,76.5424,3882.0
4719,34,76.64,76.69,76.5,76.54,7280.0
4720,35,76.68,76.7,76.6,76.666,7330.0
4721,36,76.735,76.76,76.64,76.7,4800.0
4722,37,76.7559,76.77,76.69,76.74,4200.0
4723,38,76.755,76.804,76.7491,76.804,3876.0
4724,39,76.62,76.86,76.62,76.79,11909.0
4725,40,76.68,76.68,76.58,76.62,7579.0
4726,41,76.74,76.74,76.67,76.7,6305.0
4727,42,76.75,76.76,76.75,76.75,300.0
4728,43,76.77,76.83,76.77,76.8,1635.0
4729,44,76.81,76.81,76.73,76.77,5715.0
4730,45,76.83,76.83,76.8068,76.83,3100.0
4731,46,76.83,76.83,76.82,76.83,4600.0
4732,47,76.84,76.8721,76.82,76.82,5500.0
4733,48,76.75,76.86,76.75,76.82,4565.0
4734,49,76.57,76.74,76.57,76.74,1100.0
4735,50,76.67,76.69,76.59,76.605,1700.0
4736,51,76.715,76.72,76.66,76.69,3498.0
4737,52,76.76,76.76,76.73,76.73,600.0
4738,53,76.664,76.7549,76.664,76.74,1190.0
4739,54,76.6296,76.68,76.6,76.64,1250.0
4740,55,76.62,76.62,76.52,76.6,12117.0
4741,56,76.605,76.625,76.605,76.6157,1400.0
4742,57,76.64,76.64,76.5878,76.5878,2560.0
4743,58,76.75,76.75,76.61,76.61,1578.0
4744,59,76.68,76.72,76.68,76.72,600.0
4745,60,76.71,76.77,76.68,76.68,1750.0
4746,61,76.6609,76.74,76.65,76.71600000000001,1270.0
4747,62,76.56,76.61,76.56,76.61,400.0
4748,63,76.66,76.66,76.54,76.57,1262.0
4749,64,76.64,76.65,76.64,76.65,300.0
4750,65,76.65,76.7,76.6201,76.6201,2800.0
4751,66,76.69,76.69,76.58,76.61,2750.0
4752,67,76.73,76.755,76.69,76.69,2422.0
4753,68,76.76,76.76,76.69,76.73,5213.0
4754,69,76.79,76.79,76.72,76.72,1600.0
4755,70,76.82,76.83,76.76,76.79,2590.0
4756,71,76.89,76.89,76.78,76.82,17200.0
4757,72,76.935,76.94,76.88,76.89,2158.0
4758,73,76.81,76.9688,76.81,76.94,7187.0
4759,74,76.9226,76.9226,76.85,76.88,1310.0
4760,75,76.8961,76.925,76.8701,76.925,2500.0
4761,76,76.89,76.93,76.88,76.88,1200.0
