,0,1,2,3,4,5
4300,,45.22,45.23,45.07,45.23,71074
4301,1.0,45.26,45.29,45.08,45.08,4206
4302,2.0,45.15,45.26,45.11,45.22,19417
4303,3.0,45.25,45.27,45.15,45.15,19430
4304,4.0,45.16,45.26,45.15,45.2428,30802
4305,5.0,45.09,45.17,45.08,45.17,20142
4306,6.0,45.13,45.13,45.07,45.09,35750
4307,7.0,45.104,45.14,45.081,45.13,9587
4308,8.0,45.22,45.22,45.1,45.1,8101
4309,9.0,45.2243,45.26,45.19,45.2,11588
4310,10.0,45.15,45.24,45.13,45.22,26142
4311,11.0,45.09,45.15,45.06,45.15,5178
4312,12.0,45.05,45.1,45.04,45.09,8041
4313,13.0,45.0786,45.085,45.04,45.05,23037
4314,14.0,45.05,45.08,45.05,45.06,7600
4315,15.0,44.59,45.05,44.5,45.05,215113
4316,16.0,44.46,44.73,44.44,44.59,147664
4317,17.0,44.24,44.45,44.23,44.45,212431
4318,18.0,43.88,44.27,43.66,44.245,336300
4319,19.0,43.3,43.88,43.29,43.83,394038
4320,20.0,43.63,43.64,43.26,43.28,256967
4321,21.0,43.64,43.73,43.61,43.64,360025
4322,22.0,43.795,43.81,43.6301,43.65,233168
4323,23.0,43.97,43.98,43.73,43.79,203186
4324,24.0,43.635,44.0,43.6,43.96,193055
4325,25.0,43.84,43.88,43.65,43.65,56135
4326,26.0,43.89,43.9,43.7,43.85,40650
4327,27.0,43.74,43.88,43.74,43.88,55852
4328,28.0,43.8,43.82,43.73,43.74,47576
4329,29.0,43.8,43.82,43.78,43.8,53728
4330,30.0,43.8,43.81,43.78,43.81,23085
4331,31.0,43.71,43.81,43.63,43.81,89567
4332,32.0,43.64,43.73,43.64,43.725,58471
4333,33.0,43.685,43.72,43.6,43.63,77777
4334,34.0,43.735,43.7414,43.68,43.68,108757
4335,35.0,43.62,43.77,43.6,43.73,96903
4336,36.0,43.62,43.65,43.6,43.6195,89755
4337,37.0,43.46,43.65,43.44,43.61,291073
4338,38.0,43.49,43.51,43.4,43.47,47925
4339,39.0,43.5,43.51,43.48,43.49,336515
4340,40.0,43.67,43.68,43.5,43.51,87125
4341,41.0,43.72,43.73,43.635,43.66,201170
4342,42.0,43.73,43.73,43.66,43.715,47668
4343,43.0,43.66,43.74,43.66,43.73,21662
4344,44.0,43.665,43.67,43.57,43.66,115470
4345,45.0,43.645,43.68,43.62,43.665,82431
4346,46.0,43.605,43.65,43.58,43.645,61849
4347,47.0,43.56,43.61,43.55,43.6,47817
4348,48.0,43.53,43.57,43.51,43.55,42916
4349,49.0,43.58,43.59,43.52,43.53,66790
4350,50.0,43.64,43.64,43.57,43.57,29521
4351,51.0,43.61,43.6701,43.57,43.64,88590
4352,52.0,43.685,43.69,43.6,43.62,95710
4353,53.0,43.7,43.71,43.67,43.69,120485
4354,54.0,43.69,43.73,43.68,43.69,104952
4355,55.0,43.58,43.71,43.54,43.7,111046
4356,56.0,43.68,43.78,43.6,43.6,907056
4357,57.0,43.67,43.72,43.65,43.66,84406
4358,58.0,43.74,43.74,43.58,43.665,114685
4359,59.0,43.75,43.77,43.66,43.72,73950
4360,60.0,43.815,43.83,43.69,43.745,71778
4361,61.0,43.83,43.89,43.75,43.815,130952
4362,62.0,43.81,43.83,43.78,43.82,63346
4363,63.0,43.83,43.84,43.77,43.8,41996
4364,64.0,43.87,43.88,43.82,43.83,75218
4365,65.0,43.9399,43.97,43.87,43.87,72336
4366,66.0,43.795,44.085,43.78,43.935,219732
4367,67.0,43.87,43.92,43.8,43.8,73849
4368,68.0,43.95,43.995,43.87,43.89,82927
4369,69.0,43.97,43.99,43.9,43.94,118439
4370,70.0,43.87,43.99,43.865,43.97,83044
4371,71.0,43.93,43.95,43.87,43.875,40446
4372,72.0,43.875,43.94,43.865,43.9375,39125
4373,73.0,43.765,43.9,43.76,43.87,63831
4374,74.0,43.8308,43.84,43.7601,43.765,37307
4375,75.0,43.86,43.88,43.8299,43.83,26402
4376,76.0,43.84,43.88,43.78,43.86,58058
4377,77.0,43.87,43.87,43.8,43.84,50879
4378,78.0,43.9,43.93,43.86,43.86,56300
4379,79.0,43.87,43.905,43.87,43.9,47487
4380,80.0,43.84,43.88,43.82,43.87,40367
4381,81.0,43.835,43.84,43.81,43.83,50309
4382,82.0,43.84,43.84,43.79,43.83,77865
4383,83.0,43.85,43.86,43.78,43.83,79550
4384,84.0,43.78,43.86,43.78,43.85,46445
4385,85.0,43.74,43.79,43.69,43.785,133007
4386,86.0,43.64,43.73,43.63,43.73,32188
4387,87.0,43.605,43.65,43.6,43.64,40521
4388,88.0,43.59,43.65,43.59,43.61,46085
4389,89.0,43.73,43.73,43.58,43.58,33198
4390,90.0,43.695,43.76,43.69,43.735,78341
4391,91.0,43.71,43.73,43.68,43.699,38936
4392,92.0,43.6999,43.72,43.69,43.71,9260
4393,93.0,43.665,43.71,43.655,43.7,27807
4394,94.0,43.695,43.7,43.665,43.67,28255
4395,95.0,43.68,43.7,43.68,43.69,26117
4396,96.0,43.67,43.69,43.655,43.685,28273
4397,97.0,43.71,43.71,43.66,43.67,102708
4398,98.0,43.66,43.71,43.66,43.7,67886
4399,99.0,43.63,43.66,43.59,43.66,16352
4400,100.0,43.6432,43.67,43.62,43.6285,42511
4401,101.0,43.6164,43.65,43.61,43.64,24827
4402,102.0,43.58,43.615,43.53,43.615,32213
4403,103.0,43.595,43.6,43.575,43.58,12682
4404,104.0,43.6052,43.62,43.58,43.6,56399
4405,105.0,43.65,43.655,43.6,43.61,43497
4406,106.0,43.63,43.65,43.6283,43.645,17603
4407,107.0,43.63,43.6399,43.61,43.63,17566
4408,108.0,43.6,43.64,43.6,43.63,14017
4409,109.0,43.625,43.64,43.605,43.61,14334
4410,110.0,43.65,43.66,43.625,43.625,23100
4411,111.0,43.67,43.685,43.65,43.655,43726
4412,112.0,43.611000000000004,43.675,43.611000000000004,43.67,71984
4413,113.0,43.67,43.68,43.605,43.61,29852
4414,114.0,43.65,43.6769,43.64,43.67,12649
4415,115.0,43.64,43.66,43.64,43.65,17328
4416,116.0,43.64,43.65,43.62,43.64,17031
4417,117.0,43.65,43.655,43.6346,43.64,12479
4418,118.0,43.68,43.69,43.65,43.65,77090
4419,119.0,43.74100000000001,43.75,43.65,43.675,28494
4420,120.0,43.73,43.765,43.72,43.75,87106
4421,121.0,43.71,43.74,43.7,43.73,21447
4422,122.0,43.75,43.75,43.71,43.71,17196
4423,123.0,43.78,43.81,43.73,43.745,33809
4424,124.0,43.83,43.83,43.775,43.78,30768
4425,125.0,43.79,43.85,43.79,43.825,34376
4426,126.0,43.79,43.8,43.76,43.79,27484
4427,127.0,43.81,43.83,43.78,43.79,28692
4428,128.0,43.78,43.81,43.77,43.81,21787
4429,129.0,43.76,43.78,43.75,43.78,14578
4430,130.0,43.68,43.76,43.68,43.76,31225
4431,131.0,43.695,43.695,43.65,43.68,41130
4432,132.0,43.695,43.72,43.685,43.69,15382
4433,133.0,43.69,43.74,43.69,43.7,16355
4434,134.0,43.64,43.7,43.63,43.69,23134
4435,135.0,43.655,43.69,43.64,43.64,23325
4436,136.0,43.64,43.665,43.64,43.655,29435
4437,137.0,43.67,43.685,43.6301,43.6301,13492
4438,138.0,43.695,43.71,43.67,43.675,19876
4439,139.0,43.645,43.7,43.645,43.695,29703
4440,140.0,43.67,43.68,43.63,43.65,30549
4441,141.0,43.67,43.6752,43.655,43.67,18886
4442,142.0,43.68,43.7,43.67,43.67,11603
4443,143.0,43.73,43.74,43.685,43.685,12044
4444,144.0,43.72,43.74,43.72,43.73,5000
4445,145.0,43.66,43.73,43.66,43.73,27300
4446,146.0,43.68,43.69,43.655,43.655,16444
4447,147.0,43.72,43.72,43.675,43.675,38722
4448,148.0,43.725,43.75,43.715,43.715,17359
4449,149.0,43.751000000000005,43.765,43.71,43.725,25786
4450,150.0,43.76,43.78,43.75,43.76,34676
4451,151.0,43.775,43.79,43.76,43.77,17223
