,0,1,2,3,4,5
1137,,59.65,59.65,59.52,59.52,50173.0
1138,1,59.67,59.88,59.52,59.7,6808.0
1139,2,59.74,59.92,59.7,59.7,4716.0
1140,3,59.74,59.88,59.6366,59.6366,2183.0
1141,4,59.76,59.84,59.56,59.84,950.0
1142,5,59.81,59.81,59.63,59.63,1800.0
1143,6,59.8,59.84,59.67,59.735,2580.0
1144,7,59.8,59.8,59.8,59.8,500.0
1145,8,59.8,59.84,59.77,59.8,10364.0
1146,9,59.89,59.89,59.79,59.8,7098.0
1147,10,59.85,59.88,59.82,59.83,2727.0
1148,11,59.86,59.87,59.76,59.87,2700.0
1149,12,59.85,59.87,59.82,59.85,8658.0
1150,13,59.86,59.92,59.8,59.85,4520.0
1151,14,59.86,59.93,59.85,59.86,2191.0
1152,15,59.77,59.82,59.77,59.82,1193.0
1153,16,59.82,59.82,59.74,59.76,2000.0
1154,17,59.81,59.84,59.79,59.8,1786.0
1155,18,59.78,59.82,59.755,59.82,1000.0
1156,19,59.73,59.78,59.73,59.78,400.0
1157,20,59.69,59.69,59.68,59.68,500.0
1158,21,59.6,59.6,59.58,59.6,400.0
1159,22,59.585,59.6,59.51,59.57,3900.0
1160,23,59.63,59.64,59.59,59.61,1500.0
1161,24,59.71,59.73,59.66,59.66,1400.0
1162,25,59.72,59.78,59.72,59.75,2900.0
1163,26,59.65,59.71,59.59,59.71,2948.0
1164,27,59.62,59.68,59.59,59.67,1700.0
1165,28,59.66,59.66,59.62,59.62,1200.0
1166,29,59.56,59.6,59.56,59.6,500.0
1167,30,59.56,59.56,59.49,59.54,4254.0
1168,31,59.64,59.67,59.56,59.57,2966.0
1169,32,59.66,59.66,59.65,59.66,1400.0
1170,33,59.7,59.74,59.64,59.67,4100.0
1171,34,59.74,59.77,59.725,59.73,2300.0
1172,35,59.695,59.74,59.695,59.74,3812.0
1173,36,59.73,59.73,59.64,59.64,3700.0
1174,37,59.73,59.7301,59.73,59.73,448.0
1175,38,59.78,59.78,59.72,59.731,5070.0
1176,39,59.79,59.79,59.75,59.75,2400.0
1177,40,59.735,59.76,59.73,59.76,1000.0
1178,41,59.74,59.743,59.74,59.743,284.0
1179,42,59.72,59.7389,59.69,59.7389,2008.0
1180,43,59.68,59.79,59.68,59.72,4478.0
1181,44,59.68,59.705,59.67,59.705,1604.0
1182,45,59.58,59.65,59.55,59.65,4298.0
1183,46,59.5,59.57,59.5,59.57,1600.0
1184,47,59.48,59.52,59.45,59.45,7270.0
1185,48,59.4501,59.4501,59.4501,59.4501,500.0
1186,49,59.5,59.535,59.48,59.49,10939.0
