,0,1,2,3,4,5
4301,,43.25,43.27,43.25,43.27,83176
4302,1.0,43.28,43.3,43.11,43.25,5716
4303,2.0,43.33,43.33,43.26,43.28,2602
4304,3.0,43.31,43.4,43.31,43.345,7418
4305,4.0,43.34,43.34,43.3086,43.3086,4335
4306,5.0,43.4,43.41,43.335,43.335,7475
4307,6.0,43.42,43.42,43.38,43.385,10004
4308,7.0,43.475,43.475,43.4,43.42100000000001,5606
4309,8.0,43.49,43.5,43.45,43.47,10350
4310,9.0,43.505,43.51,43.47,43.495,8663
4311,10.0,43.5,43.511,43.495,43.51,91414
4312,11.0,43.4675,43.5,43.45,43.5,12970
4313,12.0,43.4199,43.48,43.41,43.47,12093
4314,13.0,43.41,43.41,43.37,43.4,17613
4315,14.0,43.42,43.4264,43.4,43.41,15500
4316,15.0,43.44,43.46,43.41,43.4242,27732
4317,16.0,43.455,43.455,43.43,43.44,9003
4318,17.0,43.475,43.475,43.46,43.46,152500
4319,18.0,43.52,43.52,43.475,43.475,8068
4320,19.0,43.51,43.54,43.495,43.52,11096
4321,20.0,43.47,43.52,43.47,43.505,18540
4322,21.0,43.47,43.49,43.46,43.47,15765
4323,22.0,43.44,43.47,43.43,43.47,27937
4324,23.0,43.415,43.44,43.41,43.43,13339
4325,24.0,43.42,43.42,43.39,43.41,6827
4326,25.0,43.45,43.45,43.42,43.42,5200
4327,26.0,43.405,43.455,43.4,43.45,13155
4328,27.0,43.39,43.41,43.38,43.41,5700
4329,28.0,43.33,43.39,43.33,43.38,6030
4330,29.0,43.36,43.365,43.33,43.33,6848
4331,30.0,43.3392,43.36,43.32,43.36,8602
4332,31.0,43.36,43.36,43.33,43.35,8013
4333,32.0,43.33,43.35,43.32,43.35,8105
4334,33.0,43.3,43.32,43.3,43.32,5100
4335,34.0,43.26,43.31,43.25,43.3,12257
4336,35.0,43.255,43.28,43.255,43.26,12679
4337,36.0,43.29,43.2999,43.25,43.26,23986
4338,37.0,43.315,43.315,43.28,43.29,5479
4339,38.0,43.33,43.33,43.32,43.32,4535
4340,39.0,43.3,43.345,43.3,43.33,8580
4341,40.0,43.285,43.31,43.275,43.31,7717
4342,41.0,43.32,43.32,43.285,43.285,49973
4343,42.0,43.32899999999999,43.33,43.32,43.32,4585
4344,43.0,43.35,43.35,43.32,43.32,16789
4345,44.0,43.37,43.37,43.35,43.35,6441
4346,45.0,43.36,43.37,43.345,43.37,15293
