,0,1,2,3,4,5
2321,,47.8,47.85,47.51,47.85,102352
2322,1.0,47.81,47.9,47.31,47.81100000000001,126291
2323,2.0,47.68,47.79,47.43,47.76,93230
2324,3.0,47.69,47.78,47.64,47.6802,87777
2325,4.0,47.2,47.7,47.1401,47.69,106199
2326,5.0,47.4,47.67,47.2101,47.24,116396
2327,6.0,46.96,47.4,46.88,47.36,119536
2328,7.0,46.97,47.0,46.78,46.99,86436
2329,8.0,46.95,46.99,46.78,46.9587,78318
2330,9.0,46.8,46.95,46.67,46.94,80081
2331,10.0,47.06,47.27,46.8399,46.84,133046
2332,11.0,47.23,47.2654,47.04,47.065,102658
2333,12.0,47.3,47.34,47.11,47.216,105957
2334,13.0,47.11,47.33,47.08,47.2999,61186
2335,14.0,46.9,47.17,46.86,47.14,86787
2336,15.0,47.13,47.13,46.85,46.9,58077
2337,16.0,47.32,47.43,47.09,47.13,123383
2338,17.0,47.3005,47.34,47.15,47.33,109689
2339,18.0,47.465,47.5,47.29,47.3153,135466
2340,19.0,47.78,47.8,47.461000000000006,47.48,133536
2341,20.0,47.63,47.8,47.54,47.8,119613
2342,21.0,47.765,47.8,47.66,47.66,106861
2343,22.0,48.26,48.35,47.75,47.78,311483
2344,23.0,48.3218,48.34,48.24,48.2501,195461
2345,24.0,48.36,48.47,48.3,48.33,176090
2346,25.0,48.5392,48.63,48.36,48.36,167180
2347,26.0,48.46,48.63,48.41,48.5,148049
2348,27.0,48.62,48.63,48.4401,48.4401,145125
2349,28.0,48.72,48.75,48.61,48.635,140688
2350,29.0,48.7374,48.76,48.58,48.71,101850
2351,30.0,48.56,48.87,48.52,48.7282,181654
2352,31.0,48.625,48.65,48.3,48.6078,120609
2353,32.0,48.5299,48.64,48.45,48.63,90019
2354,33.0,48.6845,48.72,48.521,48.5299,95892
2355,34.0,48.9,48.91,48.68,48.71,107126
2356,35.0,48.8,48.94,48.76,48.9086,104946
2357,36.0,48.75,48.81,48.66,48.8,73961
2358,37.0,48.67,48.82,48.58,48.77,70467
2359,38.0,48.65,48.78,48.61,48.65,43505
2360,39.0,48.62,48.7899,48.55,48.66,47739
2361,40.0,48.4467,48.68,48.4,48.6546,63924
2362,41.0,48.65,48.69,48.46,48.47,55714
2363,42.0,48.63,48.69,48.54,48.65,44582
2364,43.0,48.73,48.84,48.63,48.65,108272
2365,44.0,48.79,48.81,48.71,48.73,61064
2366,45.0,48.81,48.94,48.77,48.8052,105320
2367,46.0,48.86,48.9096,48.78,48.86,64684
2368,47.0,48.79,48.87,48.64,48.87,57893
2369,48.0,48.71,48.84,48.71,48.7816,43480
2370,49.0,48.72,48.79,48.71,48.72,19457
2371,50.0,48.71,48.74,48.64,48.74,53319
2372,51.0,48.54,48.85,48.54,48.7,46421
2373,52.0,48.6,48.708999999999996,48.53,48.5745,34048
2374,53.0,48.39,48.6,48.39,48.58,51239
2375,54.0,48.38,48.54,48.301,48.427,43909
2376,55.0,48.39,48.41,48.3,48.39,52979
2377,56.0,48.4,48.4165,48.29,48.38,37227
2378,57.0,48.32,48.52,48.32,48.4,34845
2379,58.0,48.34,48.41,48.31,48.32,31150
2380,59.0,48.44,48.56,48.32,48.34,38228
2381,60.0,48.35,48.54,48.32,48.48,22938
2382,61.0,48.52,48.62,48.35,48.36,41801
2383,62.0,48.47,48.59,48.4301,48.57,16816
2384,63.0,48.44,48.54,48.38,48.48,21997
2385,64.0,48.395,48.453,48.33,48.44,11996
2386,65.0,48.34,48.45,48.34,48.42,12481
2387,66.0,48.16,48.3448,48.16,48.34,72608
2388,67.0,48.1264,48.33,48.05,48.19,47978
2389,68.0,48.18,48.18,48.02,48.1239,71975
2390,69.0,47.94,48.19,47.89,48.14,45645
2391,70.0,48.181000000000004,48.27,47.945,47.945,36318
2392,71.0,48.11,48.23,48.11,48.23,19919
2393,72.0,48.18,48.19,48.11,48.12,15815
2394,73.0,48.27,48.29,48.1703,48.23,27474
2395,74.0,48.161,48.27,48.12,48.27,28768
2396,75.0,48.18,48.2,48.11,48.2,30576
2397,76.0,48.07,48.16,48.01,48.16,72731
2398,77.0,48.03,48.11,48.03,48.09,20107
2399,78.0,47.88,48.03,47.87,48.03,39067
2400,79.0,47.9,47.9975,47.85,47.903999999999996,36726
2401,80.0,47.76,47.93,47.68,47.89,87907
2402,81.0,47.85,47.93,47.76,47.76,50255
2403,82.0,47.92,47.97,47.8508,47.87,25508
2404,83.0,47.96,48.01,47.93,47.93,20020
2405,84.0,47.81,48.0,47.79,47.98,30557
2406,85.0,47.82,47.879,47.77,47.8,18920
2407,86.0,47.95,47.98,47.83,47.85,48606
2408,87.0,47.96,48.03,47.95,47.9674,22601
