,0,1,2,3,4,5
4201,,67.46,67.46,67.46,67.46,16240
4202,1.0,67.015,67.015,67.015,67.015,696
4203,2.0,67.2,67.52,67.185,67.52,900
4204,3.0,67.235,67.235,67.235,67.235,200
4205,4.0,67.28,67.28,67.27,67.27,200
4206,6.0,67.06,67.23,67.06,67.22,1800
4207,7.0,67.15,67.18,67.1,67.13,2600
4208,8.0,67.145,67.21,67.14,67.16,2303
4209,9.0,67.16,67.16,67.16,67.16,300
4210,10.0,67.08,67.16,67.06,67.14,2657
4211,11.0,67.11,67.1425,67.07,67.08,5197
4212,12.0,67.16,67.16,67.061,67.1,5518
4213,13.0,67.2,67.2,67.16,67.16,400
4214,14.0,67.07,67.19,67.05,67.16,5426
4215,15.0,67.17,67.21,67.04,67.04,6091
4216,16.0,67.26,67.28,67.17,67.17,1500
4217,17.0,67.25,67.26,67.24,67.25,900
4218,18.0,67.15,67.18,67.15,67.17,1000
4219,19.0,67.21,67.21,67.17,67.17,3700
4220,20.0,67.13,67.21,67.13,67.19,600
4221,21.0,67.03,67.15,67.02,67.15,1172
4222,22.0,67.02,67.025,66.96,66.99,2401
4223,23.0,67.09,67.11,67.02,67.02,10248
4224,24.0,67.055,67.12,67.055,67.09,1437
4225,25.0,66.93,66.99,66.93,66.99,1300
4226,26.0,66.88,66.9,66.85,66.9,1600
4227,27.0,66.85,66.89,66.84,66.87,2000
4228,28.0,66.9,66.92,66.88,66.89,700
4229,29.0,66.88,66.88,66.8612,66.88,390
4230,30.0,66.87,66.91,66.85,66.88,3000
4231,31.0,66.85,66.93,66.85,66.89,4503
4232,32.0,66.77,66.86,66.77,66.84,1300
4233,33.0,66.86,66.86,66.78,66.78,2300
4234,34.0,66.85,66.88,66.85,66.86,1000
4235,35.0,66.87,66.87,66.83,66.83,1500
4236,36.0,66.89,66.89,66.88,66.89,1300
4237,37.0,66.89,66.89,66.89,66.89,178
4238,38.0,66.85,66.89,66.85,66.89,1463
4239,39.0,66.85,66.88,66.82,66.84,4400
4240,40.0,66.86,66.89,66.81,66.81,1344
4241,41.0,66.77,66.83,66.77,66.83,4842
4242,42.0,66.655,66.75,66.65,66.75,4611
4243,43.0,66.6,66.66,66.57,66.66,10493
4244,44.0,66.65,66.65,66.62,66.62,1200
4245,46.0,66.69,66.7,66.67,66.68,1100
4246,47.0,66.71,66.71,66.67,66.67,2104
4247,48.0,66.775,66.78,66.7,66.7,1400
4248,49.0,66.88,66.88,66.8,66.8,1095
4249,50.0,66.85,66.87,66.81,66.84,700
4250,51.0,66.8,66.8377,66.8,66.8377,522
4251,52.0,66.76,66.8,66.76,66.79,2200
4252,53.0,66.83,66.83,66.76,66.76,1482
4253,54.0,66.74,66.795,66.74,66.79,1240
4254,55.0,66.72,66.74,66.68,66.74,1700
4255,56.0,66.7,66.7,66.7,66.7,100
4256,57.0,66.7,66.72,66.67,66.67,1700
4257,58.0,66.65,66.675,66.64,66.675,1000
4258,59.0,66.62,66.64,66.62,66.63,1200
4259,60.0,66.62,66.62,66.59,66.59,1100
4260,61.0,66.66,66.66,66.59,66.64,3215
4261,62.0,66.59,66.65,66.59,66.65,1711
4262,63.0,66.61,66.62,66.54,66.57,5991
4263,64.0,66.57,66.61,66.56,66.61,11300
4264,65.0,66.56,66.58,66.54,66.56,4100
4265,66.0,66.6,66.62,66.56,66.57,31338
4266,67.0,66.56,66.62,66.56,66.61,5694
4267,68.0,66.51,66.59,66.48,66.58,6866
4268,69.0,66.575,66.575,66.5292,66.53,1233
4269,70.0,66.54,66.56,66.51,66.56,2200
4270,71.0,66.49,66.52,66.49,66.52,300
4271,72.0,66.47,66.48,66.45,66.47,2650
4272,73.0,66.47,66.47,66.46,66.46,900
4273,74.0,66.46,66.51,66.46,66.48,2720
4274,75.0,66.43,66.47,66.43,66.47,800
4275,76.0,66.31,66.39,66.29,66.39,2388
4276,77.0,66.36,66.36,66.33,66.33,500
4277,78.0,66.325,66.36,66.325,66.35,1200
4278,79.0,66.29,66.33,66.25,66.31,5223
4279,80.0,66.3,66.31,66.28,66.28,1100
4280,81.0,66.2,66.27,66.2,66.27,2700
4281,82.0,66.2,66.23,66.18,66.18,3020
4282,83.0,66.21,66.24,66.2,66.2,2700
4283,84.0,66.21,66.21,66.19,66.19,600
4284,85.0,66.2,66.2,66.19,66.19,1100
4285,86.0,66.22,66.22,66.19,66.19,5900
