,0,1,2,3,4,5
0,,129.785,129.785,129.74,129.74,18415
1,1.0,129.82,130.0,129.63,129.63,3200
2,2.0,129.82,129.85,129.7,129.83,2485
3,3.0,129.76,129.76,129.58,129.69,1472
4,4.0,129.71,129.9,129.71,129.73,6407
5,5.0,129.72,129.8,129.57,129.8,1900
6,6.0,129.84,129.84,129.635,129.635,2913
7,7.0,129.77,129.84,129.7,129.78,2000
8,8.0,129.67,129.79,129.67,129.78,5769
9,9.0,129.675,129.68,129.675,129.68,200
10,10.0,129.83,129.88,129.78,129.78,2095
11,11.0,129.8292,129.9,129.8292,129.89,2115
12,12.0,129.79,129.8518,129.73,129.8518,1600
13,13.0,129.7,129.82,129.7,129.8,2300
14,14.0,129.58,129.7171,129.48,129.7171,8199
15,15.0,129.62,129.66,129.57,129.62,3711
16,16.0,129.67,129.67,129.59,129.62,1600
17,17.0,129.81,129.85,129.694,129.694,3300
18,18.0,129.81,129.95,129.81,129.86,3400
19,19.0,129.87,129.92,129.81,129.81,2200
20,20.0,129.88,129.91,129.81,129.88,3600
21,21.0,129.92,129.95,129.91,129.91,2710
22,22.0,129.95,129.98,129.89,129.92,2700
23,23.0,129.87,129.99,129.87,129.95,4660
24,24.0,129.79,129.82,129.79,129.82,1300
25,25.0,129.82,129.82,129.7659,129.7659,765
26,26.0,129.93,129.93,129.8371,129.8371,2705
27,27.0,129.92,129.94,129.91,129.94,900
28,28.0,129.982,129.99,129.91,129.91,2008
29,29.0,130.0499,130.1,129.98,130.0,10635
30,30.0,130.08,130.1,130.02,130.02,2097
31,31.0,130.14,130.17,130.1,130.1,7125
32,32.0,130.12,130.14,130.09,130.14,4069
33,33.0,130.13,130.15,130.13,130.14,781
34,34.0,130.17,130.22,130.14,130.18,4888
35,35.0,130.17,130.23,130.17,130.19,3594
36,36.0,130.135,130.21,130.08,130.21,10499
37,37.0,130.03,130.13,130.03,130.11,2500
38,38.0,129.97,130.05,129.95,130.03,4604
39,39.0,129.96,130.04,129.93,130.02,3100
40,40.0,129.93,129.95,129.91,129.94,1950
41,41.0,130.0,130.0,129.89,129.95,4600
42,42.0,129.97,129.97,129.96,129.96,1346
43,43.0,130.0,130.05,129.97,129.9865,3471
44,44.0,129.965,129.9946,129.92,129.9946,2250
45,45.0,129.98,129.98,129.92,129.93,1400
46,46.0,130.0,130.0,129.95,129.98,2633
47,47.0,129.92,129.99,129.9,129.98,5376
48,48.0,129.86,129.9,129.81,129.9,1900
49,49.0,129.88,129.89,129.82,129.87,3378
50,50.0,129.77,129.87,129.72,129.87,2400
51,51.0,129.69,129.76,129.68,129.75,5238
52,52.0,129.67,129.75,129.67,129.71,3701
53,53.0,129.65,129.7,129.64,129.67,3154
54,54.0,129.63,129.71,129.62,129.68,8224
55,55.0,129.765,129.79,129.65,129.65,3829
56,56.0,129.8,129.81,129.73,129.78,2885
57,57.0,129.89,129.89,129.805,129.805,3914
58,58.0,129.86,129.87,129.8,129.87,3751
59,59.0,129.92,129.92,129.8868,129.8868,700
60,60.0,129.87,129.96,129.87,129.93,2624
61,61.0,129.9113,129.92,129.87,129.87,2500
62,62.0,129.88,129.91,129.87,129.91,2300
63,63.0,129.88,129.94,129.88,129.91,3214
64,64.0,129.83,129.9,129.83,129.9,4149
65,65.0,129.86,129.91,129.86,129.86,3453
66,66.0,129.87,129.92,129.86,129.86,3600
67,67.0,129.9,129.93,129.8721,129.88,2403
68,68.0,129.89,129.91,129.85,129.88,4608
69,69.0,129.82,129.89,129.82,129.89,1960
70,70.0,129.8,129.84,129.8,129.81,1620
71,71.0,129.75,129.82,129.75,129.82,3931
72,72.0,129.74,129.81,129.73,129.79,1699
73,73.0,129.81,129.83,129.76,129.76,2641
74,74.0,129.8,129.83,129.8,129.81,1709
75,75.0,129.83,129.83,129.8099,129.8099,1340
76,76.0,129.78,129.82,129.75,129.81,3973
77,77.0,129.78,129.79,129.76,129.79,2031
78,78.0,129.72,129.8,129.71,129.8,4000
79,79.0,129.72,129.77,129.71,129.74,4156
80,80.0,129.69,129.7,129.67,129.7,1300
81,81.0,129.7016,129.7016,129.605,129.66,4002
82,82.0,129.68,129.69,129.64,129.69,2100
83,83.0,129.71,129.75,129.68,129.68,2025
84,84.0,129.7,129.71,129.68,129.7,2700
85,85.0,129.73,129.73,129.7,129.71,1600
86,86.0,129.7,129.76,129.67,129.75,4807
87,87.0,129.68,129.72,129.68,129.705,1959
88,88.0,129.71,129.71,129.66,129.67,3056
89,89.0,129.73,129.73,129.69,129.71,2139
90,90.0,129.84,129.85,129.76,129.76,3782
91,91.0,129.87,129.87,129.81,129.84,3000
92,92.0,129.85,129.89,129.82,129.89,3500
93,93.0,129.74,129.84,129.73,129.84,6514
94,94.0,129.7,129.7526,129.7,129.75,2807
95,95.0,129.7,129.71,129.66,129.7,1800
96,96.0,129.71,129.735,129.69,129.69,3222
97,97.0,129.73,129.76,129.68,129.6913,2740
98,98.0,129.74,129.74,129.7,129.73,2042
99,99.0,129.72,129.75,129.71,129.74,2900
100,100.0,129.79,129.82,129.73,129.73,3400
101,101.0,129.85,129.87,129.76,129.8,3149
102,102.0,129.84,129.85,129.805,129.85,3700
103,103.0,129.8495,129.855,129.8495,129.855,532
104,104.0,129.85,129.89,129.84,129.86,1961
105,105.0,129.86,129.89,129.86,129.87,1200
106,106.0,129.91,129.91,129.84,129.85,2502
107,107.0,129.9,129.93,129.9,129.93,1736
108,108.0,129.87,129.92,129.87,129.91,2100
