,0,1,2,3,4,5
1953,,26.91,26.91,26.91,26.91,19394
1954,1.0,26.99,26.99,26.77,26.77,5746
1955,2.0,26.94,27.01,26.93,26.9828,9669
1956,3.0,26.98,26.99,26.92,26.93,5133
1957,4.0,27.07,27.07,26.98,26.98,4100
1958,5.0,27.06,27.09,27.02,27.08,8100
1959,6.0,27.13,27.14,27.04,27.07,17946
1960,7.0,27.1,27.16,27.04,27.16,25600
1961,8.0,27.08,27.11,27.08,27.1,6700
1962,9.0,27.09,27.09,27.04,27.07,9700
1963,10.0,27.1,27.11,27.09,27.09,5993
1964,11.0,27.1,27.12,27.06,27.1,7991
1965,12.0,27.05,27.1,27.04,27.1,21286
1966,13.0,27.07,27.07,27.05,27.06,24207
1967,14.0,27.06,27.07,27.03,27.07,21805
1968,15.0,27.0,27.059,26.99,27.055,6662
1969,16.0,26.95,27.0,26.94,26.99,12100
1970,17.0,26.94,26.95,26.93,26.95,7400
1971,18.0,26.945,26.945,26.92,26.94,12109
1972,19.0,26.96,26.96,26.94,26.94,9374
1973,20.0,26.945,26.97,26.94,26.95,11761
1974,21.0,26.96,26.97,26.94,26.95,8700
1975,22.0,26.945,26.96,26.945,26.955,4308
1976,23.0,26.98,26.99,26.95,26.95,5500
1977,24.0,26.97,26.995,26.97,26.98,8231
1978,25.0,26.99,26.995,26.97,26.97,3400
1979,26.0,27.0,27.0,26.99,26.99,1640
1980,27.0,27.005,27.03,26.998,26.998,13333
1981,28.0,27.0,27.02,27.0,27.0,7471
1982,29.0,26.96,27.005,26.96,27.0,4820
1983,30.0,26.945,26.99,26.92,26.97,12100
1984,31.0,26.965999999999998,26.99,26.95,26.95,5594
1985,32.0,26.985,26.99,26.97,26.97,4278
1986,33.0,27.0,27.01,26.99,26.99,8400
1987,34.0,27.02,27.02,26.99,26.99,3700
1988,35.0,27.015,27.02,27.01,27.015,4945
1989,36.0,26.97,27.015,26.96,27.015,12790
1990,37.0,26.97,26.98,26.955,26.96,6705
1991,38.0,27.015,27.02,26.975,26.975,7469
1992,39.0,27.0599,27.06,27.01,27.01,19066
1993,40.0,27.09,27.1,27.05,27.05,9159
1994,41.0,27.13,27.14,27.08,27.09,7396
1995,42.0,27.11,27.14,27.1,27.14,9298
1996,43.0,27.12,27.12,27.1,27.1,6600
1997,44.0,27.1,27.12,27.09,27.11,10041
1998,45.0,27.12,27.12,27.08,27.095,7100
1999,46.0,27.12,27.12,27.11,27.115,29299
2000,47.0,27.18,27.18,27.12,27.12,36016
2001,48.0,27.185,27.19,27.15,27.175,54896
2002,49.0,27.14,27.18,27.135,27.18,10674
2003,50.0,27.13,27.14,27.12,27.14,22990
2004,51.0,27.125,27.13,27.12,27.125,45800
2005,52.0,27.15,27.15,27.115,27.125,46000
2006,53.0,27.19,27.19,27.14,27.15,57078
2007,54.0,27.21,27.21,27.19,27.19,14682
2008,55.0,27.21,27.21,27.2,27.205,29208
2009,56.0,27.22,27.22,27.209,27.21,3517
2010,57.0,27.235,27.245,27.21,27.215,7220
2011,58.0,27.22,27.24,27.22,27.235,7300
2012,59.0,27.21,27.22,27.205,27.22,14421
2013,60.0,27.22,27.225,27.21,27.22,5800
2014,61.0,27.22,27.22,27.22,27.22,2700
2015,62.0,27.23,27.23,27.22,27.22,4100
2016,63.0,27.25,27.26,27.22,27.23,10282
2017,64.0,27.25,27.25,27.24,27.24,4197
2018,65.0,27.21,27.245,27.2,27.24,18415
2019,66.0,27.21,27.23,27.21,27.22,21779
2020,67.0,27.2,27.21,27.2,27.21,3705
2021,68.0,27.23,27.23,27.2,27.205,6735
2022,69.0,27.24,27.24,27.23,27.24,8070
2023,70.0,27.23,27.24,27.23,27.23,3283
2024,71.0,27.23,27.24,27.23,27.235,2300
2025,72.0,27.2,27.24,27.2,27.24,9116
2026,73.0,27.21,27.21,27.2,27.205,8225
2027,74.0,27.22,27.22,27.21,27.21,5300
2028,75.0,27.225,27.23,27.22,27.22,7710
2029,76.0,27.215,27.22,27.21,27.22,4920
2030,77.0,27.21,27.22,27.21,27.21,3022
2031,78.0,27.19,27.22,27.19,27.215,19563
2032,79.0,27.18,27.2,27.18,27.2,9240
2033,80.0,27.22,27.22,27.18,27.18,21499
2034,81.0,27.25,27.26,27.22,27.22,8700
2035,82.0,27.24,27.26,27.24,27.26,8608
2036,83.0,27.25,27.26,27.25,27.25,8852
2037,84.0,27.24,27.26,27.24,27.255,11787
2038,85.0,27.24,27.24,27.24,27.24,2268
2039,86.0,27.25,27.26,27.245,27.25,23213
2040,87.0,27.25,27.26,27.24,27.25,20113
2041,88.0,27.27,27.29,27.255,27.255,15570
2042,89.0,27.28,27.28,27.27,27.28,2700
2043,90.0,27.3,27.31,27.29,27.29,5234
2044,91.0,27.29,27.3,27.29,27.3,7943
2045,92.0,27.26,27.32,27.255,27.29,24585
