,0,1,2,3,4,5
782,,68.56,68.56,68.56,68.56,22264
783,1.0,68.755,68.97,68.41,68.695,11476
784,2.0,68.6,68.76,68.515,68.76,3904
785,3.0,68.12,68.74,68.12,68.74,13626
786,4.0,68.57,68.57,68.12,68.12,3373
787,5.0,68.27,68.59,68.26,68.55,3700
788,6.0,68.15,68.3,68.05,68.26,16555
789,7.0,68.18,68.31,68.07,68.09,5500
790,8.0,68.45,68.45,68.11,68.1987,9536
791,9.0,68.35,68.45,68.22,68.32,9150
792,10.0,68.37,68.486,68.21,68.25,5500
793,11.0,68.39,68.4925,68.29,68.4,10712
794,12.0,68.36,68.455,68.28,68.44,3850
795,13.0,68.15,68.395,68.14,68.363,11862
796,14.0,68.21,68.32,68.16,68.16,5824
797,15.0,68.24,68.33,68.23,68.26,5496
798,16.0,68.19,68.26,68.17,68.23,3905
799,17.0,68.27,68.33,68.22,68.22,5995
800,18.0,68.32,68.33,68.26,68.32,6593
801,19.0,68.43,68.5,68.33,68.33,5907
802,20.0,68.41,68.4924,68.39,68.41,5500
803,21.0,68.45,68.45,68.34,68.34,1700
804,22.0,68.57,68.64,68.45,68.45,16160
805,23.0,68.53,68.59,68.53,68.55,3400
806,24.0,68.5362,68.5372,68.5,68.53,2620
807,25.0,68.62,68.63,68.51,68.53,3402
808,26.0,68.63,68.63,68.59,68.63,3830
809,27.0,68.73,68.73,68.62,68.62,4600
810,28.0,68.72,68.77,68.69,68.76,8205
811,29.0,68.79,68.79,68.666,68.7,6471
812,30.0,68.79,68.82,68.75,68.77,7490
813,31.0,68.89,68.91,68.76,68.78,7769
814,32.0,68.77,68.9,68.72,68.9,12273
815,33.0,68.825,68.85,68.75,68.77,5600
816,34.0,68.96,68.98,68.83,68.83,5427
817,35.0,68.98,68.98,68.92,68.97,5905
818,36.0,69.06,69.06,68.95,68.95,9530
819,37.0,69.014,69.06,69.01,69.03,5300
820,38.0,68.971,69.0475,68.94,69.04,9087
821,39.0,68.935,69.01,68.92,68.98,4100
822,40.0,68.97,68.985,68.93,68.93,2200
823,41.0,68.88,68.99,68.83,68.97,4999
824,42.0,68.8,68.88,68.8,68.88,1200
825,43.0,68.78,68.84,68.78,68.83,16963
