,0,1,2,3,4,5
782,,71.15,71.15,71.0,71.11,93068
783,1.0,70.93,71.11,70.66,71.03,19067
784,2.0,71.01,71.1362,70.89,70.89,12556
785,3.0,70.92,71.085,70.91,71.02,9322
786,4.0,70.74,70.97,70.74,70.96,6235
787,5.0,70.78,70.79,70.7,70.7,9152
788,6.0,70.72,70.8543,70.72,70.84,7088
789,7.0,70.68,70.81,70.61,70.7,23854
790,8.0,70.695,70.74,70.66,70.7,19996
791,9.0,70.78,70.82,70.68,70.6992,10651
792,10.0,70.74,70.81,70.7,70.81,9500
793,11.0,70.73,70.79,70.71,70.74,15561
794,12.0,70.85,70.85,70.71,70.76,24818
795,13.0,70.87,70.9199,70.84,70.86,12096
796,14.0,70.9,70.9035,70.82,70.88,8229
797,15.0,70.89,70.92,70.86,70.92,10121
798,16.0,70.92,70.9326,70.86,70.88,7266
799,17.0,70.92,70.93,70.88,70.93,4899
800,18.0,70.96,70.9877,70.91,70.93,13557
801,19.0,70.98,71.0,70.96,70.96,15657
802,20.0,71.02,71.03,70.97,70.99,5146
803,21.0,71.17,71.17,71.0278,71.03,20802
804,22.0,71.19,71.23,71.16,71.17,17733
805,23.0,71.14,71.23,71.14,71.2,11176
806,24.0,71.15,71.17,71.13,71.16,3573
807,25.0,71.11,71.18,71.11,71.18,14992
808,26.0,71.05,71.1,71.04,71.1,7139
809,27.0,71.05,71.09,71.03,71.03,17124
810,28.0,71.04,71.09,71.03,71.08,12404
811,29.0,71.04,71.05,71.02,71.04,10158
812,30.0,71.03,71.07,71.02,71.05,10461
813,31.0,71.09,71.1498,71.04,71.04,15028
814,32.0,71.18,71.2,71.095,71.11,16786
815,33.0,71.21,71.22,71.17,71.19,40370
816,34.0,71.15,71.23,71.15,71.215,43640
817,35.0,71.13,71.1641,71.12,71.1641,8185
818,36.0,71.11,71.135,71.06,71.13,18080
819,37.0,71.15,71.17,71.12,71.12,17550
820,38.0,71.205,71.21,71.15,71.15,13450
821,39.0,71.23,71.25,71.21,71.22,13137
822,40.0,71.21,71.26,71.19,71.24,23621
823,41.0,71.07,71.22,71.06,71.2186,24253
824,42.0,70.99,71.06,70.97,71.06,16208
825,43.0,70.95,71.0,70.91,70.99,16562
826,44.0,71.005,71.01,70.94,70.94,8516
827,45.0,70.9892,70.99,70.95,70.99,12048
828,46.0,71.0089,71.02,70.93,70.99,12000
829,47.0,70.95,71.01,70.95,71.0075,8100
830,48.0,70.91,70.9566,70.9,70.9566,9320
831,49.0,70.934,70.94,70.8901,70.91,12756
832,50.0,70.9632,71.02,70.94,70.95,22162
833,51.0,71.0103,71.0103,70.95,70.96,8196
834,52.0,71.05,71.05,70.99,70.99,8593
835,53.0,71.0075,71.05,71.0,71.05,10309
836,54.0,71.075,71.09,71.0,71.0,12107
837,55.0,71.07,71.08,71.05,71.07,13857
838,56.0,71.05,71.06,71.01,71.05,11966
839,57.0,71.0663,71.08,71.04,71.05,27556
840,58.0,71.0,71.05,71.0,71.05,8500
841,59.0,70.94,71.01,70.94,71.0,9896
842,60.0,70.94,70.97,70.93,70.94,8103
843,61.0,70.97,71.03,70.95,70.95,12052
844,62.0,71.045,71.045,70.97,70.97,8327
845,63.0,71.09,71.09,71.05,71.05,18870
846,64.0,71.14,71.15,71.08,71.09,18352
847,65.0,71.22,71.23,71.145,71.145,12959
848,66.0,71.2,71.26,71.2,71.23,9438
849,67.0,71.2,71.22,71.2,71.2,7300
850,68.0,71.16,71.21,71.1508,71.2,12292
851,69.0,71.09,71.16,71.08,71.16,12230
852,70.0,71.1,71.15,71.095,71.1,24465
853,71.0,71.12,71.14,71.1,71.1,3913
854,72.0,71.14,71.18,71.14,71.14,5585
855,73.0,71.1858,71.19,71.15,71.16,11743
856,74.0,71.18,71.185,71.16,71.18,7532
857,75.0,71.07,71.19,71.07,71.18,23820
858,76.0,71.12,71.13,71.08,71.09,11214
859,77.0,71.08,71.13,71.07,71.12,10176
860,78.0,71.07,71.09,71.04,71.08,12784
861,79.0,71.03,71.07,71.03,71.06,9567
862,80.0,71.11,71.12,71.04,71.04,10874
863,81.0,71.08,71.1,71.07,71.1,5420
864,82.0,71.06,71.08,71.06,71.075,12182
865,83.0,71.04,71.06,70.99,71.06,11707
866,84.0,71.04,71.0725,71.0,71.03,31530
867,85.0,71.04,71.06,71.04,71.05,5954
868,86.0,70.98,71.04,70.97,71.04,5480
869,87.0,70.9969,71.0,70.965,70.98,11083
870,88.0,71.02,71.0358,70.99,71.0,11881
871,89.0,71.03,71.0385,71.0,71.02,28786
872,90.0,71.03,71.05,71.01,71.0299,9250
873,91.0,71.0,71.03,70.98,71.03,46283
874,92.0,70.98,71.02,70.98,71.0,9800
875,93.0,71.0,71.0,70.95,70.98,7134
876,94.0,70.92,70.99,70.92,70.99,8365
877,95.0,70.93,70.96,70.9169,70.92,8212
878,96.0,70.91,70.94,70.91,70.94,4800
879,97.0,70.91,70.94,70.9,70.92,8222
880,98.0,70.9,70.94,70.88,70.9,24211
881,99.0,70.885,70.91,70.885,70.9,4807
882,100.0,70.89,70.91,70.88,70.88,3560
883,101.0,70.94,70.94,70.88,70.89,10359
884,102.0,70.96,70.975,70.95,70.95,8829
885,103.0,70.96,70.975,70.95,70.96,6398
886,104.0,70.97,70.98,70.95,70.965,6645
887,105.0,71.005,71.005,70.97,70.97,6000
888,106.0,70.99,71.03,70.99,71.01,9151
889,107.0,70.975,71.0,70.97,70.99,4973
890,108.0,71.015,71.02,70.98,70.98,4800
891,109.0,71.0,71.015,70.98,71.01,8027
892,110.0,70.99,71.0,70.95,70.99,9377
893,111.0,70.99,71.03,70.99,71.0,62029
894,112.0,70.98,70.99,70.96,70.98,6372
895,113.0,71.02,71.02,70.96,70.97,7001
896,114.0,71.08,71.09,71.01,71.02,19259
897,115.0,71.1,71.11,71.04,71.07,26005
898,116.0,71.11,71.11,71.055,71.09,16921
899,117.0,71.1,71.11,71.08,71.09,12539
900,118.0,71.1,71.11,71.09,71.1,7201
901,119.0,71.13,71.14,71.09,71.1,8160
902,120.0,71.105,71.14,71.1,71.13,6590
903,121.0,71.07,71.14,71.04,71.11,17366
904,122.0,71.06,71.07,71.04,71.07,4657
905,123.0,71.04,71.075,71.02,71.06,10804
906,124.0,71.0,71.04,71.0,71.03,4465
907,125.0,71.01,71.04,71.0,71.01,9560
908,126.0,70.96,71.0,70.96,71.0,5300
909,127.0,70.97,70.98,70.95,70.96,7700
910,128.0,70.92,70.96,70.92,70.96,14386
911,129.0,70.917,70.93,70.9,70.93,9559
912,130.0,70.98,70.98,70.92,70.92,77118
913,131.0,71.0,71.02,70.98,70.98,11177
