,0,1,2,3,4,5
0,,85.48,85.48,85.48,85.48,4933
1,1.0,85.51,85.5584,85.48,85.48,811
2,4.0,85.7235,85.7235,85.7235,85.7235,171
3,5.0,85.65,85.65,85.65,85.65,126
4,6.0,85.66,85.85,85.65,85.75,500
5,7.0,85.6,85.68,85.6,85.68,800
6,10.0,85.45,85.5,85.45,85.5,600
7,11.0,85.26,85.3799,85.23,85.3799,2655
8,12.0,85.29,85.29,85.29,85.29,100
9,13.0,85.35,85.36,85.2808,85.2808,1125
10,14.0,85.43,85.43,85.39,85.39,700
11,15.0,85.4,85.48,85.4,85.47,500
12,16.0,85.38,85.38,85.37,85.37,200
13,17.0,85.32,85.38,85.27,85.38,1800
14,18.0,85.32,85.33,85.31,85.31,800
15,19.0,85.34,85.37,85.3,85.37,2000
16,20.0,85.34,85.35,85.34,85.34,300
17,21.0,85.34,85.34,85.34,85.34,300
18,23.0,85.32,85.33,85.25,85.3,3100
19,24.0,85.33,85.36,85.32,85.32,1200
20,25.0,85.35,85.4,85.35,85.35,1184
21,26.0,85.39,85.39,85.305,85.33,2100
22,27.0,85.36,85.36,85.33,85.33,1300
23,29.0,85.47,85.47,85.365,85.365,6500
24,30.0,85.41,85.41,85.41,85.41,200
25,31.0,85.435,85.435,85.42,85.42,500
26,32.0,85.43,85.43,85.41,85.41,899
27,33.0,85.49,85.49,85.44,85.45,1100
28,34.0,85.5,85.54,85.5,85.51,700
29,35.0,85.49,85.56,85.49,85.54,2200
30,36.0,85.53,85.57,85.5,85.5,3358
31,37.0,85.54,85.54,85.54,85.54,100
32,38.0,85.54,85.58,85.54,85.56,700
33,39.0,85.57,85.58,85.54,85.54,700
34,40.0,85.47,85.52,85.47,85.52,300
35,41.0,85.5,85.51,85.48,85.5,900
36,42.0,85.47,85.47,85.46,85.46,300
37,43.0,85.5,85.51,85.5,85.51,600
38,44.0,85.51,85.51,85.5,85.5,666
39,45.0,85.44,85.5,85.44,85.49,900
40,46.0,85.42,85.46,85.42,85.44,1425
41,47.0,85.43,85.43,85.42,85.42,500
42,48.0,85.37,85.43,85.37,85.43,700
43,49.0,85.33,85.33,85.33,85.33,200
44,50.0,85.36,85.36,85.33,85.33,800
45,51.0,85.37,85.37,85.35,85.35,400
46,52.0,85.38,85.42,85.37,85.39,3257
47,53.0,85.42,85.42,85.37,85.37,1200
48,54.0,85.4,85.4,85.4,85.4,200
49,55.0,85.38,85.39,85.36,85.39,1950
50,56.0,85.32,85.36,85.32,85.36,900
51,57.0,85.3427,85.35,85.31,85.31,1608
52,58.0,85.37,85.37,85.34,85.34,500
53,59.0,85.36,85.39,85.36,85.38,635
54,60.0,85.35,85.35,85.35,85.35,100
55,61.0,85.43,85.43,85.35,85.35,2106
56,62.0,85.41,85.42,85.41,85.41,800
57,63.0,85.52,85.53,85.41,85.41,3000
58,64.0,85.53,85.53,85.53,85.53,1400
59,65.0,85.48,85.53,85.48,85.53,1300
60,66.0,85.37,85.46,85.37,85.46,1000
61,67.0,85.43,85.43,85.4,85.4,1600
62,68.0,85.39,85.44,85.39,85.43,845
63,69.0,85.47,85.47,85.4,85.4,1900
64,71.0,85.4,85.4855,85.4,85.475,1810
65,72.0,85.37,85.39,85.37,85.37,1700
66,73.0,85.39,85.4,85.38,85.38,1100
67,74.0,85.36,85.36,85.36,85.36,100
68,75.0,85.37,85.39,85.35,85.38,1000
69,76.0,85.335,85.34,85.33,85.34,1200
70,77.0,85.31,85.33,85.31,85.33,1100
71,78.0,85.27,85.33,85.27,85.31,5854
72,79.0,85.28,85.29,85.27,85.27,700
73,80.0,85.3375,85.35,85.28,85.28,3400
74,81.0,85.29,85.35,85.27,85.34,3700
75,82.0,85.285,85.285,85.285,85.285,100
76,83.0,85.18,85.28,85.18,85.28,3353
77,84.0,85.1975,85.21,85.19,85.19,1900
78,85.0,85.13,85.2,85.13,85.19,5800
79,86.0,85.15,85.16,85.1375,85.1375,2500
80,87.0,85.14,85.17,85.14,85.15,800
81,88.0,85.14,85.14,85.13,85.13,200
82,89.0,85.11,85.1402,85.11,85.1402,1618
83,90.0,85.11,85.11,85.09,85.1,1800
84,91.0,85.08,85.14,85.08,85.12,6100
85,92.0,85.07,85.09,85.07,85.08,1166
86,93.0,85.08,85.08,85.07,85.08,900
87,94.0,85.06,85.08,85.06,85.08,885
88,95.0,85.05,85.05,85.04,85.05,1900
89,96.0,85.02,85.06,85.01,85.05,3441
90,97.0,85.11,85.11,85.01,85.02,4701
91,98.0,85.1125,85.12,85.11,85.11,900
92,99.0,85.13,85.13,85.1,85.1,1863
93,100.0,85.1309,85.1309,85.1309,85.1309,144
94,101.0,85.115,85.14,85.09,85.14,4308
95,102.0,85.11,85.11,85.09,85.11,500
