,0,1,2,3,4,5
0,,73.89,73.89,73.89,73.89,21795
1,1.0,73.8,73.95,73.68,73.89,1495
2,2.0,73.55,73.67,73.55,73.6485,3836
3,3.0,73.47,73.59,73.47,73.5799,2200
4,4.0,73.79,73.79,73.58,73.58,3635
5,5.0,73.69,73.785,73.69,73.785,2400
6,6.0,73.72,73.8831,73.64,73.7077,7438
7,7.0,73.7,73.7,73.63,73.65,3257
8,8.0,73.51,73.68,73.484,73.68,8236
9,9.0,73.44,73.49,73.44,73.47,1057
10,10.0,73.42,73.45,73.39,73.4,4360
11,11.0,73.42,73.42,73.39,73.42,1376
12,12.0,73.36,73.44,73.33,73.44,2378
13,13.0,73.37,73.4,73.36,73.36,3316
14,14.0,73.37,73.42,73.34,73.4,3440
15,15.0,73.4271,73.44,73.34,73.34,5300
16,16.0,73.455,73.51,73.43,73.44,4341
17,17.0,73.46,73.46,73.45,73.45,700
18,18.0,73.5,73.51,73.4683,73.4683,1210
19,19.0,73.51,73.52,73.47,73.5,3005
20,20.0,73.425,73.52,73.425,73.4816,950
21,21.0,73.35,73.41,73.35,73.41,2080
22,22.0,73.32,73.34,73.32,73.34,200
23,23.0,73.29,73.35,73.29,73.32,4857
24,24.0,73.27,73.28,73.27,73.28,400
25,25.0,73.28,73.29,73.27,73.27,1055
26,26.0,73.33,73.33,73.28,73.28,900
27,27.0,73.33,73.34,73.29,73.34,1128
28,28.0,73.37,73.37,73.29,73.33,1000
29,29.0,73.32,73.35,73.31,73.35,1200
30,30.0,73.4,73.4,73.33,73.33,700
31,31.0,73.39,73.4199,73.37,73.4199,1400
32,32.0,73.4,73.4,73.36,73.39,4547
33,33.0,73.4,73.4,73.38,73.38,800
34,34.0,73.41,73.44,73.4,73.41,5900
35,35.0,73.438,73.46,73.428,73.43,3000
36,36.0,73.45,73.48,73.44,73.45,2194
37,37.0,73.4,73.45,73.36,73.45,2250
38,38.0,73.36,73.41,73.36,73.41,400
39,39.0,73.3249,73.365,73.3,73.3639,6185
40,40.0,73.28,73.31,73.28,73.291,3975
41,41.0,73.18,73.28,73.18,73.28,2750
42,42.0,73.21,73.23,73.14,73.18,3100
43,43.0,73.21,73.21,73.21,73.21,300
44,44.0,73.27,73.27,73.22,73.22,900
45,46.0,73.28,73.29,73.25,73.25,500
46,47.0,73.33,73.33,73.29,73.29,700
47,48.0,73.31,73.32,73.31,73.32,1100
48,49.0,73.431,73.431,73.33,73.33,2100
49,50.0,73.41,73.41,73.38,73.4,1600
50,51.0,73.38,73.4,73.35,73.4,3000
51,52.0,73.37,73.37,73.37,73.37,100
52,53.0,73.36,73.36,73.36,73.36,500
53,54.0,73.43,73.43,73.36,73.37,1000
54,55.0,73.36,73.41,73.36,73.4,1800
55,56.0,73.42,73.44,73.36,73.36,2600
56,57.0,73.41,73.43,73.41,73.43,800
57,59.0,73.38,73.38,73.35,73.38,3300
58,60.0,73.39,73.39,73.36,73.37,2000
59,61.0,73.42,73.42,73.38,73.38,1200
60,62.0,73.44,73.44,73.43,73.43,200
61,63.0,73.44,73.45,73.435,73.45,300
