,0,1,2,3,4,5
3493,,45.11,45.18,45.11,45.17,26776
3494,1.0,45.22,45.22,45.03,45.03,7374
3495,2.0,45.24,45.33,45.23,45.23,6650
3496,4.0,45.15,45.26,45.15,45.26,2000
3497,5.0,45.1,45.17,45.1,45.1657,2150
3498,6.0,45.08,45.0975,45.03,45.0975,3500
3499,7.0,45.19,45.19,45.19,45.19,100
3500,9.0,45.19,45.21,45.13,45.13,3700
3501,10.0,45.21,45.21,45.16,45.18,700
3502,11.0,45.2,45.29,45.2,45.23,5200
3503,12.0,45.24,45.29,45.22,45.24,2000
3504,13.0,45.17,45.22,45.13,45.22,2290
3505,14.0,45.16,45.2,45.14,45.15,2400
3506,15.0,45.1,45.13,45.059,45.078,2950
3507,16.0,45.04,45.09,45.01,45.08,4300
3508,17.0,44.98,45.03,44.98,45.03,1200
3509,18.0,44.94,44.9951,44.93,44.9951,3900
3510,19.0,44.9,44.94,44.89,44.93,5870
3511,20.0,44.84,44.92,44.82,44.89,5500
3512,21.0,44.85,44.85,44.81,44.82,8485
3513,22.0,44.92,44.92,44.87,44.87,2200
3514,23.0,44.91,44.93,44.9,44.92,2400
3515,24.0,44.96,44.97,44.91,44.91,1600
3516,25.0,45.01,45.02,44.95,44.96,2798
3517,26.0,45.0701,45.0701,45.02,45.02,3300
3518,27.0,44.98,45.07,44.98,45.07,4100
3519,28.0,44.97,45.01,44.97,44.99,3225
3520,29.0,44.95,44.97,44.94,44.955,3300
3521,30.0,44.905,44.98,44.9,44.96,3583
3522,31.0,44.94,44.94,44.88,44.92,12160
3523,32.0,44.99,45.01,44.91,44.91,6800
3524,33.0,45.01,45.03,44.99,45.0,5209
3525,34.0,45.03,45.065,45.0,45.0,3400
3526,35.0,45.04,45.075,45.03,45.03,3800
3527,36.0,45.08,45.09,45.02,45.04,8420
3528,37.0,45.08,45.12,45.07,45.07,10843
3529,38.0,45.07,45.075,45.04,45.07,3500
3530,39.0,45.04,45.08,45.04,45.07,6901
3531,40.0,45.05,45.05,45.01,45.04,5714
3532,41.0,45.06,45.0889,45.04,45.04,5306
3533,42.0,45.1,45.13,45.07,45.07,5800
3534,43.0,45.14,45.19,45.095,45.1,6612
3535,44.0,45.09,45.13,45.0825,45.13,3200
3536,45.0,45.09,45.09,45.09,45.09,1600
3537,46.0,45.1,45.1099,45.07,45.08,11072
3538,47.0,45.1299,45.15,45.0899,45.1,9750
3539,48.0,45.13,45.16,45.11,45.13,6313
3540,49.0,45.09,45.13,45.09,45.13,11270
3541,50.0,45.0899,45.1025,45.07,45.09,5100
3542,51.0,45.1299,45.1299,45.075,45.0825,5561
3543,52.0,45.11,45.12,45.09,45.12,10260
3544,53.0,45.1,45.12,45.09,45.1,2711
3545,54.0,45.07,45.1101,45.05,45.11,5500
3546,55.0,45.14,45.14,45.07,45.08,4197
3547,56.0,45.22,45.22,45.14,45.14,7060
3548,57.0,45.3,45.3099,45.175,45.21,29544
3549,58.0,45.28,45.3,45.27,45.3,15100
3550,59.0,45.25,45.31,45.25,45.29,5800
3551,60.0,45.26,45.28,45.24,45.26,2900
3552,61.0,45.2536,45.27,45.2093,45.27,4712
3553,62.0,45.2499,45.26,45.24,45.2599,3300
3554,63.0,45.2499,45.29,45.235,45.24,7202
3555,64.0,45.23,45.25,45.21,45.24,2200
3556,65.0,45.21,45.24,45.2005,45.24,7488
3557,66.0,45.225,45.225,45.205,45.2199,4112
3558,67.0,45.2298,45.26,45.22,45.22,5400
3559,68.0,45.235,45.25,45.23,45.25,7800
3560,69.0,45.2,45.23,45.2,45.23,10128
3561,70.0,45.27,45.27,45.2,45.21,4814
3562,71.0,45.24,45.28,45.23,45.27,3200
3563,72.0,45.23,45.23,45.21,45.23,1000
3564,73.0,45.19,45.2499,45.19,45.24,12727
3565,74.0,45.18,45.2199,45.17,45.18,3600
3566,75.0,45.07,45.17,45.05,45.16,9314
3567,76.0,45.08,45.09,45.06,45.075,6502
3568,77.0,45.07,45.0799,45.04,45.07,3600
3569,78.0,45.06,45.07,45.05,45.07,3202
3570,79.0,45.075,45.075,45.05,45.05,1200
3571,80.0,45.085,45.0899,45.07,45.07,3477
3572,81.0,45.105,45.115,45.1,45.1,2500
3573,82.0,45.085,45.1,45.08,45.09,2200
3574,83.0,45.095,45.1,45.065,45.08,5928
3575,84.0,45.07,45.1,45.07,45.09,2300
3576,85.0,45.1,45.1,45.075,45.08,1811
3577,86.0,45.06,45.1,45.04,45.09,4400
3578,87.0,45.08,45.08,45.06,45.06,1100
3579,88.0,45.08,45.09,45.07,45.0899,4000
3580,89.0,45.08,45.09,45.07,45.07,4200
3581,90.0,45.09,45.1,45.085,45.085,4100
3582,91.0,45.0699,45.1,45.055,45.09,6850
3583,92.0,45.07,45.07,45.055,45.06,3800
3584,93.0,45.08,45.1,45.07,45.07,7121
3585,94.0,45.02,45.06,45.015,45.06,3900
3586,95.0,45.05,45.07,45.005,45.02,17237
3587,96.0,45.16,45.17,45.055,45.055,25986
3588,97.0,45.13,45.18,45.12,45.17,5600
3589,98.0,45.16,45.16,45.09,45.13,11335
3590,99.0,45.1399,45.165,45.125,45.165,3237
3591,100.0,45.105,45.1399,45.1,45.13,2100
3592,101.0,45.08,45.1,45.075,45.1,1400
3593,102.0,45.06,45.07,45.04,45.07,3300
3594,103.0,45.06,45.07,45.06,45.06,800
3595,104.0,45.09,45.09,45.06,45.06,4500
3596,105.0,45.055,45.08,45.05,45.08,3200
3597,106.0,45.06,45.07,45.04,45.0599,5800
3598,107.0,45.0799,45.0799,45.06,45.06,800
3599,108.0,45.07,45.0799,45.07,45.07,1300
3600,109.0,45.025,45.06,45.025,45.06,2000
3601,110.0,45.0199,45.0399,45.0199,45.03,1984
3602,111.0,45.01,45.0199,45.0,45.01,1100
3603,112.0,44.99,45.01,44.99,45.01,5639
3604,113.0,44.9899,44.9999,44.97,44.9999,3900
3605,114.0,44.93,44.9899,44.93,44.98,3551
3606,115.0,44.9299,44.95,44.92,44.94,2000
3607,116.0,44.91,44.9299,44.91,44.92,3358
3608,117.0,44.89,44.9,44.89,44.9,1300
3609,118.0,44.875,44.8999,44.8699,44.89,13575
3610,119.0,44.87,44.8899,44.87,44.87,3700
3611,120.0,44.87,44.885,44.86,44.86,2400
3612,121.0,44.8899,44.8899,44.875,44.875,2650
3613,122.0,44.9099,44.9199,44.885,44.885,3726
3614,123.0,44.9,44.9151,44.9,44.91,3061
3615,124.0,44.89,44.9099,44.8894,44.895,2479
3616,125.0,44.8299,44.88,44.82,44.88,3650
3617,126.0,44.83,44.83,44.8199,44.83,2734
3618,127.0,44.81,44.82,44.78,44.82,6764
3619,128.0,44.7801,44.81,44.78,44.8,6000
3620,129.0,44.76,44.79,44.75,44.78,2206
3621,130.0,44.78,44.78,44.75,44.75,3200
3622,131.0,44.82,44.82,44.7819,44.7819,4095
3623,132.0,44.81,44.82,44.8,44.82,3800
3624,133.0,44.79,44.8099,44.7799,44.8,3410
3625,134.0,44.78,44.7899,44.7799,44.78,2600
3626,135.0,44.76,44.78,44.755,44.77,10037
3627,136.0,44.75,44.7599,44.7299,44.755,8800
3628,137.0,44.7399,44.74,44.725,44.74,1080
3629,138.0,44.69,44.73,44.68,44.73,3650
3630,139.0,44.71,44.71,44.69,44.69,2000
3631,140.0,44.7299,44.7299,44.71,44.7199,1900
3632,141.0,44.7699,44.78,44.73,44.73,5900
