,0,1,2,3,4,5
0,,72.71,72.72,72.67,72.72,108477
1,1.0,72.65,72.74,72.62,72.71,35743
2,2.0,72.68,72.72,72.58,72.62,61516
3,3.0,72.39,72.7,72.31,72.69,56008
4,4.0,72.49,72.63,72.4,72.4,46854
5,5.0,72.55,72.63,72.49,72.495,46077
6,6.0,72.58,72.59,72.52,72.56,40798
7,7.0,72.6,72.6101,72.525,72.58,28182
8,8.0,72.66,72.74,72.61,72.61,34456
9,9.0,72.63,72.7,72.605,72.66,27179
10,10.0,72.53,72.631,72.51,72.63,27080
11,11.0,72.445,72.5501,72.44,72.54,44610
12,12.0,72.53,72.59,72.44,72.44,19114
13,13.0,72.65,72.66,72.52,72.538,19770
14,14.0,72.7,72.7135,72.66,72.67,24603
15,15.0,72.76,72.78,72.7033,72.71,70148
16,16.0,72.72,72.79,72.64,72.77,46524
17,17.0,72.64,72.7339,72.62,72.7339,19606
18,18.0,72.5714,72.64,72.55,72.64,34382
19,19.0,72.6,72.64,72.56,72.575,35276
20,20.0,72.53,72.6364,72.51,72.6026,24139
21,21.0,72.61,72.62,72.51,72.52,23269
22,22.0,72.5118,72.62,72.48,72.6,53513
23,23.0,72.545,72.58,72.51,72.53,16897
24,24.0,72.5,72.5755,72.49,72.54,8128
25,25.0,72.42,72.5,72.41,72.5,22232
26,26.0,72.46,72.5,72.4,72.4,36700
27,27.0,72.41,72.49,72.4,72.4546,13754
28,28.0,72.44,72.45,72.41,72.42,12893
29,29.0,72.432,72.46,72.41,72.44,13062
30,30.0,72.41,72.46,72.39,72.44,17368
31,31.0,72.48,72.5,72.4,72.44,19242
32,32.0,72.52,72.545,72.47,72.48,13344
33,33.0,72.52,72.56,72.5,72.545,10780
34,34.0,72.5331,72.5825,72.52,72.52,10932
35,35.0,72.46,72.53,72.45,72.53,13161
36,36.0,72.4695,72.4695,72.44,72.45,13018
37,37.0,72.43,72.47,72.4,72.47,13915
38,38.0,72.5,72.505,72.43,72.45,29812
39,39.0,72.42,72.49,72.42,72.49,8382
40,40.0,72.47,72.5,72.44,72.44,10082
41,41.0,72.4198,72.48,72.41,72.46,10125
42,42.0,72.36,72.41,72.35,72.4,22082
43,43.0,72.32,72.36,72.29,72.35,25076
44,44.0,72.37,72.3711,72.33,72.33,10000
45,45.0,72.33,72.37,72.325,72.36,31880
46,46.0,72.42,72.45,72.33,72.34,31504
47,47.0,72.44,72.46,72.41,72.41,17523
48,48.0,72.41,72.43,72.38,72.43,9933
49,49.0,72.39,72.43,72.37,72.4098,12310
50,50.0,72.47,72.4712,72.395,72.395,15331
51,51.0,72.47,72.5,72.47,72.4799,5664
52,52.0,72.49,72.5,72.47,72.48,11055
53,53.0,72.44,72.51,72.43,72.5,33678
54,54.0,72.42,72.47,72.41,72.44,8351
55,55.0,72.4,72.43,72.38,72.43,5967
56,56.0,72.4262,72.4324,72.395,72.4,11122
57,57.0,72.3965,72.44,72.36,72.44,13346
58,58.0,72.4,72.42,72.39,72.39,4716
59,59.0,72.3674,72.41,72.36,72.4,16539
60,60.0,72.41,72.415,72.35,72.36,11357
61,61.0,72.48,72.48,72.3908,72.41,9302
62,62.0,72.41,72.5,72.4,72.47,15712
63,63.0,72.43,72.45,72.405,72.4153,10702
64,64.0,72.47,72.48,72.42,72.43,10354
65,65.0,72.41,72.465,72.41,72.465,12080
66,66.0,72.39,72.42,72.39,72.41,9418
67,67.0,72.402,72.42,72.4,72.4,7374
68,68.0,72.36,72.4,72.345,72.4,10761
69,69.0,72.3097,72.36,72.29,72.36,13063
70,70.0,72.25,72.34,72.22,72.33,36201
71,71.0,72.28,72.3,72.25,72.26,19412
72,72.0,72.32,72.32,72.28,72.28,12928
73,73.0,72.2,72.3127,72.2,72.31,24866
74,74.0,72.2442,72.2442,72.21,72.21,12111
75,75.0,72.23,72.26,72.19,72.24,11762
76,76.0,72.1499,72.23,72.1499,72.23,33897
77,77.0,72.125,72.17,72.12,72.14,18430
78,78.0,72.12,72.12,72.06,72.12,16418
79,79.0,72.16,72.16,72.12,72.13,12670
