,0,1,2,3,4,5
2031,,84.73,84.73,84.73,84.73,14165
2032,1.0,84.675,84.675,84.014,84.485,900
2033,2.0,84.633,84.9,84.57,84.9,535
2034,3.0,84.99,84.99,84.55,84.55,3100
2035,4.0,85.04,85.17,84.92,84.98,1400
2036,5.0,85.065,85.065,85.065,85.065,300
2037,6.0,85.165,85.22,84.97,85.0,2300
2038,7.0,85.14,85.24,84.91,85.16,13600
2039,8.0,85.015,85.08,84.96,84.96,2700
2040,9.0,85.08,85.08,84.91,85.07,23700
2041,10.0,85.08,85.09,84.97,85.09,2153
2042,11.0,85.07,85.115,85.0,85.0,3400
2043,12.0,85.0,85.07,85.0,85.01,1187
2044,13.0,84.99,85.02,84.94,84.97,8921
2045,14.0,85.07,85.07,85.03,85.05,2000
2046,15.0,85.05,85.15,85.05,85.12,1314
2047,16.0,85.07,85.12,85.05,85.08,1800
2048,17.0,85.1,85.14,85.05,85.1,10155
2049,18.0,85.05,85.1,85.04,85.04,1310
2050,19.0,84.985,85.09,84.96,85.06,11900
2051,20.0,85.1,85.12,85.05,85.05,2400
2052,21.0,85.05,85.1,85.04,85.1,13300
2053,22.0,85.05,85.08,85.01,85.04,14530
2054,23.0,85.075,85.1,85.05,85.09,2426
2055,24.0,85.0,85.1,85.0,85.1,3360
2056,25.0,85.02,85.02,85.01,85.01,900
2057,26.0,84.95,85.051,84.95,85.0,3300
2058,27.0,84.96,85.01,84.96,84.96,1500
2059,28.0,84.94,85.02,84.92,84.97,8000
2060,29.0,84.87,84.96,84.87,84.93,2500
2061,30.0,84.94,84.94,84.87,84.87,3600
2062,31.0,84.91,84.92,84.88,84.91,5408
2063,32.0,84.93,84.93,84.9,84.92,2700
2064,33.0,85.06,85.06,84.93,84.96,1700
2065,34.0,85.04,85.04,85.04,85.04,100
2066,35.0,84.98,85.01,84.96,84.97,7900
2067,36.0,85.01,85.02,84.97,84.99,3146
2068,37.0,85.1,85.1,85.03,85.03,1100
2069,38.0,85.12,85.12,85.06,85.1,600
2070,39.0,85.08,85.14,85.08,85.12,9199
2071,40.0,85.07,85.13,85.04,85.07,13347
2072,41.0,85.05,85.05,85.02,85.05,4176
2073,42.0,85.0355,85.07,84.99,85.07,2735
2074,43.0,85.0,85.1,84.97,85.06,9900
2075,44.0,84.98,85.03,84.97,85.0,1700
2076,45.0,85.05,85.05,85.02,85.03,1402
2077,46.0,85.0,85.02,85.0,85.02,2400
2078,47.0,85.06,85.06,85.025,85.04,900
2079,48.0,85.075,85.1,85.04,85.06,7613
2080,49.0,85.1,85.135,85.05,85.09,5900
2081,50.0,85.115,85.13,85.1,85.13,2500
2082,51.0,85.13,85.14,85.1,85.11,5541
2083,52.0,85.135,85.16,85.12,85.15,4062
2084,53.0,85.1,85.1699,85.1,85.13,1485
2085,54.0,85.16,85.16,85.12,85.15,800
2086,55.0,85.21,85.21,85.17,85.18,2100
2087,56.0,84.99,85.2,84.98,85.2,4800
2088,57.0,84.995,85.03,84.99,85.03,4100
2089,58.0,85.0,85.04,85.0,85.02,800
2090,59.0,84.9699,85.05,84.92,85.03,16057
2091,60.0,84.94,84.96,84.935,84.94,1000
2092,61.0,84.97,84.97,84.955,84.955,720
2093,62.0,85.0,85.0,84.98,84.98,300
2094,63.0,85.01,85.01,85.0,85.0,400
2095,64.0,85.02,85.02,84.97,84.98,2550
2096,66.0,84.97,85.02,84.97,84.99,2200
2097,67.0,84.99,85.0,84.96,84.97,1400
2098,68.0,84.99,84.99,84.99,84.99,708
2099,69.0,85.01,85.01,85.0,85.0,500
2100,70.0,85.0,85.04,84.99,85.0399,3000
2101,71.0,85.01,85.01,85.0,85.0,300
2102,72.0,85.02,85.02,85.02,85.02,100
2103,73.0,85.04,85.08,85.02,85.02,4200
2104,74.0,85.025,85.09,85.02,85.05,3482
2105,75.0,84.9901,85.02,84.99,85.01,854
2106,76.0,85.01,85.02,85.01,85.02,200
2107,77.0,84.99,85.04,84.99,85.04,2200
2108,78.0,84.9799,85.01,84.96,84.99,1100
2109,79.0,84.96,84.96,84.96,84.96,100
2110,80.0,84.94,84.95,84.94,84.95,620
2111,81.0,84.93,84.93,84.91,84.91,500
2112,82.0,84.97,84.97,84.95,84.96,500
2113,83.0,84.9,84.97,84.9,84.97,2100
2114,84.0,84.81,84.9,84.81,84.88,900
2115,85.0,84.85,84.85,84.82,84.82,735
2116,86.0,84.79,84.8414,84.79,84.8414,2064
2117,87.0,84.73,84.8,84.73,84.8,1300
2118,88.0,84.72,84.75,84.72,84.75,615
2119,89.0,84.73,84.78,84.69,84.7,13461
2120,90.0,84.71,84.72,84.71,84.72,500
2121,91.0,84.64,84.73,84.63,84.73,6528
2122,92.0,84.51,84.64,84.51,84.62,2100
2123,93.0,84.63,84.63,84.55,84.58,529
2124,94.0,84.61,84.65,84.57,84.61,1083
2125,96.0,84.69,84.71,84.59,84.605,4094
2126,97.0,84.69,84.69,84.66,84.66,500
2127,98.0,84.74,84.74,84.69,84.69,800
2128,99.0,84.72,84.73,84.72,84.73,990
2129,100.0,84.7,84.7,84.7,84.7,295
2130,101.0,84.67,84.71,84.67,84.71,2726
2131,102.0,84.6975,84.71,84.66,84.66,813
2132,103.0,84.7425,84.7425,84.7,84.7,2700
2133,104.0,84.67,84.75,84.67,84.74,1850
2134,105.0,84.66,84.66,84.63,84.63,200
2135,106.0,84.72,84.72,84.69,84.7,400
2136,107.0,84.64,84.7033,84.64,84.6701,3148
2137,108.0,84.67,84.7,84.63,84.63,1200
2138,109.0,84.65,84.69,84.65,84.69,1697
2139,110.0,84.63,84.64,84.61,84.64,1100
2140,111.0,84.63,84.68,84.63,84.65,1600
2141,112.0,84.63,84.63,84.6,84.63,766
2142,113.0,84.66,84.66,84.61,84.6333,5180
2143,114.0,84.66,84.66,84.66,84.66,530
2144,115.0,84.72,84.72,84.68,84.69,2096
2145,116.0,84.6,84.7,84.6,84.7,2112
2146,117.0,84.62,84.63,84.59,84.62,900
2147,118.0,84.61,84.61,84.61,84.61,100
2148,119.0,84.59,84.64,84.56,84.62,2300
2149,120.0,84.58,84.58,84.57,84.57,1400
2150,121.0,84.61,84.63,84.58,84.58,1600
2151,122.0,84.575,84.65,84.56,84.65,2300
2152,123.0,84.6,84.61,84.55,84.57,2300
2153,124.0,84.57,84.58,84.56,84.58,1200
2154,125.0,84.565,84.5675,84.565,84.5675,1000
2155,126.0,84.6,84.6,84.59,84.59,500
2156,128.0,84.55,84.62,84.55,84.62,1500
2157,129.0,84.53,84.53,84.53,84.53,100
2158,130.0,84.52799999999999,84.54,84.48,84.51,3819
2159,131.0,84.47,84.51,84.47,84.51,1842
2160,132.0,84.45,84.47,84.45,84.47,200
2161,133.0,84.5,84.5,84.46,84.47,600
2162,134.0,84.38,84.47,84.38,84.47,1200
2163,135.0,84.37,84.38,84.37,84.38,300
2164,136.0,84.43,84.43,84.42,84.42,300
2165,137.0,84.48,84.48,84.47,84.47,600
2166,138.0,84.52,84.52,84.51100000000001,84.51100000000001,479
2167,139.0,84.51,84.55,84.5,84.55,3002
2168,140.0,84.4,84.48,84.4,84.48,700
2169,141.0,84.42,84.42,84.42,84.42,100
2170,142.0,84.54,84.56,84.44,84.44,3900
2171,143.0,84.57,84.57,84.54,84.54,600
2172,144.0,84.525,84.57,84.525,84.57,2500
2173,146.0,84.5262,84.5262,84.5262,84.5262,115
2174,147.0,84.536,84.54,84.5,84.51,2420
2175,148.0,84.54,84.58,84.5,84.5,2023
2176,149.0,84.51,84.541,84.49,84.541,3615
2177,150.0,84.58,84.58,84.54,84.54,1055
2178,151.0,84.5175,84.55,84.5175,84.55,1200
2179,152.0,84.53,84.53,84.53,84.53,298
2180,153.0,84.5,84.54,84.48,84.54,2000
2181,154.0,84.49,84.49,84.46,84.48,900
2182,155.0,84.46,84.46,84.44,84.44,200
2183,156.0,84.48,84.49,84.46,84.48,3802
2184,157.0,84.47,84.47,84.4,84.46,900
2185,158.0,84.44,84.44,84.44,84.44,100
2186,159.0,84.475,84.48,84.475,84.48,400
2187,160.0,84.51,84.51,84.475,84.475,633
2188,163.0,84.51,84.535,84.51,84.535,6700
2189,164.0,84.51,84.54,84.49,84.52,4511
2190,165.0,84.5,84.54,84.49,84.5,2491
2191,167.0,84.4963,84.5,84.47,84.5,1955
2192,168.0,84.48,84.48,84.48,84.48,100
2193,170.0,84.49,84.49,84.46,84.49,3900
2194,171.0,84.49,84.5,84.48,84.5,1000
2195,172.0,84.46,84.5,84.44,84.5,6395
2196,173.0,84.46,84.46,84.46,84.46,100
2197,174.0,84.4675,84.49,84.465,84.47,1300
2198,175.0,84.455,84.49,84.45,84.49,5900
2199,176.0,84.45,84.48,84.45,84.48,3100
2200,177.0,84.45,84.46,84.45,84.45,700
2201,178.0,84.49,84.5,84.465,84.465,1700
2202,179.0,84.465,84.49,84.46,84.49,2400
2203,180.0,84.48,84.49,84.46,84.46,2500
2204,181.0,84.44,84.46,84.44,84.45,1400
2205,182.0,84.45,84.45,84.45,84.45,100
2206,183.0,84.4337,84.46,84.43,84.46,1700
2207,184.0,84.4275,84.44,84.4275,84.44,500
2208,185.0,84.445,84.4699,84.43,84.43,1208
