,0,1,2,3,4,5
380,,46.81,46.81,46.81,46.81,31391
381,1.0,46.81,46.81,46.81,46.81,100
382,2.0,46.85,46.93,46.85,46.91,54969
383,3.0,46.895,46.9,46.83,46.86,8500
384,4.0,46.935,46.94,46.89,46.9,8500
385,5.0,46.95,46.97,46.93,46.935,8300
386,6.0,46.94,46.99,46.93,46.96,10622
387,7.0,46.93,46.96,46.91,46.94,5532
388,8.0,46.93,46.95,46.9005,46.92,7170
389,9.0,46.89,46.9201,46.84,46.92,25382
390,10.0,46.88,46.9,46.87,46.9,5150
391,11.0,46.88,46.89,46.84,46.89,7394
392,12.0,46.82,46.8934,46.82,46.88,13937
393,13.0,46.76,46.83,46.76,46.81,21744
394,14.0,46.91,46.91,46.81,46.81,4624
395,15.0,46.94,46.94,46.92,46.92,1100
396,16.0,46.91,46.93,46.9,46.93,13591
397,17.0,46.89,46.92,46.89,46.92,2453
398,18.0,46.87,46.9,46.87,46.9,5040
399,19.0,46.89,46.89,46.86,46.87,6038
400,20.0,46.89,46.9,46.88,46.89,4917
401,21.0,46.88,46.9,46.88,46.89,2900
402,22.0,46.8489,46.87,46.84,46.87,4170
403,23.0,46.86,46.86,46.83,46.84,2760
404,24.0,46.87,46.88,46.87,46.87,2772
405,25.0,46.8701,46.88,46.86,46.88,3313
406,26.0,46.85,46.875,46.85,46.87,2645
407,27.0,46.84,46.85,46.84,46.85,1100
408,28.0,46.82,46.835,46.805,46.83,11442
409,29.0,46.815,46.82,46.81,46.82,2000
410,30.0,46.78,46.82,46.78,46.82,5241
411,31.0,46.78,46.79,46.76,46.78,8385
412,32.0,46.74,46.77,46.74,46.77,4983
413,33.0,46.77,46.78,46.74,46.74,1500
414,34.0,46.77,46.78,46.77,46.78,3727
415,35.0,46.755,46.76,46.7499,46.76,3133
416,36.0,46.76,46.77,46.74,46.76,11112
417,37.0,46.75,46.77,46.75,46.77,7100
418,38.0,46.7281,46.76,46.72,46.755,10684
419,39.0,46.67,46.725,46.65,46.72,15593
420,40.0,46.675,46.68,46.67,46.67,1313
421,41.0,46.66,46.68,46.64,46.68,14009
422,42.0,46.64,46.67,46.64,46.66,4654
423,43.0,46.62,46.632,46.615,46.632,5001
424,44.0,46.57,46.61,46.565,46.61,4800
425,45.0,46.52,46.57,46.52,46.57,6100
426,46.0,46.54,46.56,46.525,46.53,5723
427,47.0,46.55,46.56,46.53,46.545,4429
428,48.0,46.545,46.55,46.53,46.55,3000
429,49.0,46.48,46.5499,46.46,46.54,8756
430,50.0,46.47,46.48,46.46,46.47,5400
431,51.0,46.48,46.48,46.46,46.47,1675
432,52.0,46.46,46.47,46.45,46.46,2500
433,53.0,46.445,46.47,46.445,46.46,5200
434,54.0,46.43,46.45,46.42,46.45,2400
435,55.0,46.41,46.4316,46.41,46.4316,3850
436,56.0,46.415,46.42,46.41,46.42,1948
437,57.0,46.4,46.42,46.4,46.42,4000
438,58.0,46.39,46.4,46.385,46.4,3240
439,59.0,46.42,46.42,46.39,46.39,3109
440,60.0,46.41,46.42,46.41,46.42,5000
441,61.0,46.35,46.42,46.35,46.41,7430
442,62.0,46.42,46.42,46.35,46.36,9400
443,63.0,46.37,46.43,46.37,46.42,6089
444,64.0,46.27,46.37,46.26,46.365,12776
445,65.0,46.23,46.27,46.21,46.27,12578
446,66.0,46.31,46.31,46.23,46.23,5119
447,67.0,46.32,46.35,46.32,46.33,3718
448,68.0,46.38,46.38,46.32,46.32,2400
449,69.0,46.34,46.38,46.336999999999996,46.38,3400
450,70.0,46.32,46.34,46.32,46.34,700
451,71.0,46.3,46.32,46.29,46.32,1100
452,72.0,46.32,46.321000000000005,46.3,46.3,2403
453,73.0,46.28,46.325,46.28,46.325,5200
454,74.0,46.24,46.3,46.235,46.27,43330
455,75.0,46.24,46.26,46.2199,46.23,15300
456,76.0,46.27,46.29,46.24,46.25,4700
457,77.0,46.24,46.27,46.23,46.26,7436
458,78.0,46.24,46.26,46.22,46.24,5582
459,79.0,46.2699,46.27,46.24,46.25,10600
460,80.0,46.2799,46.29,46.2799,46.28,5100
461,81.0,46.2599,46.27,46.24,46.27,7802
462,82.0,46.24,46.26,46.22,46.26,6600
463,83.0,46.24,46.24,46.23,46.24,1777
464,84.0,46.21,46.23,46.18,46.23,13382
465,85.0,46.2,46.2062,46.2,46.2,675
466,86.0,46.1899,46.21,46.18,46.205,14554
467,87.0,46.23,46.26,46.19,46.19,5200
468,88.0,46.25,46.255,46.23,46.23,2700
469,89.0,46.25,46.255,46.24,46.24,9315
470,90.0,46.2,46.25,46.2,46.25,5829
471,91.0,46.24,46.24,46.19,46.19,1740
