,0,1,2,3,4,5
1168,,36.9,36.9,36.82,36.82,52942
1169,1.0,36.81,36.86,36.81,36.85,500
1170,2.0,36.94,36.94,36.85,36.85,7513
1171,3.0,36.93,36.94,36.92,36.9201,5531
1172,4.0,36.95,36.95,36.91,36.94,8384
1173,5.0,36.95,36.96,36.94,36.94,2518
1174,6.0,37.01,37.01,36.95,36.95,42404
1175,7.0,37.01,37.0125,36.98,37.0,14800
1176,8.0,36.91,37.0,36.91,37.0,15593
1177,9.0,36.9,36.93,36.89,36.9,15799
1178,10.0,36.89,36.92,36.89,36.905,6511
1179,11.0,36.89,36.895,36.87,36.88,10019
1180,12.0,36.88,36.91,36.88,36.88,5411
1181,13.0,36.88,36.9,36.88,36.88,9495
1182,14.0,36.86,36.89,36.86,36.87,6155
1183,15.0,36.88,36.89,36.86,36.86,10666
1184,16.0,36.8923,36.9,36.87,36.87,9094
1185,17.0,36.88,36.9,36.8701,36.89,5377
1186,18.0,36.86,36.875,36.86,36.87,2422
1187,19.0,36.87,36.87,36.85,36.865,4000
1188,20.0,36.88,36.88,36.865,36.87,4283
1189,21.0,36.86,36.875,36.845,36.87,8502
1190,22.0,36.845,36.85,36.84,36.85,2507
1191,23.0,36.87,36.88,36.84,36.85,5213
1192,24.0,36.82,36.865,36.81,36.865,9191
1193,25.0,36.81,36.83,36.805,36.82,6625
1194,26.0,36.81,36.82,36.79,36.82,6566
1195,27.0,36.8,36.82,36.78,36.81,10999
1196,28.0,36.7954,36.805,36.79,36.8,7269
1197,29.0,36.8,36.825,36.79,36.79,14097
1198,30.0,36.8,36.81,36.795,36.8,4800
1199,31.0,36.73,36.8,36.715,36.8,18767
1200,32.0,36.7,36.725,36.7,36.72,9619
1201,33.0,36.705,36.71,36.7,36.71,2746
1202,34.0,36.68,36.71,36.67,36.705,18369
1203,35.0,36.66,36.7008,36.66,36.685,13908
1204,36.0,36.65,36.695,36.65,36.67,12944
1205,37.0,36.655,36.66,36.64,36.65,9330
1206,38.0,36.68,36.68,36.65,36.65,4106
1207,39.0,36.685,36.69,36.68,36.68,2296
1208,40.0,36.7,36.7162,36.69,36.69,15488
1209,41.0,36.67,36.7,36.67,36.7,20846
1210,42.0,36.6936,36.6936,36.675,36.68,6408
1211,43.0,36.71,36.72,36.6937,36.6944,11121
1212,44.0,36.69,36.72,36.69,36.71,10056
