,0,1,2,3,4,5
387,,36.78,36.83,36.78,36.83,21522
388,1.0,36.762,36.8,36.71,36.71,350
389,2.0,36.705,36.8,36.64,36.8,1500
390,3.0,36.695,36.695,36.64,36.64,200
391,4.0,36.69,36.7,36.69,36.7,300
392,5.0,36.54,36.66,36.54,36.66,3694
393,6.0,36.53,36.58,36.52,36.58,4116
394,7.0,36.59,36.59,36.56,36.56,5409
395,8.0,36.605,36.61,36.59,36.6,1500
396,9.0,36.57,36.6,36.57,36.5903,1752
397,10.0,36.57,36.57,36.55,36.56,1542
398,11.0,36.58,36.59,36.545,36.56,13953
399,12.0,36.54,36.6,36.53,36.595,8691
400,13.0,36.54,36.55,36.51,36.53,5998
401,14.0,36.54,36.55,36.52,36.53,6810
402,15.0,36.51,36.54,36.5,36.54,3352
403,16.0,36.512,36.53,36.5,36.5,7079
404,17.0,36.55,36.55,36.53,36.53,1700
405,18.0,36.55,36.59,36.54,36.54,5300
406,19.0,36.51,36.56,36.465,36.5544,5325
407,20.0,36.5,36.5,36.45,36.5,4850
408,21.0,36.55,36.55,36.51,36.51,2748
409,22.0,36.58,36.59,36.54,36.55,5591
410,23.0,36.58,36.58,36.58,36.58,900
411,24.0,36.64,36.65,36.57,36.57,4000
412,25.0,36.63,36.6526,36.61,36.64,14651
413,26.0,36.62,36.65,36.61,36.63,7100
414,27.0,36.66,36.663000000000004,36.63,36.63,4500
415,28.0,36.69,36.7,36.6579,36.66,2654
416,29.0,36.63,36.74,36.63,36.7,5800
417,30.0,36.63,36.64,36.6,36.63,4896
418,31.0,36.61,36.64,36.59,36.63,4500
419,32.0,36.59,36.5921,36.58,36.59,3743
420,33.0,36.62,36.62,36.57,36.58,7610
421,34.0,36.64,36.67,36.62,36.63,9051
422,35.0,36.63,36.65,36.63,36.65,3100
423,36.0,36.63,36.65,36.62,36.625,5190
424,37.0,36.65,36.67,36.64,36.64,2500
425,38.0,36.62,36.67,36.62,36.66,3682
426,39.0,36.68,36.68,36.62,36.63,4421
427,40.0,36.71,36.72,36.66,36.695,22770
428,41.0,36.74,36.75,36.705,36.705,3048
429,42.0,36.75,36.77,36.74,36.77,30100
430,43.0,36.7736,36.78,36.725,36.75,8259
431,44.0,36.71,36.78,36.71,36.78,5949
432,45.0,36.685,36.725,36.67,36.72,11800
433,46.0,36.73,36.76,36.69,36.695,5200
434,47.0,36.71,36.78,36.71,36.73,15429
435,48.0,36.65,36.71,36.645,36.71,4250
436,49.0,36.61,36.66,36.61,36.66,8883
437,50.0,36.63,36.63,36.6,36.61,7800
438,51.0,36.6363,36.65,36.61,36.63,8407
439,52.0,36.65,36.65,36.63,36.635,5971
440,53.0,36.61,36.64,36.605,36.64,13400
441,54.0,36.62,36.63,36.61,36.61,3700
442,55.0,36.61,36.6195,36.6,36.61,3983
443,56.0,36.64,36.65,36.62,36.62,13810
444,57.0,36.64,36.665,36.63,36.645,5048
445,58.0,36.69,36.69,36.65,36.65,11622
446,59.0,36.69,36.715,36.69,36.695,3000
447,60.0,36.705,36.71,36.68,36.68,2576
448,61.0,36.75,36.75,36.71,36.71,3686
449,62.0,36.74,36.74,36.72,36.74,4434
450,63.0,36.74,36.75,36.73,36.74,4000
451,64.0,36.75,36.75,36.71,36.73,5332
452,65.0,36.75,36.77,36.74,36.76,6200
453,66.0,36.74,36.77,36.73,36.76,8367
454,67.0,36.695,36.73,36.69,36.73,11600
455,68.0,36.7,36.71,36.68,36.7,6850
456,69.0,36.7,36.71,36.69,36.7025,16200
457,70.0,36.67,36.71,36.67,36.7,11092
458,71.0,36.675,36.68,36.65,36.66,6500
459,72.0,36.7,36.7,36.66,36.68,7000
460,73.0,36.695,36.7,36.685,36.7,5390
461,74.0,36.655,36.7,36.655,36.7,4600
462,75.0,36.69,36.71,36.64,36.65,17700
463,76.0,36.68,36.71,36.68,36.7,30388
464,77.0,36.69,36.7,36.67,36.68,5000
465,78.0,36.69,36.7,36.66,36.69,14800
466,79.0,36.67,36.7,36.67,36.695,5400
467,80.0,36.66,36.68,36.66,36.67,1800
468,81.0,36.67,36.68,36.63,36.67,13046
469,82.0,36.66,36.675,36.6548,36.67,2600
470,83.0,36.66,36.67,36.655,36.66,6400
471,84.0,36.66,36.68,36.65,36.66,5100
472,85.0,36.66,36.68,36.66,36.665,4800
473,86.0,36.64,36.67,36.64,36.66,6300
474,87.0,36.67,36.68,36.64,36.64,6056
475,88.0,36.6636,36.68,36.65,36.68,9652
476,89.0,36.7,36.7,36.65,36.66,6000
477,90.0,36.7,36.71,36.67,36.7,12304
478,91.0,36.7,36.71,36.69,36.7,8967
479,92.0,36.69,36.71,36.69,36.7,23777
480,93.0,36.68,36.7,36.68,36.7,10200
481,94.0,36.7,36.7,36.68,36.68,14764
482,95.0,36.73,36.74,36.69,36.69,14007
483,96.0,36.76,36.76,36.72,36.73,4126
484,97.0,36.76,36.77,36.75,36.75,3017
485,98.0,36.75,36.75,36.73,36.75,7700
486,99.0,36.71,36.75,36.71,36.75,4812
487,100.0,36.71,36.71,36.7031,36.71,3456
488,101.0,36.675,36.72,36.67,36.72,4669
489,102.0,36.66,36.69,36.64,36.69,12419
490,103.0,36.67,36.675,36.645,36.65,6576
491,104.0,36.69,36.7,36.67,36.68,12702
492,105.0,36.745,36.75,36.69,36.695,11675
493,106.0,36.74,36.78,36.67,36.75,29788
494,107.0,36.7372,36.7672,36.73,36.74,10505
495,108.0,36.725,36.73,36.71,36.73,5400
496,109.0,36.72,36.73,36.7,36.73,3533
497,110.0,36.77,36.77,36.715,36.72,9290
498,111.0,36.755,36.77,36.75,36.755,6273
499,112.0,36.8,36.8,36.735,36.75,4800
500,113.0,36.76,36.8,36.76,36.8,3200
501,114.0,36.76,36.77,36.75,36.75,4823
