,0,1,2,3,4,5
3834,,76.71,76.71,76.71,76.71,13818
3835,1.0,76.79,76.8079,76.55,76.8079,8220
3836,3.0,76.67,76.76899999999999,76.61,76.75,2905
3837,4.0,76.62,76.62,76.61,76.62,900
3838,5.0,76.51,76.6235,76.51,76.58,1560
3839,6.0,76.56,76.58,76.5,76.5,4360
3840,7.0,76.47,76.52,76.47,76.48,1600
3841,8.0,76.5,76.55,76.47,76.47,3200
3842,9.0,76.57,76.57,76.47,76.5429,2721
3843,10.0,76.48,76.54,76.47,76.54,1000
3844,11.0,76.43,76.48,76.43,76.47,6567
3845,12.0,76.36,76.3877,76.36,76.37,865
3846,13.0,76.24,76.33,76.24,76.33,500
3847,14.0,76.26,76.29,76.26,76.26,3374
3848,15.0,76.235,76.26,76.235,76.26,700
3849,16.0,76.18,76.24,76.18,76.24,3529
3850,17.0,76.21,76.21,76.18,76.18,1000
3851,18.0,76.12,76.19,76.11,76.11,1200
3852,19.0,76.16,76.16,76.08,76.11,3000
3853,20.0,76.13,76.172,76.13,76.17,1124
3854,21.0,76.07,76.12,76.05,76.12,2100
3855,22.0,76.1206,76.1206,76.05,76.0799,5172
3856,23.0,76.09,76.11,76.06,76.1,1100
3857,24.0,76.15,76.15,76.07,76.07,2300
3858,25.0,76.26,76.26,76.21,76.21,300
3859,26.0,76.22,76.27,76.2,76.23,3000
3860,27.0,76.205,76.26,76.205,76.23,1500
3861,28.0,76.1799,76.19,76.15,76.16,2163
3862,29.0,76.13,76.17,76.13,76.16,1839
3863,30.0,76.28,76.28,76.145,76.145,5109
3864,31.0,76.23,76.34,76.23,76.29,4377
3865,32.0,76.2299,76.24,76.17,76.24,576
3866,33.0,76.18,76.2299,76.14,76.2299,4198
3867,34.0,76.05,76.1699,76.05,76.1596,1679
3868,35.0,75.94,76.02,75.94,76.02,3588
3869,36.0,76.1,76.1,75.94,75.98,3704
3870,37.0,76.18,76.18,76.14,76.15,1600
3871,38.0,76.12,76.17,76.12,76.17,1100
3872,39.0,76.1,76.1289,76.09,76.1289,2400
3873,40.0,76.06,76.08,76.0,76.08,2000
3874,41.0,75.99,76.06,75.99,76.06,1388
3875,42.0,76.13,76.13,76.0,76.0,4000
3876,43.0,76.17,76.17,76.11,76.1399,2876
3877,44.0,76.2,76.21,76.18,76.21,1288
3878,45.0,76.2299,76.23,76.2,76.2,488
3879,46.0,76.21,76.21,76.17,76.17,2900
3880,47.0,76.15,76.21,76.14,76.1998,3796
3881,48.0,76.16,76.17,76.09,76.09,1788
3882,49.0,76.02,76.15,76.02,76.15,1200
3883,50.0,75.91,76.04,75.91,76.04,2076
3884,51.0,76.015,76.015,75.91,75.91,3588
3885,52.0,75.97,76.0,75.94,75.99,1388
3886,53.0,75.87,75.97,75.87,75.97,1988
3887,54.0,75.93,75.94,75.88,75.8924,6841
3888,55.0,75.9099,75.94,75.86,75.93,1888
3889,56.0,75.82,75.875,75.82,75.875,1413
3890,57.0,75.88,75.9,75.78,75.79,5528
3891,58.0,75.84,75.8826,75.81,75.8826,920
3892,60.0,75.79,75.81,75.79,75.81,1006
3893,61.0,75.78,75.8,75.77,75.8,700
3894,62.0,75.84,75.85,75.78,75.78,5264
3895,63.0,75.88,75.88,75.84,75.84,2200
3896,64.0,75.93,75.94,75.9,75.9,700
3897,65.0,76.0,76.01,75.925,75.93,2900
3898,66.0,75.95,76.04,75.93,76.01,2700
3899,67.0,75.86,75.93,75.86,75.9,1800
3900,68.0,75.8,75.86,75.8,75.82,1500
3901,69.0,75.85,75.85,75.79,75.8,4400
3902,70.0,75.82,75.84,75.79,75.81,400
3903,71.0,75.795,75.82,75.78,75.78,700
3904,72.0,75.77,75.81,75.75,75.81,1500
3905,73.0,75.82,75.83,75.775,75.78,3050
3906,74.0,75.85,75.85,75.83,75.84,500
3907,75.0,75.82,75.82,75.8,75.81,2000
3908,76.0,75.8,75.81,75.77,75.8,2600
3909,77.0,75.79,75.84,75.78,75.82,2900
3910,78.0,75.72,75.78,75.72,75.78,3496
3911,79.0,75.79,75.8,75.74,75.74,7310
3912,80.0,75.865,75.87,75.8,75.8,5502
3913,81.0,75.86,75.88,75.85,75.88,3109
3914,82.0,75.93,75.93,75.87,75.87,3900
3915,83.0,75.84,75.93,75.84,75.93,2400
3916,84.0,75.7,75.85,75.7,75.85,4689
3917,85.0,75.66,75.72,75.66,75.68,1400
3918,86.0,75.61,75.67,75.61,75.67,3116
3919,87.0,75.59,75.61,75.585,75.61,4700
3920,88.0,75.64,75.64,75.58,75.59,6800
3921,89.0,75.63,75.67,75.61,75.65,4700
3922,90.0,75.59,75.6148,75.58,75.6,800
3923,91.0,75.68,75.68,75.58,75.58,6280
3924,92.0,75.69,75.7,75.64,75.69,13301
3925,93.0,75.72399999999999,75.72399999999999,75.68,75.7,8734
3926,94.0,75.68,75.72,75.68,75.72,1600
3927,95.0,75.7,75.7,75.64,75.68,8323
3928,96.0,75.7,75.7,75.7,75.7,400
3929,97.0,75.72,75.72,75.685,75.69,2500
3930,98.0,75.775,75.775,75.73,75.73,3135
3931,99.0,75.82,75.82,75.78,75.78,2400
3932,100.0,75.78,75.8383,75.77,75.82,9567
3933,101.0,75.76,75.795,75.75,75.78,8072
3934,102.0,75.71,75.75,75.71,75.75,2400
3935,103.0,75.7,75.7,75.68,75.7,2294
3936,104.0,75.68,75.7,75.64,75.7,4700
3937,105.0,75.665,75.68,75.66,75.68,1600
3938,106.0,75.65,75.65,75.63,75.65,1800
3939,107.0,75.635,75.65,75.63,75.65,800
3940,108.0,75.65,75.65,75.6,75.61,5900
3941,109.0,75.66,75.69,75.65,75.65,12677
3942,110.0,75.685,75.685,75.6575,75.6699,18254
3943,111.0,75.65,75.735,75.64,75.68,11794
3944,112.0,75.67,75.67,75.61,75.64,2910
3945,113.0,75.61,75.62,75.61,75.62,400
3946,114.0,75.62,75.64,75.62,75.632,1866
3947,115.0,75.63,75.67,75.62,75.63,1600
3948,116.0,75.6,75.625,75.59,75.625,3088
3949,117.0,75.6261,75.6261,75.6,75.6,1171
3950,118.0,75.625,75.66,75.625,75.64,2500
3951,119.0,75.645,75.68,75.62,75.63,2291
3952,120.0,75.66,75.68,75.64399999999999,75.65,2100
3953,121.0,75.634,75.66,75.6301,75.64,1650
3954,122.0,75.66,75.66,75.63,75.63,1700
3955,123.0,75.64,75.66,75.64,75.66,700
3956,124.0,75.61,75.65,75.605,75.64,5000
3957,125.0,75.55,75.6,75.51,75.59,6200
3958,126.0,75.56,75.56,75.533,75.56,1323
3959,127.0,75.52,75.55,75.5,75.55,3587
3960,128.0,75.55,75.55,75.5,75.51,4200
3961,129.0,75.53,75.55,75.53,75.55,250
3962,130.0,75.56,75.56,75.5,75.52,4957
3963,131.0,75.59,75.59,75.57,75.57,1100
3964,132.0,75.59,75.61,75.58,75.585,2244
3965,133.0,75.54,75.58,75.52,75.58,6589
3966,134.0,75.59,75.59,75.52,75.52,6900
3967,135.0,75.63,75.63,75.59,75.61,1407
3968,136.0,75.69,75.69,75.63,75.63,2400
3969,137.0,75.72,75.72,75.67,75.7,3543
3970,138.0,75.71,75.71,75.695,75.695,300
3971,139.0,75.6,75.67,75.6,75.66,1200
3972,140.0,75.69,75.69,75.62,75.64,2500
3973,141.0,75.695,75.71,75.69,75.69,1300
3974,142.0,75.63,75.69,75.63,75.68,1300
3975,143.0,75.68,75.68,75.64,75.64,800
3976,144.0,75.68,75.68,75.68,75.68,400
3977,145.0,75.57,75.66,75.57,75.66,2000
3978,146.0,75.71,75.71,75.59,75.61,4200
3979,147.0,75.78,75.83,75.73,75.73,3000
3980,148.0,75.7,75.75,75.7,75.75,1625
3981,149.0,75.81,75.81,75.725,75.73,2700
3982,150.0,75.83,75.84,75.83,75.84,500
3983,151.0,75.78,75.8,75.77,75.79,900
3984,152.0,75.84,75.84,75.8,75.81,1300
3985,153.0,75.85,75.86,75.84,75.86,1400
3986,154.0,75.83,75.85,75.81,75.85,1500
3987,155.0,75.795,75.83,75.795,75.8,700
