,0,1,2,3,4,5
0,,56.21,56.21,56.21,56.21,24277
1,1.0,56.415,56.74,56.28,56.73,9097
2,2.0,56.47,56.51,56.3,56.415,4156
3,3.0,56.5,56.55,56.5,56.52,2100
4,4.0,56.11,56.3,56.11,56.3,639
5,5.0,56.13,56.13,55.97,55.97,1800
6,6.0,56.09,56.12,55.75,55.75,4602
7,7.0,56.1,56.19,56.01,56.02,6830
8,8.0,56.12,56.17,55.97,56.095,7350
9,9.0,55.95,56.12,55.95,56.12,4300
10,10.0,55.92,56.0,55.9,55.97,6800
11,11.0,56.01,56.09,55.96,55.96,5530
12,12.0,55.93,56.01,55.9,56.01,1600
13,13.0,55.995,56.02,55.93,55.93,11700
14,14.0,56.01,56.07,55.99,56.03,2700
15,15.0,55.9475,55.99,55.91,55.99,2132
16,16.0,55.87,56.03,55.87,55.98,8480
17,17.0,55.83,55.88,55.77,55.88,8196
18,18.0,55.95,55.97,55.835,55.835,31701
19,19.0,55.92,55.95,55.78,55.95,6400
20,20.0,55.89,55.96,55.89,55.92,1700
21,21.0,55.94,56.04,55.89,55.89,9575
22,22.0,55.94,55.95,55.92,55.93,1444
23,23.0,55.95,55.97,55.915,55.915,2400
24,24.0,55.98,56.01,55.92,55.92,2014
25,25.0,55.995,55.995,55.995,55.995,100
26,26.0,55.97,56.0,55.97,56.0,1134
27,27.0,55.93,56.0,55.9,55.99,3805
28,28.0,55.9,55.945,55.86,55.93,2800
29,29.0,55.91,55.9378,55.89,55.89,4586
30,30.0,56.02,56.02,55.95,55.95,1226
31,31.0,56.0,56.03,56.0,56.02,1388
32,32.0,55.95,55.95,55.95,55.95,300
33,33.0,55.94,56.0,55.94,55.975,4295
34,34.0,55.93,55.96,55.93,55.945,3268
35,35.0,55.945,55.945,55.945,55.945,600
36,36.0,55.92,55.95,55.92,55.94,2130
37,37.0,55.86,55.96,55.86,55.94,2208
38,38.0,55.91,55.91,55.88,55.88,2200
39,39.0,55.89,55.92,55.88,55.91,2596
40,40.0,55.96,55.96,55.93,55.93,1500
41,41.0,55.79,55.95,55.78,55.92,4039
42,42.0,55.87,55.89,55.78,55.78,3400
43,43.0,55.83,55.87,55.8,55.87,1800
44,44.0,55.7,55.8,55.7,55.79,2032
45,45.0,55.62,55.69,55.6,55.67,5700
46,46.0,55.76,55.77,55.635,55.64,5600
47,47.0,55.65,55.79,55.64,55.78,4100
48,48.0,55.652,55.69,55.65,55.65,3100
49,49.0,55.75,55.76,55.665,55.665,1800
50,50.0,55.74,55.78,55.71,55.75,4501
51,51.0,55.7,55.72,55.69,55.7,2100
52,52.0,55.6,55.67,55.6,55.67,3900
53,53.0,55.55,55.6,55.52,55.6,3900
54,54.0,55.57,55.595,55.45,55.595,6700
55,55.0,55.72,55.76,55.57,55.58,2500
56,56.0,55.68,55.73,55.67,55.72,2202
57,57.0,55.65,55.7,55.65,55.7,1303
58,58.0,55.7,55.71,55.63,55.655,3619
59,59.0,55.67,55.7,55.66,55.69,2700
60,60.0,55.58,55.64,55.57,55.64,2534
61,61.0,55.61,55.61,55.6,55.6,1000
62,62.0,55.65,55.65,55.61,55.61,3557
63,63.0,55.65,55.68,55.65,55.67,300
64,64.0,55.6,55.65,55.6,55.65,1801
65,65.0,55.61,55.61,55.6,55.6,785
66,66.0,55.52,55.58,55.52,55.58,700
67,67.0,55.59,55.59,55.545,55.57,1470
68,68.0,55.62,55.62,55.59,55.6,1000
69,69.0,55.6,55.6,55.58,55.59,900
70,70.0,55.62,55.62,55.56,55.56,1790
71,71.0,55.65,55.66,55.63,55.64,700
72,72.0,55.7,55.7,55.65,55.65,900
73,73.0,55.75,55.76,55.7,55.7,1500
74,74.0,55.69,55.71,55.68,55.71,1350
75,75.0,55.66,55.68,55.63,55.66,3200
76,77.0,55.6,55.67,55.6,55.67,400
77,78.0,55.59,55.59,55.56,55.56,1200
78,79.0,55.53,55.57,55.52,55.55,2984
79,80.0,55.5,55.55,55.5,55.53,1400
80,81.0,55.5,55.51,55.5,55.51,700
81,82.0,55.52,55.52,55.475,55.49,2100
82,83.0,55.49,55.51,55.48,55.51,1700
83,84.0,55.49,55.52,55.43,55.45,6545
84,85.0,55.5,55.525,55.475,55.475,2400
85,86.0,55.59,55.59,55.53,55.53,2000
86,87.0,55.68,55.68,55.59,55.59,3978
87,88.0,55.76,55.76,55.65,55.68,2982
88,89.0,55.84,55.85,55.81,55.81,10210
89,90.0,55.97,55.97,55.84,55.84,11644
90,91.0,55.98,56.0,55.88,55.94,14175
91,92.0,55.8878,55.99,55.8878,55.99,2813
92,93.0,55.88,55.92,55.84,55.89,29627
93,94.0,55.91,55.91,55.856,55.88,8404
94,95.0,55.97,55.97,55.91,55.91,2513
95,96.0,55.95,55.98,55.94,55.98,1955
96,97.0,56.0,56.01,55.925,55.925,3638
97,98.0,55.99,56.01,55.94,55.95,3158
98,99.0,56.0,56.06,55.98,56.0,2700
99,100.0,55.98,56.0,55.93,56.0,3900
100,101.0,55.93,55.96,55.93,55.96,3200
101,102.0,55.94,55.94,55.91,55.91,2000
102,103.0,56.0,56.01,55.93,55.94,7400
103,104.0,55.98,56.01,55.98,56.01,2500
104,105.0,55.96,55.97,55.95,55.95,3800
105,106.0,55.95,55.98,55.928999999999995,55.96,3100
106,107.0,55.94,55.95,55.9,55.95,3200
107,108.0,55.98,55.98,55.935,55.94,2600
108,109.0,56.0,56.03,55.98,55.98,2900
109,110.0,56.05,56.06,56.005,56.01,9530
110,111.0,56.05,56.085,56.05,56.05,4461
111,112.0,56.1675,56.19,56.055,56.06,10767
112,113.0,56.1201,56.175,56.11,56.17,5550
