,0,1,2,3,4,5
2736,,30.2,30.2,30.2,30.2,62975
2737,1.0,30.23,30.32,30.2,30.2,7288
2738,2.0,30.2,30.21,30.2,30.2,6627
2739,3.0,30.22,30.22,30.2,30.2,25627
2740,4.0,30.21,30.23,30.21,30.21,1100
2741,5.0,30.21,30.212,30.2,30.212,6170
2742,6.0,30.21,30.24,30.2,30.2001,4888
2743,7.0,30.26,30.27,30.21,30.21,26635
2744,8.0,30.32,30.33,30.26,30.26,22374
2745,9.0,30.31,30.32,30.3,30.31,3077
2746,10.0,30.28,30.31,30.28,30.31,2223
2747,11.0,30.27,30.3,30.26,30.29,8030
2748,12.0,30.265,30.27,30.25,30.26,8700
2749,13.0,30.25,30.26,30.25,30.26,2814
2750,14.0,30.24,30.25,30.23,30.25,3320
2751,15.0,30.24,30.25,30.235,30.235,5735
2752,16.0,30.245,30.25,30.23,30.24,2545
2753,17.0,30.24,30.24,30.22,30.24,8501
2754,18.0,30.23,30.2399,30.22,30.2399,11755
2755,19.0,30.23,30.23,30.225,30.23,1400
2756,20.0,30.22,30.22,30.2,30.22,19574
2757,21.0,30.22,30.23,30.22,30.22,1800
2758,22.0,30.2,30.21,30.19,30.21,12432
2759,23.0,30.185,30.19,30.18,30.19,20152
2760,24.0,30.18,30.2,30.18,30.19,14850
2761,25.0,30.18,30.2,30.18,30.19,18868
2762,26.0,30.15,30.18,30.15,30.18,5423
2763,27.0,30.13,30.16,30.13,30.15,5600
2764,28.0,30.1,30.13,30.1,30.13,2900
2765,29.0,30.09,30.115,30.08,30.1,4839
2766,30.0,30.1,30.11,30.09,30.09,10441
2767,31.0,30.07,30.09,30.03,30.09,19802
2768,32.0,30.07,30.08,30.065,30.065,1900
2769,33.0,30.095,30.1,30.07,30.075,14800
2770,34.0,30.09,30.1,30.08,30.09,7848
2771,35.0,30.1,30.105,30.085,30.09,6330
2772,36.0,30.115,30.125,30.1,30.1,4400
2773,37.0,30.14,30.14,30.12,30.12,5300
2774,38.0,30.15,30.15,30.135,30.14,8128
2775,39.0,30.2,30.21,30.15,30.15,51612
2776,40.0,30.22,30.22,30.2,30.2,14474
2777,41.0,30.2,30.22,30.2,30.21,9103
2778,42.0,30.21,30.21,30.2,30.21,17224
2779,43.0,30.205,30.21,30.2,30.21,18422
2780,44.0,30.205,30.21,30.205,30.205,2900
2781,45.0,30.205,30.205,30.2,30.2,3700
2782,46.0,30.205,30.21,30.2,30.21,3100
2783,47.0,30.21,30.21,30.2,30.205,14182
2784,48.0,30.205,30.22,30.205,30.22,21551
2785,49.0,30.205,30.21,30.2,30.205,9108
2786,50.0,30.22,30.22,30.2,30.205,25411
2787,51.0,30.21,30.22,30.2,30.215,34875
2788,52.0,30.23,30.23,30.22,30.22,6500
2789,53.0,30.22,30.23,30.21,30.23,23425
2790,54.0,30.24,30.25,30.23,30.23,11409
2791,55.0,30.28,30.28,30.245,30.25,8400
2792,56.0,30.26,30.28,30.26,30.28,5482
2793,57.0,30.2734,30.28,30.2632,30.2632,4911
2794,58.0,30.27,30.27,30.26,30.27,5156
2795,59.0,30.28,30.29,30.27,30.27,11464
2796,60.0,30.31,30.31,30.29,30.29,7052
2797,61.0,30.3,30.32,30.3,30.31,9367
2798,62.0,30.32,30.32,30.3,30.305,2900
2799,63.0,30.32,30.32,30.31,30.32,2540
2800,64.0,30.305,30.32,30.3,30.316999999999997,13539
2801,65.0,30.31,30.32,30.31,30.31,7107
2802,66.0,30.32,30.33,30.31,30.315,36262
2803,67.0,30.33,30.34,30.325,30.33,18121
2804,68.0,30.34,30.34,30.33,30.33,6919
2805,69.0,30.35,30.36,30.35,30.35,3100
2806,70.0,30.36,30.37,30.35,30.36,21972
2807,71.0,30.4,30.4,30.36,30.37,32002
2808,72.0,30.3625,30.4,30.355,30.4,20177
2809,73.0,30.37,30.37,30.36,30.37,6468
2810,74.0,30.4,30.4,30.37,30.37,14154
