,0,1,2,3,4,5
0,,20.99,20.99,20.99,20.99,33222
1,1.0,21.14,21.16,20.99,20.99,3500
2,2.0,21.08,21.16,21.08,21.15,522
3,3.0,21.09,21.09,21.09,21.09,100
4,5.0,21.12,21.14,21.12,21.13,1815
5,6.0,21.12,21.12,21.12,21.12,500
6,7.0,21.11,21.1364,21.11,21.12,1638
7,8.0,21.1201,21.13,21.11,21.13,900
8,9.0,21.11,21.12,21.11,21.12,3305
9,10.0,21.11,21.11,21.11,21.11,600
10,11.0,21.15,21.16,21.11,21.11,5490
11,12.0,21.17,21.19,21.15,21.15,6624
12,13.0,21.17,21.17,21.17,21.17,500
13,14.0,21.16,21.17,21.16,21.17,1300
14,15.0,21.165,21.165,21.14,21.16,3821
15,16.0,21.165,21.165,21.15,21.1603,1500
16,17.0,21.165,21.165,21.16,21.16,200
17,18.0,21.17,21.171,21.16,21.165,1800
18,19.0,21.17,21.175,21.16,21.17,1700
19,20.0,21.185,21.185,21.175,21.175,1900
20,21.0,21.21,21.215,21.18,21.18,5900
21,22.0,21.2,21.21,21.19,21.21,7087
22,23.0,21.195,21.2,21.19,21.2,3713
23,24.0,21.19,21.2,21.19,21.195,2100
24,25.0,21.2,21.21,21.19,21.2,1800
25,26.0,21.22,21.23,21.21,21.21,7030
26,27.0,21.19,21.212,21.18,21.212,6396
27,28.0,21.1803,21.2,21.18,21.19,7770
28,29.0,21.19,21.19,21.175,21.18,1800
29,30.0,21.185,21.19,21.18,21.18,3172
30,31.0,21.185,21.21,21.18,21.19,5900
31,32.0,21.185,21.19,21.18,21.18,1100
32,33.0,21.16,21.185,21.16,21.185,2500
33,34.0,21.11,21.155,21.11,21.155,21125
34,35.0,21.1,21.1192,21.08,21.11,32941
35,36.0,21.04,21.09,21.02,21.09,18005
36,37.0,21.05,21.07,21.03,21.04,11600
37,38.0,21.04,21.05,20.96,21.04,18695
38,39.0,20.98,21.04,20.98,21.03,7659
39,40.0,20.98,20.98,20.96,20.98,11100
40,41.0,21.1,21.1,20.99,20.99,7362
41,42.0,21.035,21.1,21.035,21.1,25896
42,43.0,21.03,21.04,21.0,21.04,28276
43,44.0,21.05,21.05,21.02,21.02,5797
44,45.0,21.08,21.08,21.05,21.05,2500
45,46.0,21.095,21.12,21.09,21.09,7000
46,47.0,21.11,21.11,21.098000000000003,21.098000000000003,1032
47,48.0,21.12,21.12,21.095,21.1,8826
48,49.0,21.115,21.12,21.115,21.12,1000
49,50.0,21.09,21.11,21.09,21.11,11988
50,51.0,21.04,21.09,21.01,21.08,17768
51,52.0,21.0,21.035,20.995,21.03,39006
52,53.0,20.98,21.005,20.98,21.0,5700
53,54.0,20.97,20.99,20.97,20.99,12088
54,55.0,20.98,20.99,20.96,20.96,4639
55,56.0,20.97,20.99,20.97,20.98,2700
56,57.0,20.98,20.98,20.97,20.98,1200
57,58.0,20.875,20.91,20.875,20.91,5300
58,59.0,20.88,20.915,20.88,20.88,11500
59,60.0,20.89,20.9,20.88,20.88,2400
60,61.0,20.91,20.91,20.89,20.89,8916
61,62.0,20.92,20.93,20.89,20.9,5170
62,63.0,20.91,20.925,20.91,20.925,3500
63,64.0,20.92,20.925,20.92,20.92,1068
64,65.0,20.92,20.93,20.92,20.92,3900
65,66.0,20.93,20.935,20.93,20.93,1497
66,67.0,20.94,20.945,20.93,20.93,3000
67,68.0,20.92,20.95,20.91,20.95,6951
68,69.0,20.95,20.95,20.91,20.92,6868
69,70.0,20.915,20.95,20.915,20.95,6328
