,0,1,2,3,4,5
1563,,33.7,33.7,33.67,33.68,51454
1564,1.0,33.63,33.75,33.52,33.75,22720
1565,2.0,33.52,33.63,33.47,33.63,16200
1566,3.0,33.52,33.55,33.47,33.53,19933
1567,4.0,33.54,33.54,33.47,33.52,22234
1568,5.0,33.47,33.54,33.47,33.53,28554
1569,6.0,33.5,33.5,33.45,33.48,12171
1570,7.0,33.48,33.51,33.47,33.49,12753
1571,8.0,33.48,33.52,33.47,33.49,30800
1572,9.0,33.52,33.53,33.475,33.48,11893
1573,10.0,33.54,33.555,33.51,33.53,50216
1574,11.0,33.57,33.58,33.5347,33.54,56732
1575,12.0,33.6,33.61,33.56,33.57,126604
1576,13.0,33.6598,33.67,33.595,33.595,25506
1577,14.0,33.7,33.74,33.66,33.66,92019
1578,15.0,33.6853,33.7,33.66,33.7,19846
1579,16.0,33.655,33.69,33.65,33.69,43417
1580,17.0,33.66,33.715,33.65,33.655,35847
1581,18.0,33.6657,33.68,33.66,33.67,23425
1582,19.0,33.685,33.71,33.67,33.67,20439
1583,20.0,33.7,33.71,33.68,33.69,16118
1584,21.0,33.7,33.71,33.67,33.695,29207
1585,22.0,33.69,33.7,33.68,33.69,6500
1586,23.0,33.675,33.69,33.675,33.69,11217
1587,24.0,33.675,33.7,33.67,33.675,52060
1588,25.0,33.685,33.69,33.67,33.68,34904
1589,26.0,33.675,33.69,33.67,33.67,19355
1590,27.0,33.68,33.68,33.655,33.68,16864
1591,28.0,33.684,33.69,33.675,33.675,11318
1592,29.0,33.69,33.7,33.68,33.69,8834
1593,30.0,33.7,33.73,33.67,33.685,94872
1594,31.0,33.685,33.71,33.68,33.7,15124
1595,32.0,33.7,33.7,33.67,33.68,73439
1596,33.0,33.74,33.74,33.7,33.7,19439
1597,34.0,33.75,33.76,33.735,33.74,18100
1598,35.0,33.77,33.77,33.75,33.75,18900
1599,36.0,33.775,33.79,33.76,33.77,17477
1600,37.0,33.82,33.83,33.7672,33.77,23488
1601,38.0,33.81,33.83,33.81,33.8192,19997
1602,39.0,33.79,33.82,33.79,33.805,16034
1603,40.0,33.78,33.8,33.77,33.79,18222
1604,41.0,33.81,33.815,33.76,33.77,19167
1605,42.0,33.81,33.81,33.795,33.8,7700
1606,43.0,33.84,33.845,33.795,33.805,48633
1607,44.0,33.82,33.835,33.82,33.835,4537
1608,45.0,33.88,33.88,33.815,33.825,24015
1609,46.0,33.87,33.88,33.865,33.875,10224
