,0,1,2,3,4,5
747,,76.23,76.23,76.23,76.23,20251
748,1.0,76.1444,76.69,75.91,76.64,1757
749,2.0,75.4,76.215,75.4,76.215,13428
750,3.0,75.46,75.58,75.36,75.37,8900
751,4.0,75.56,75.56,75.46,75.48,7004
752,5.0,75.46,75.61,75.46,75.54,5752
753,6.0,75.52,75.56,75.48,75.505,5780
754,7.0,75.46,75.57,75.46,75.57,38061
755,8.0,75.42,75.46,75.375,75.46,12200
756,9.0,75.42,75.47,75.4,75.43,16831
757,10.0,75.45,75.48,75.4,75.415,29895
758,11.0,75.41,75.5,75.41,75.45,11330
759,12.0,75.485,75.485,75.4,75.405,13094
760,13.0,75.45,75.49,75.44,75.48,8512
761,14.0,75.41,75.45,75.4,75.45,13701
762,15.0,75.495,75.52,75.39,75.4,16311
763,16.0,75.495,75.51,75.47,75.495,3600
764,17.0,75.5,75.505,75.45,75.5,8228
765,18.0,75.48,75.48,75.46,75.47,600
766,19.0,75.58,75.58,75.49,75.49,4700
767,20.0,75.61,75.62,75.59,75.6,2600
768,21.0,75.58,75.6,75.575,75.58,4900
769,22.0,75.59,75.6,75.56,75.59,7120
770,23.0,75.61,75.61,75.5754,75.6,8730
771,24.0,75.62,75.63,75.6,75.6,3300
772,25.0,75.68,75.68,75.62,75.62,2500
773,26.0,75.77,75.77,75.69,75.69,5000
774,27.0,75.72,75.79,75.72,75.76,5877
775,28.0,75.75,75.75,75.72,75.72,4000
776,29.0,75.75,75.765,75.74,75.75,2346
777,30.0,75.72,75.75,75.72,75.74,7249
778,31.0,75.75,75.76,75.68,75.72,10562
779,32.0,75.81,75.81,75.76,75.76,1300
780,33.0,75.86,75.87,75.84,75.86,1500
781,34.0,75.85,75.8699,75.85,75.85,300
782,35.0,75.81,75.83,75.79,75.83,3485
783,36.0,75.87,75.87,75.8193,75.83,750
784,37.0,75.97,75.97,75.88,75.88,2627
785,38.0,75.93,75.99,75.925,75.96,8100
786,39.0,75.92,75.93,75.88,75.93,1100
787,40.0,75.91,75.91,75.88,75.91,2395
788,41.0,75.92,75.92,75.9,75.9,1400
789,42.0,75.96,75.962,75.92,75.92,2227
790,43.0,75.85,75.955,75.85,75.94,6800
791,44.0,75.87,75.87,75.83,75.85,4700
792,45.0,75.88,75.88,75.85,75.87,2972
793,46.0,75.86,75.87,75.86,75.87,1800
794,47.0,75.94,75.98,75.87,75.87,4966
795,48.0,75.92,75.94,75.91,75.94,2400
796,49.0,75.91,75.91,75.9,75.9,1182
797,50.0,75.92,75.92,75.88,75.9,2269
798,51.0,75.94,75.94,75.9176,75.9176,1583
799,52.0,75.96,76.0,75.96,75.96,4400
800,53.0,75.92,75.96,75.92,75.96,2373
801,54.0,75.955,75.955,75.91,75.91,984
802,57.0,75.95,75.97,75.91,75.96,4970
803,58.0,75.97,75.97,75.97,75.97,300
804,59.0,76.0,76.01,75.98,75.99,2600
805,60.0,75.96,75.99,75.95,75.99,2800
806,61.0,75.91,75.95,75.88,75.95,2100
807,62.0,75.93,75.945,75.91,75.93,1400
808,63.0,75.9,75.93,75.9,75.93,400
809,64.0,75.91,75.91,75.89,75.89,900
810,65.0,75.89,75.94,75.89,75.94,1400
811,66.0,75.83,75.88,75.81,75.88,3100
812,67.0,75.84,75.84,75.825,75.84,400
813,68.0,75.84,75.855,75.84,75.85,600
814,69.0,75.87,75.87,75.86,75.86,900
815,70.0,75.8497,75.85,75.83,75.85,1700
816,71.0,75.82,75.86,75.82,75.85,2500
817,72.0,75.81,75.822,75.81,75.822,954
818,73.0,75.855,75.855,75.81,75.81,1665
819,74.0,75.85,75.88,75.85,75.88,200
820,75.0,75.91,75.91,75.865,75.865,800
821,76.0,75.87,75.9,75.87,75.9,2387
822,77.0,75.87,75.88,75.85,75.8698,4828
823,78.0,75.93,75.93,75.88,75.88,3700
824,79.0,75.87,75.92,75.87,75.92,2500
825,80.0,75.87,75.87,75.87,75.87,300
