,0,1,2,3,4,5
1563,,34.26,34.28,34.2,34.2,348145
1564,1.0,34.29,34.29,34.2243,34.26,77331
1565,2.0,34.28,34.3,34.28,34.29,51690
1566,3.0,34.33,34.35,34.285,34.285,58024
1567,4.0,34.285,34.33,34.265,34.33,79635
1568,5.0,34.33,34.34,34.285,34.285,31569
1569,6.0,34.31,34.33,34.31,34.33,35982
1570,7.0,34.33,34.33,34.31,34.31,30696
1571,8.0,34.3,34.3366,34.3,34.335,43765
1572,9.0,34.325,34.33,34.29,34.295,45323
1573,10.0,34.35,34.36,34.31,34.325,53550
1574,11.0,34.355,34.36,34.33,34.353,30209
1575,12.0,34.37,34.38,34.35,34.35,60305
1576,13.0,34.355,34.37,34.35,34.37,10450
1577,14.0,34.33,34.3599,34.33,34.35,13170
1578,15.0,34.34,34.34,34.305,34.33,53213
1579,16.0,34.325,34.34,34.32,34.34,27327
1580,17.0,34.29,34.33,34.29,34.3254,22132
1581,18.0,34.3,34.31,34.295,34.295,24669
1582,19.0,34.2899,34.31,34.27,34.305,61058
1583,20.0,34.27,34.29,34.27,34.28,25457
1584,21.0,34.2825,34.29,34.275,34.28,22100
1585,22.0,34.275,34.285,34.27,34.28,10151
1586,23.0,34.27,34.28,34.27,34.275,8051
1587,24.0,34.25,34.28,34.25,34.2728,14060
1588,25.0,34.28,34.28,34.25,34.2558,19213
1589,26.0,34.2825,34.29,34.27,34.28,32073
1590,27.0,34.2558,34.284,34.2558,34.284,40809
1591,28.0,34.28,34.28,34.25,34.2563,27646
1592,29.0,34.27,34.29,34.27,34.28,29304
1593,30.0,34.28,34.28,34.26,34.27,21429
1594,31.0,34.2752,34.28,34.27,34.27,6901
1595,32.0,34.27,34.28,34.27,34.275,6710
1596,33.0,34.3,34.3,34.275,34.2769,11649
1597,34.0,34.31,34.31,34.29,34.295,10302
1598,35.0,34.305,34.32,34.295,34.31,75694
1599,36.0,34.3001,34.31,34.3,34.31,6715
1600,37.0,34.3235,34.33,34.3099,34.3099,8516
1601,38.0,34.345,34.35,34.3243,34.33,36506
1602,39.0,34.33,34.35,34.33,34.3486,25278
1603,40.0,34.32,34.34,34.32,34.334,13715
1604,41.0,34.33,34.34,34.32,34.325,13779
1605,42.0,34.3342,34.34,34.3242,34.33,69427
1606,43.0,34.34,34.35,34.33,34.34,34414
1607,44.0,34.345,34.35,34.34,34.345,6598
1608,45.0,34.343,34.35,34.34,34.3471,3616
1609,46.0,34.345,34.35,34.344,34.35,7651
