,0,1,2,3,4,5
2733,,80.23,80.33,80.23,80.33,17729
2734,1.0,80.46,80.515,80.235,80.29,700
2735,2.0,80.405,80.41,80.315,80.315,500
2736,3.0,80.445,80.51,80.33,80.45,3205
2737,4.0,80.57,80.57,80.525,80.57,500
2738,5.0,80.29,80.53,80.285,80.53,5120
2739,6.0,80.24,80.35,80.19,80.34,2382
2740,7.0,80.16,80.19,80.07,80.19,1600
2741,8.0,80.1,80.15,80.1,80.15,200
2742,9.0,79.946,80.11,79.92,80.11,6188
2743,10.0,79.82,80.01,79.79,79.98,13620
2744,11.0,79.865,79.89,79.79,79.85,17525
2745,12.0,79.96,79.9789,79.8262,79.8262,1655
2746,13.0,79.965,79.99,79.95,79.975,3900
2747,14.0,79.92,79.9799,79.92,79.9799,2100
2748,15.0,79.91,79.92,79.87,79.9,3998
2749,16.0,79.88,79.92,79.87,79.91,8600
2750,17.0,79.82,79.88,79.82,79.86,2000
2751,18.0,79.92,79.92,79.79,79.79,7356
2752,19.0,79.86,79.92,79.86,79.9,3300
2753,20.0,79.85,79.92,79.85,79.89,12400
2754,21.0,79.91,79.94,79.86,79.87,7405
2755,22.0,79.85,79.92,79.85,79.92,3400
2756,23.0,79.79,79.9,79.79,79.865,15550
2757,24.0,79.79,79.8325,79.6903,79.82,25480
2758,25.0,79.79,79.8,79.69,79.78,9100
2759,26.0,79.64,79.8,79.64,79.8,8806
2760,27.0,79.71,79.72,79.5901,79.65,10200
2761,28.0,79.69,79.72,79.67,79.69,5762
2762,29.0,79.74,79.745,79.6629,79.67,7432
2763,30.0,79.73,79.76,79.73,79.74,2300
2764,31.0,79.74,79.75,79.69,79.7201,13900
2765,32.0,79.72,79.75,79.7144,79.74,13360
2766,33.0,79.77,79.79,79.73,79.74,9450
2767,34.0,79.78,79.8,79.76,79.77,13191
2768,35.0,79.7,79.77,79.68,79.77,10950
2769,36.0,79.63,79.73,79.59,79.71,18084
2770,37.0,79.64,79.65,79.6,79.6,21865
2771,38.0,79.66,79.66,79.61,79.64,22957
2772,39.0,79.74,79.77,79.64,79.65,7302
2773,40.0,79.765,79.81,79.765,79.77,2500
2774,41.0,79.88,79.88,79.78,79.78,6736
2775,42.0,79.93,79.95,79.89,79.89,3600
2776,43.0,79.94,79.98,79.92,79.93,2500
2777,44.0,80.03,80.03,79.94,79.94,4876
2778,45.0,80.04,80.07,80.035,80.035,5400
2779,46.0,80.11,80.12,80.04,80.04,7600
2780,47.0,80.09,80.14,80.07,80.12,7505
2781,48.0,79.88,80.09,79.88,80.07,56470
2782,49.0,79.85,79.96,79.85,79.9,6400
2783,50.0,79.96,79.96,79.8,79.835,8300
2784,51.0,80.01,80.02,79.96,79.96,3100
2785,52.0,80.07,80.09,80.02,80.02,2800
2786,53.0,80.02,80.06,80.02,80.06,2200
2787,54.0,80.08,80.08,80.005,80.01,7800
2788,55.0,80.085,80.189,80.085,80.1,7552
2789,56.0,80.17,80.17,80.08,80.08,2200
2790,57.0,80.22,80.22,80.14,80.16,2200
2791,58.0,80.2,80.22,80.2,80.22,1200
2792,59.0,80.25,80.26,80.1787,80.1787,15515
2793,60.0,80.215,80.28,80.215,80.28,4012
2794,61.0,80.225,80.23,80.22,80.225,700
2795,62.0,80.36,80.36,80.24,80.24,18601
2796,63.0,80.41,80.41,80.34,80.37,2400
2797,64.0,80.32,80.43,80.32,80.43,3034
2798,65.0,80.3,80.31,80.28,80.31,12300
2799,66.0,80.32,80.36,80.29,80.29,11256
2800,67.0,80.35,80.355,80.26,80.3,17000
2801,68.0,80.42,80.46,80.37,80.38,5900
2802,69.0,80.38,80.4211,80.36,80.4211,2500
2803,70.0,80.28,80.365,80.28,80.36,1100
2804,71.0,80.3,80.31,80.2764,80.2764,2500
2805,72.0,80.35,80.38,80.305,80.32,4900
2806,73.0,80.38,80.4,80.32,80.36,4528
