,0,1,2,3,4,5
3493,,84.83,84.83,84.83,84.83,15443
3494,1.0,84.85,85.33,84.85,84.91,637
3495,2.0,84.4,85.08,84.37,84.985,20467
3496,3.0,84.32,84.61,84.32,84.38,1200
3497,4.0,84.6,84.73,84.35,84.35,4494
3498,5.0,84.89,84.89,84.6,84.6,1861
3499,6.0,84.935,85.03,84.81,84.87,5453
3500,7.0,85.38,85.38,84.87,84.93,6702
3501,8.0,85.345,85.43,85.32,85.32,4687
3502,9.0,85.42,85.42,85.35,85.36,2836
3503,10.0,85.3,85.47,85.29,85.4184,4094
3504,11.0,85.23,85.31,85.16,85.29,5500
3505,12.0,85.3,85.31,85.28,85.28,500
3506,13.0,85.33,85.33,85.26,85.26,1600
3507,14.0,85.31,85.3502,85.31,85.31,730
3508,15.0,85.3,85.3,85.22,85.275,1400
3509,16.0,85.26,85.3,85.21,85.3,2200
3510,17.0,85.17,85.29,85.17,85.25,1700
3511,18.0,85.11,85.16,85.11,85.16,2314
3512,19.0,85.19,85.19,85.09,85.11,1611
3513,20.0,85.08,85.215,85.08,85.11,1500
3514,21.0,85.27,85.29,85.11,85.11,1700
3515,22.0,85.2324,85.24,85.22,85.23,475
3516,23.0,85.34,85.34,85.2,85.2,1500
3517,24.0,85.4,85.4,85.34,85.34,1100
3518,25.0,85.38,85.38,85.33,85.36,1349
3519,26.0,85.38,85.38,85.27,85.36,7805
3520,27.0,85.39,85.39,85.37,85.37,800
3521,28.0,85.38,85.38,85.34,85.34,300
3522,29.0,85.42,85.47,85.38,85.38,2700
3523,30.0,85.49,85.49,85.39,85.41,1100
3524,31.0,85.44,85.5,85.38,85.5,1500
3525,32.0,85.53,85.53,85.435,85.44,13162
3526,33.0,85.57,85.61,85.53,85.55,2209
3527,34.0,85.55,85.58,85.51,85.53,1875
3528,35.0,85.64,85.64,85.56,85.56,1300
3529,36.0,85.65,85.68,85.59,85.64,15844
3530,37.0,85.82,85.82,85.65,85.6899,18222
3531,38.0,85.8,85.8,85.76,85.77,1600
3532,39.0,85.78,85.78,85.69,85.74,5387
3533,40.0,85.83,85.83,85.8,85.8,1900
3534,41.0,85.82,85.84,85.79,85.83,24263
3535,42.0,85.71,85.81,85.71,85.79,6904
3536,43.0,85.705,85.75,85.7,85.7,2537
3537,44.0,85.59,85.74,85.53,85.74,5000
3538,45.0,85.64,85.64,85.58,85.62,2400
3539,46.0,85.71,85.71,85.64,85.64,1600
3540,47.0,85.7263,85.76299999999999,85.7,85.7,1566
3541,48.0,85.56,85.73,85.56,85.7,4208
3542,50.0,85.36,85.51,85.36,85.51,2418
3543,51.0,85.38,85.38,85.32,85.32,3883
3544,52.0,85.39,85.39,85.34,85.36,2402
3545,53.0,85.45,85.45,85.38,85.38,1124
3546,54.0,85.36,85.44,85.36,85.44,2100
3547,55.0,85.41,85.41,85.35,85.36,1200
3548,56.0,85.4,85.41,85.36,85.39,1100
3549,57.0,85.28,85.41,85.28,85.41,2246
3550,58.0,85.2,85.28,85.2,85.27,900
3551,59.0,85.22,85.22,85.18,85.2,1900
3552,60.0,85.21,85.21,85.13,85.2,3554
3553,61.0,85.2,85.2,85.2,85.2,1400
3554,62.0,85.21,85.21,85.13,85.18,2400
3555,63.0,85.18,85.18,85.16,85.17,1200
3556,64.0,85.18,85.18,85.16,85.18,2100
3557,65.0,85.22,85.22,85.17,85.18,1518
3558,66.0,85.28,85.28,85.18,85.18,3000
3559,67.0,85.28,85.3,85.26,85.27,1750
3560,68.0,85.26,85.27,85.23,85.23,1000
3561,69.0,85.18,85.23,85.14,85.23,2536
3562,70.0,85.27,85.31,85.2,85.2,2400
3563,71.0,85.28,85.33,85.26,85.33,1600
3564,72.0,85.29,85.29,85.25,85.25,600
3565,73.0,85.28,85.29,85.28,85.29,400
3566,74.0,85.27,85.27,85.23,85.255,400
3567,75.0,85.24,85.26,85.22,85.25,1500
3568,76.0,85.19,85.22,85.19,85.22,900
3569,77.0,85.23,85.23,85.19,85.2,700
3570,78.0,85.27,85.28,85.2,85.2,1700
3571,79.0,85.16,85.26,85.16,85.25,2214
3572,80.0,85.21,85.21,85.03,85.13,20193
3573,81.0,85.23,85.25,85.2,85.2,3800
3574,82.0,85.3,85.3,85.2,85.23,5975
3575,83.0,85.38,85.38,85.33,85.34,1297
3576,84.0,85.31,85.45,85.27,85.41,13911
3577,85.0,85.36,85.37,85.32,85.34,6398
3578,86.0,85.46,85.46,85.36,85.36,3015
3579,87.0,85.5,85.5,85.47,85.48,1900
3580,88.0,85.41,85.5,85.41,85.5,3700
3581,89.0,85.46,85.46,85.42,85.42,1350
3582,90.0,85.45,85.45,85.42,85.42,1600
3583,91.0,85.51,85.52,85.45,85.45,2700
3584,92.0,85.6,85.63,85.48,85.48,5000
3585,93.0,85.6,85.63,85.54,85.6,4800
3586,94.0,85.66,85.6601,85.6,85.6,2985
3587,95.0,85.7,85.72,85.665,85.665,2694
3588,96.0,85.79,85.79,85.69,85.69,2600
3589,97.0,85.76,85.82,85.76,85.7899,17087
3590,98.0,85.89,85.89,85.74,85.76,10759
3591,99.0,85.9,85.93,85.84,85.84,7422
3592,100.0,85.91,85.93,85.9,85.91,13071
3593,101.0,85.96,85.96,85.905,85.91,12913
3594,102.0,85.96,85.98,85.95,85.95,3220
3595,103.0,85.96,85.97,85.94,85.97,8060
3596,104.0,86.03,86.04,85.97,85.98,5000
3597,105.0,86.02,86.06,85.98,86.05,3700
3598,106.0,85.99,86.02,85.98,86.01,3500
3599,107.0,86.03,86.03,85.99,86.02,1824
3600,108.0,86.02,86.04,85.99,86.0,3334
3601,109.0,86.01,86.02,85.99,85.99,1100
3602,110.0,85.97,86.03,85.97,86.02,3500
