,0,1,2,3,4,5
0,,37.35,37.4,37.33,37.39,54792
1,1.0,37.39,37.5,37.39,37.4,8019
2,2.0,37.32,37.4499,37.32,37.4499,11762
3,3.0,37.28,37.38,37.28,37.37,9707
4,4.0,37.13,37.27,37.13,37.27,21661
5,5.0,37.16,37.2299,37.14,37.15,10114
6,6.0,37.15,37.23,37.15,37.21,9809
7,7.0,37.2099,37.2099,37.13,37.14,6400
8,8.0,37.1843,37.2268,37.1701,37.1852,4110
9,9.0,37.175,37.19,37.14,37.17,3400
10,10.0,37.19,37.19,37.15,37.168,2650
11,11.0,37.2,37.21,37.195,37.195,600
12,12.0,37.21,37.22,37.18,37.18,2400
13,13.0,37.2,37.22,37.185,37.21,2700
14,14.0,37.22,37.28,37.2,37.2,4564
15,15.0,37.205,37.22,37.185,37.195,2024
16,16.0,37.2,37.215,37.19,37.215,8374
17,17.0,37.2501,37.26,37.215,37.215,4805
18,18.0,37.2747,37.2747,37.25,37.25,1442
19,19.0,37.28,37.28,37.27,37.28,1100
20,20.0,37.29,37.33,37.28,37.28,14855
21,21.0,37.29,37.3,37.28,37.285,1500
22,22.0,37.2699,37.309,37.25,37.2825,5607
23,23.0,37.26,37.27,37.26,37.26,1600
24,24.0,37.27,37.27,37.265,37.27,2000
25,25.0,37.24,37.27,37.24,37.27,5331
26,26.0,37.31,37.31,37.25,37.26,3000
27,27.0,37.29,37.3223,37.29,37.31,5375
28,28.0,37.3,37.3287,37.3,37.305,2758
29,29.0,37.295,37.31,37.282,37.29,3288
30,30.0,37.34,37.34,37.31,37.32,400
31,31.0,37.38,37.4,37.34,37.34,3707
32,32.0,37.37,37.4,37.37,37.38,2864
33,33.0,37.3744,37.38,37.35,37.37,3680
34,34.0,37.36,37.3789,37.35,37.3789,1300
35,35.0,37.35,37.36,37.33,37.35,5155
36,36.0,37.3301,37.36,37.3,37.33,11035
37,37.0,37.315,37.3392,37.31,37.32,4045
38,38.0,37.32,37.32,37.3,37.305,4789
39,39.0,37.3055,37.32,37.3,37.3124,5645
40,40.0,37.29,37.31,37.28,37.29,2230
41,41.0,37.34,37.36,37.29,37.3,6066
42,42.0,37.325,37.34,37.3139,37.34,8639
43,43.0,37.295,37.33,37.295,37.33,13390
44,44.0,37.32,37.32,37.3,37.31,1520
45,45.0,37.32,37.3299,37.32,37.325,11900
46,46.0,37.31,37.3224,37.3,37.32,4673
47,47.0,37.305,37.31,37.3,37.31,6966
48,48.0,37.365,37.3705,37.3,37.305,8973
49,49.0,37.375,37.38,37.365,37.365,2100
50,50.0,37.375,37.4,37.365,37.4,6300
51,51.0,37.39,37.39,37.375,37.3799,4125
52,52.0,37.42,37.425,37.39,37.39,4300
53,53.0,37.38,37.4199,37.38,37.415,5864
54,54.0,37.43,37.44,37.38,37.38,3954
55,55.0,37.475,37.4884,37.42,37.42,3499
56,56.0,37.46,37.47,37.44,37.47,4237
57,57.0,37.494,37.5,37.444,37.47,8546
58,58.0,37.4869,37.5,37.47,37.5,11377
59,59.0,37.5149,37.52,37.49,37.49,3000
60,60.0,37.53,37.53,37.49,37.5,4767
61,61.0,37.5501,37.5501,37.51,37.525,10796
62,62.0,37.5844,37.5844,37.55,37.55,15024
63,63.0,37.54,37.58,37.54,37.58,4946
64,64.0,37.53,37.5357,37.53,37.53,364
65,65.0,37.51,37.5378,37.51,37.5378,2904
66,66.0,37.5009,37.51,37.5,37.51,1110
67,67.0,37.52,37.52,37.5,37.5,4000
68,68.0,37.5,37.505,37.495,37.5,3234
69,69.0,37.51,37.52,37.49,37.495,7802
70,70.0,37.51,37.51,37.49,37.505,8893
71,71.0,37.52,37.52,37.49,37.505,10835
72,72.0,37.5,37.505,37.5,37.5,3100
73,73.0,37.54,37.54,37.5,37.5,9438
74,74.0,37.52,37.54,37.51,37.54,6120
75,75.0,37.53,37.53,37.5101,37.515,3471
76,76.0,37.53,37.53,37.515,37.525,9000
77,77.0,37.52,37.55,37.51,37.5279,4800
78,78.0,37.53,37.53,37.52,37.52,1400
79,79.0,37.5,37.53,37.5,37.53,3526
80,80.0,37.52,37.53,37.49,37.49,11250
81,81.0,37.53,37.53,37.515,37.52,4800
82,82.0,37.525,37.54,37.51,37.52,11350
83,83.0,37.525,37.56,37.495,37.51,15874
84,84.0,37.54,37.57,37.52,37.525,7400
85,85.0,37.545,37.5514,37.535,37.545,5218
86,86.0,37.568000000000005,37.58,37.52,37.53,11646
87,87.0,37.55,37.5746,37.55,37.57,2300
