,0,1,2,3,4,5
3519,,32.15,32.34,32.11,32.34,153987
3520,1.0,32.04,32.15,31.96,32.11,46271
3521,2.0,32.01,32.09,32.0,32.07,29326
3522,3.0,32.13,32.14,32.005,32.01,22348
3523,4.0,32.2168,32.22,32.13,32.14,31504
3524,5.0,32.24,32.25,32.17,32.2128,12886
3525,6.0,32.19,32.25,32.16,32.24,31467
3526,7.0,32.11,32.175,32.11,32.17,21750
3527,8.0,32.1,32.15,32.1,32.12,30378
3528,9.0,32.06,32.11,32.06,32.09,8560
3529,10.0,32.12,32.15,32.07,32.07,28295
3530,11.0,32.12,32.12,32.07,32.11,21049
3531,12.0,32.14,32.1545,32.11,32.12,14132
3532,13.0,32.145,32.15,32.12,32.14,9759
3533,14.0,32.12,32.161,32.12,32.145,16110
3534,15.0,32.17,32.17,32.1,32.12,10711
3535,16.0,32.225,32.235,32.17,32.17,20668
3536,17.0,32.271,32.28,32.21,32.23,34959
3537,18.0,32.21,32.27,32.21,32.27,10327
3538,19.0,32.25,32.25,32.22,32.22,11858
3539,20.0,32.265,32.29,32.24,32.24,12981
3540,21.0,32.3,32.32,32.2644,32.2644,16974
3541,22.0,32.3662,32.37,32.305,32.305,11742
3542,23.0,32.31,32.3761,32.3,32.37,15918
3543,24.0,32.34,32.34,32.305,32.31,10106
3544,25.0,32.32,32.36,32.32,32.34,10653
3545,26.0,32.34,32.35,32.3001,32.325,10559
3546,27.0,32.3356,32.37,32.33,32.35,13298
3547,28.0,32.35,32.35,32.325,32.34,6600
3548,29.0,32.385,32.395,32.35,32.35,24789
3549,30.0,32.48,32.49,32.3858,32.3858,25578
3550,31.0,32.5,32.5,32.465,32.48,31792
3551,32.0,32.48,32.53,32.48,32.5,36446
3552,33.0,32.46,32.48,32.46,32.48,16241
3553,34.0,32.47,32.48,32.45,32.46,15304
3554,35.0,32.49,32.51,32.46,32.47,22770
3555,36.0,32.57,32.57,32.49,32.49,22970
3556,37.0,32.57,32.58,32.54,32.56,21062
3557,38.0,32.575,32.6,32.545,32.57,69561
3558,39.0,32.575,32.595,32.57,32.58,14680
3559,40.0,32.6,32.6,32.565,32.58,12462
3560,41.0,32.58,32.595,32.57,32.595,10000
3561,42.0,32.54,32.57,32.54,32.57,6945
3562,43.0,32.505,32.535,32.49,32.535,22893
3563,44.0,32.53,32.53,32.5,32.51,10893
3564,45.0,32.515,32.52,32.51,32.52,5750
3565,46.0,32.555,32.555,32.51,32.52,20466
3566,47.0,32.59,32.59,32.55,32.555,12095
3567,48.0,32.56,32.6,32.56,32.58,17084
3568,49.0,32.57,32.595,32.565,32.57,9404
3569,50.0,32.54,32.57,32.5315,32.57,15976
3570,51.0,32.53,32.53,32.5,32.53,15697
3571,52.0,32.525,32.54,32.52,32.52,10464
3572,53.0,32.534,32.54,32.52,32.525,8223
3573,54.0,32.49,32.53,32.49,32.53,7887
3574,55.0,32.53,32.53,32.4961,32.5,8932
3575,56.0,32.575,32.595,32.53,32.53,16568
3576,57.0,32.565,32.58,32.565,32.58,5695
3577,58.0,32.58,32.59,32.555,32.56,9591
3578,59.0,32.605,32.64,32.5801,32.59,33359
3579,60.0,32.61,32.62,32.605,32.61,5848
3580,61.0,32.57,32.61,32.57,32.61,11834
3581,62.0,32.59,32.605,32.57,32.575,11672
3582,63.0,32.58,32.59,32.57,32.58,10700
3583,64.0,32.6,32.6,32.575,32.58,8603
