,0,1,2,3,4,5
387,,25.27,25.27,25.27,25.27,29535
388,1.0,25.26,25.3,25.24,25.25,7457
389,2.0,25.28,25.3,25.265,25.27,1750
390,3.0,25.22,25.27,25.22,25.26,4062
391,4.0,25.2,25.23,25.2,25.23,3872
392,5.0,25.18,25.2,25.15,25.2,7080
393,6.0,25.18,25.21,25.18,25.21,5100
394,7.0,25.16,25.2,25.16,25.195,7353
395,8.0,25.185,25.19,25.16,25.16,4600
396,9.0,25.18,25.2,25.18,25.18,8712
397,10.0,25.19,25.19,25.18,25.18,2200
398,11.0,25.15,25.18,25.15,25.18,5096
399,12.0,25.15,25.16,25.14,25.15,8700
400,13.0,25.13,25.16,25.13,25.16,12040
401,14.0,25.12,25.13,25.11,25.13,4400
402,15.0,25.09,25.12,25.08,25.12,22228
403,16.0,25.09,25.11,25.075,25.1,8200
404,17.0,25.09,25.09,25.08,25.08,7930
405,18.0,25.06,25.09,25.05,25.09,11846
406,19.0,25.065,25.08,25.055,25.06,9890
407,20.0,25.07,25.09,25.05,25.06,12452
408,21.0,25.07,25.08,25.07,25.07,8607
409,22.0,25.055,25.07,25.055,25.07,6125
410,23.0,25.05,25.06,25.04,25.05,10200
411,24.0,25.03,25.04,25.02,25.04,11907
412,25.0,25.03,25.03,25.02,25.03,7638
413,26.0,25.0378,25.0378,25.02,25.03,6469
414,27.0,25.06,25.06,25.039,25.04,9702
415,28.0,25.03,25.06,25.025,25.06,18339
416,29.0,25.02,25.03,25.01,25.03,11200
417,30.0,25.035,25.035,25.02,25.02,8728
418,31.0,25.025,25.045,25.02,25.0301,13397
419,32.0,25.03,25.03,25.02,25.029,10864
420,33.0,25.03,25.04,25.03,25.03,5200
421,34.0,25.03,25.06,25.03,25.03,9756
422,35.0,25.01,25.0244,25.0,25.02,17080
423,36.0,25.02,25.02,25.01,25.01,8724
424,37.0,25.03,25.05,25.02,25.03,7824
425,38.0,25.01,25.03,25.01,25.03,5900
426,39.0,25.01,25.03,25.01,25.01,7500
427,40.0,25.04,25.05,25.01,25.01,6952
428,41.0,25.07,25.07,25.035,25.04,11089
429,42.0,25.07,25.08,25.055,25.07,19605
430,43.0,25.06,25.07,25.055,25.07,3300
431,44.0,25.065,25.07,25.06,25.065,800
432,45.0,25.085,25.09,25.07,25.07,3920
433,46.0,25.07,25.095,25.07,25.085,9800
434,47.0,25.06,25.08,25.055,25.07,5500
435,48.0,25.07,25.0775,25.06,25.06,9590
436,49.0,25.06,25.08,25.06,25.07,2900
437,50.0,25.05,25.0665,25.05,25.065,3300
438,51.0,25.06,25.07,25.05,25.05,5357
439,52.0,25.06,25.0766,25.05,25.07,11400
440,53.0,25.0775,25.08,25.06,25.06,12700
441,54.0,25.1,25.12,25.08,25.08,19164
442,55.0,25.11,25.12,25.09,25.104,11350
443,56.0,25.12,25.14,25.11,25.11,5762
444,57.0,25.13,25.13,25.13,25.13,3534
445,58.0,25.14,25.14,25.12,25.13,4459
446,59.0,25.155,25.155,25.1367,25.1367,2500
447,60.0,25.21,25.21,25.16,25.16,10638
448,61.0,25.2,25.2,25.175,25.191,7509
449,62.0,25.18,25.195,25.18,25.19,3700
450,63.0,25.195,25.2,25.19,25.19,1464
451,64.0,25.21,25.215,25.2,25.2,4725
452,65.0,25.215,25.22,25.2,25.21,3000
453,66.0,25.22,25.22,25.21,25.215,6702
454,67.0,25.2,25.219,25.2,25.2175,1658
455,68.0,25.209,25.21,25.19,25.205,7500
456,69.0,25.21,25.2155,25.2061,25.2061,6252
457,70.0,25.22,25.22,25.21,25.21,1536
458,71.0,25.2,25.21,25.195,25.21,6735
459,72.0,25.19,25.2,25.19,25.1945,3353
460,73.0,25.18,25.2,25.16,25.19,6300
461,74.0,25.18,25.19,25.18,25.18,3000
462,75.0,25.19,25.19,25.18,25.19,1900
463,76.0,25.195,25.1952,25.1899,25.19,3000
464,77.0,25.205,25.215,25.195,25.195,4500
465,78.0,25.195,25.21,25.19,25.21,5008
466,79.0,25.18,25.2,25.18,25.19,8100
467,80.0,25.19,25.19,25.175,25.1775,4151
468,81.0,25.19,25.19,25.19,25.19,3700
469,82.0,25.185,25.195,25.18,25.195,2100
470,83.0,25.19,25.19,25.18,25.18,2200
471,84.0,25.16,25.2,25.155,25.2,12251
472,85.0,25.1401,25.16,25.1401,25.155,5400
473,86.0,25.14,25.14,25.12,25.14,5921
474,87.0,25.135,25.14,25.135,25.135,900
475,88.0,25.14,25.14,25.135,25.135,1548
476,89.0,25.12,25.14,25.12,25.13,7127
477,90.0,25.1,25.125,25.1,25.12,9525
478,91.0,25.11,25.11,25.11,25.11,3200
479,92.0,25.11,25.11,25.105,25.11,7900
480,93.0,25.13,25.13,25.12,25.12,6263
481,94.0,25.13,25.1399,25.12,25.13,5000
482,95.0,25.13,25.135,25.1267,25.13,2400
483,96.0,25.18,25.18,25.135,25.135,5600
484,97.0,25.165,25.18,25.1644,25.18,6499
485,98.0,25.14,25.17,25.14,25.17,7000
486,99.0,25.15,25.15,25.145,25.15,3285
487,100.0,25.155,25.16,25.15,25.15,2720
488,101.0,25.155,25.16,25.155,25.16,1600
489,102.0,25.155,25.16,25.155,25.16,300
490,103.0,25.17,25.17,25.16,25.16,6976
491,104.0,25.17,25.17,25.1635,25.17,3600
492,105.0,25.166,25.18,25.165,25.17,9350
493,106.0,25.16,25.165,25.15,25.165,5684
494,107.0,25.16,25.16,25.16,25.16,4500
495,108.0,25.175,25.175,25.16,25.16,5100
496,109.0,25.19,25.19,25.165,25.165,4715
497,110.0,25.19,25.2,25.19,25.19,1700
498,111.0,25.21,25.21,25.19,25.19,8539
499,112.0,25.215,25.2166,25.21,25.21,2539
500,113.0,25.24,25.24,25.22,25.22,5550
501,114.0,25.23,25.245,25.23,25.24,5292
502,115.0,25.215,25.24,25.21,25.235,6543
503,116.0,25.19,25.21,25.19,25.21,5016
504,117.0,25.19,25.2,25.19,25.2,5200
505,118.0,25.1964,25.21,25.19,25.2,4750
506,119.0,25.19,25.2,25.18,25.19,3557
507,120.0,25.2,25.21,25.19,25.2,1200
508,121.0,25.19,25.2,25.19,25.2,2645
509,122.0,25.19,25.1905,25.19,25.19,1300
510,123.0,25.18,25.205,25.18,25.1956,4600
511,124.0,25.18,25.18,25.18,25.18,100
512,125.0,25.18,25.18,25.16,25.18,9100
513,126.0,25.17,25.189,25.17,25.18,1796
514,127.0,25.18,25.1897,25.17,25.173000000000002,4200
515,128.0,25.18,25.185,25.17,25.18,3159
516,129.0,25.18,25.18,25.17,25.18,1600
517,130.0,25.18,25.19,25.18,25.18,2567
518,131.0,25.12,25.185,25.09,25.185,69585
519,132.0,25.12,25.125,25.11,25.12,6215
520,133.0,25.09,25.12,25.09,25.12,4292
521,134.0,25.09,25.1054,25.09,25.09,8150
522,135.0,25.08,25.09,25.079,25.09,6374
523,136.0,25.08,25.1,25.08,25.08,16300
524,137.0,25.08,25.09,25.07,25.0897,9100
525,138.0,25.0899,25.0899,25.0899,25.0899,100
526,139.0,25.0897,25.09,25.08,25.09,900
527,140.0,25.08,25.0846,25.08,25.08,1770
528,141.0,25.085,25.1,25.08,25.085,12541
529,142.0,25.0729,25.0892,25.0729,25.08,4255
530,143.0,25.0868,25.09,25.08,25.08,2700
531,144.0,25.13,25.13,25.09,25.09,4080
532,145.0,25.139,25.139,25.1289,25.129,9577
533,146.0,25.14,25.14,25.135,25.14,2100
534,147.0,25.14,25.14,25.13,25.14,9300
535,148.0,25.13,25.14,25.12,25.1348,14802
536,149.0,25.1265,25.135,25.1265,25.135,1400
537,150.0,25.14,25.14,25.13,25.13,2200
538,151.0,25.14,25.14,25.14,25.14,643
539,152.0,25.14,25.15,25.13,25.139,24236
