,0,1,2,3,4,5
0,,45.63,45.63,45.63,45.63,7713
1,1.0,45.72,45.72,45.62,45.63,893
2,2.0,45.675,45.675,45.675,45.675,200
3,3.0,45.68,45.68,45.66,45.66,1216
4,4.0,45.66,45.67,45.605,45.67,1960
5,5.0,45.63,45.66,45.63,45.645,1712
6,6.0,45.59,45.62,45.59,45.62,1200
7,7.0,45.53,45.57,45.51,45.57,3500
8,8.0,45.525,45.53,45.485,45.51,4200
9,9.0,45.54,45.54,45.5,45.51,6900
10,10.0,45.55,45.55,45.48,45.54,3300
11,11.0,45.54,45.58,45.53,45.56,4397
12,12.0,45.49,45.54,45.49,45.54,4300
13,13.0,45.51,45.53,45.49,45.49,3000
14,14.0,45.52,45.52,45.47,45.505,8220
15,15.0,45.5,45.55,45.48,45.535,2000
16,16.0,45.5236,45.5255,45.5,45.5,2272
17,17.0,45.55,45.55,45.515,45.52,3832
18,18.0,45.55,45.56,45.55,45.55,2762
19,19.0,45.55,45.56,45.54,45.56,4665
20,20.0,45.56,45.57,45.54,45.56,4256
21,21.0,45.6,45.62,45.56,45.56,6940
22,22.0,45.56,45.59,45.56,45.59,2234
23,23.0,45.53,45.55,45.525,45.54,3334
24,24.0,45.475,45.54,45.475,45.5162,3554
25,25.0,45.48,45.49,45.48,45.48,1500
26,26.0,45.42,45.5,45.42,45.48,4967
27,27.0,45.4011,45.45,45.4,45.42,4633
28,28.0,45.42,45.42,45.38,45.39,6549
29,29.0,45.47,45.475,45.425,45.43,1848
30,30.0,45.485,45.485,45.44,45.46,2500
31,31.0,45.45,45.48,45.42,45.48,2735
32,32.0,45.44,45.44,45.44,45.44,300
33,33.0,45.4599,45.4599,45.44,45.44,1313
34,34.0,45.51,45.51,45.445,45.45,5466
35,35.0,45.5,45.525,45.49,45.515,3700
36,36.0,45.53,45.53,45.48,45.48,5393
37,37.0,45.5,45.53,45.49,45.53,4200
38,38.0,45.49,45.5,45.48,45.5,1100
39,39.0,45.48,45.49,45.48,45.49,300
40,40.0,45.47,45.48,45.455,45.48,6700
41,41.0,45.48,45.48,45.47,45.47,1927
