,0,1,2,3,4,5
2165,,45.26,45.26,45.23,45.23,36846
2166,1.0,45.135,45.2855,45.135,45.23,1359
2167,2.0,44.976000000000006,45.12,44.85,45.12,40188
2168,3.0,45.0,45.0,44.95,44.98,2900
2169,4.0,45.19,45.19,45.01,45.01,1900
2170,5.0,45.07,45.19,45.01,45.19,2700
2171,6.0,45.11,45.11,45.049,45.0582,2280
2172,7.0,45.03,45.0912,45.0,45.0912,3828
2173,8.0,45.15,45.15,45.05,45.05,1100
2174,9.0,45.1161,45.14,45.04,45.14,5101
2175,10.0,45.13,45.2,45.12,45.14,5879
2176,11.0,45.14,45.16,45.11,45.15,2954
2177,12.0,45.1,45.16,45.1,45.14,1630
2178,13.0,45.14,45.15,45.0844,45.13,2956
2179,14.0,45.09,45.13,45.07,45.13,3310
2180,15.0,45.1,45.12,45.09,45.09,1600
2181,16.0,45.07,45.0801,45.07,45.08,1250
2182,17.0,45.01,45.06,45.01,45.05,1700
2183,18.0,44.99,45.03,44.97,45.01,8172
2184,19.0,44.96,44.99,44.96,44.99,4330
2185,20.0,45.0,45.0,44.95,44.96,5423
2186,21.0,44.98,45.07,44.98,45.03,10600
2187,22.0,44.96,44.97,44.93,44.97,3470
2188,23.0,44.94,44.97,44.92,44.93,5326
2189,24.0,44.95,44.96,44.94,44.96,4400
2190,25.0,44.96,45.01,44.96,44.97,2200
2191,26.0,45.01,45.01,44.95,44.97,1300
2192,27.0,44.99,45.01,44.99,45.01,4168
2193,28.0,45.0264,45.03,44.98,45.01,5200
2194,29.0,45.11,45.11,45.02,45.03,5286
2195,30.0,45.09,45.1,45.06,45.0872,7218
2196,31.0,45.06,45.12,45.05,45.1,6003
2197,32.0,45.08,45.08,45.04,45.06,3500
2198,33.0,45.1,45.1,45.06,45.07,6676
2199,34.0,45.05,45.09,45.05,45.09,1700
2200,35.0,45.09,45.13,45.05,45.05,5283
2201,36.0,45.105,45.13,45.05,45.06,13545
2202,37.0,45.02,45.1299,45.02,45.11,2200
