,0,1,2,3,4,5
0,,114.87,114.9,114.87,114.9,10123
1,1.0,115.0,115.16,115.0,115.025,400
2,2.0,114.545,114.86,114.51,114.86,1720
3,3.0,114.53,114.65,114.445,114.51,6592
4,4.0,114.62,114.62,114.48,114.51,3199
5,5.0,114.3901,114.545,114.39,114.545,1550
6,6.0,114.52,114.57,114.4,114.43,2487
7,7.0,114.35,114.54,114.22,114.465,5970
8,8.0,114.39,114.43,114.23,114.35,3700
9,9.0,114.52,114.55,114.33,114.36,2300
10,10.0,114.56,114.57,114.52,114.52,1500
11,11.0,114.58,114.58,114.52,114.58,3120
12,12.0,114.51,114.58,114.51,114.55,5934
13,13.0,114.49,114.535,114.4822,114.52,5900
14,14.0,114.61,114.6275,114.539,114.56,5484
15,15.0,114.61,114.67,114.6,114.6001,2641
16,16.0,114.68,114.7,114.6276,114.6276,930
17,17.0,114.79,114.79,114.62,114.6808,2525
18,18.0,114.91,114.91,114.75,114.76,4122
19,19.0,114.99,114.99,114.91,114.91,2000
20,20.0,115.03,115.05,114.98,114.98,2300
21,21.0,114.99,115.0,114.95,115.0,2970
22,22.0,114.92,115.02,114.92,114.99,6670
23,23.0,114.87,114.93,114.815,114.93,3000
24,24.0,114.95,114.95,114.845,114.87,2109
25,25.0,114.9425,114.95,114.9,114.93,3600
26,26.0,114.91,114.94,114.89,114.92,2500
27,27.0,114.93,114.99,114.915,114.95,3100
28,28.0,114.985,115.01,114.94,114.94,8350
29,29.0,114.945,115.0,114.91,114.98,6000
30,30.0,115.09,115.1125,114.96,114.96,8813
31,31.0,115.13,115.13,115.0,115.12,20154
32,32.0,115.1399,115.1399,114.98,115.11,10100
33,33.0,115.15,115.17,115.09,115.09,3695
34,34.0,115.005,115.145,114.9734,115.13,11705
35,35.0,115.08,115.08,114.99,115.02,12678
36,36.0,115.03,115.12,115.03,115.05,13100
37,37.0,115.07,115.11,115.01,115.02,11820
38,38.0,115.13,115.16,115.0688,115.07,7282
39,39.0,115.14,115.17,115.09,115.12,3600
40,40.0,115.01,115.13,115.01,115.13,5600
41,41.0,114.94,115.04,114.91,115.015,16704
42,42.0,115.0,115.03,114.94,114.95,14256
43,43.0,115.01,115.07,114.97,114.99,4700
44,44.0,114.98,115.04,114.89,115.04,5992
45,45.0,115.01,115.02,114.96,114.9722,3500
46,46.0,114.87,115.02,114.8226,115.01,7216
47,47.0,114.8725,114.97,114.87,114.88,3013
48,48.0,114.88,114.94,114.86,114.885,2900
49,49.0,114.82,114.88,114.82,114.86,900
50,50.0,114.82,114.84,114.775,114.84,1331
51,51.0,114.66,114.81,114.64,114.81,2630
52,52.0,114.69,114.69,114.64,114.64,1200
53,53.0,114.71,114.76,114.7074,114.73,1935
54,54.0,114.745,114.77,114.71,114.74,3700
55,55.0,114.67,114.7,114.62,114.7,3700
56,56.0,114.60700000000001,114.65,114.6,114.62,2668
57,57.0,114.59,114.6,114.58,114.6,1900
58,58.0,114.58,114.61,114.5401,114.585,3800
59,59.0,114.64,114.64,114.58,114.58,2200
60,60.0,114.74,114.78,114.61,114.63,16765
61,61.0,114.7,114.755,114.662,114.75,4673
62,62.0,114.65,114.6515,114.64,114.65,1600
63,63.0,114.64,114.7,114.59,114.66,16160
64,64.0,114.61,114.75,114.61,114.69,10551
65,65.0,114.62,114.63,114.6,114.615,11000
66,66.0,114.62,114.62,114.59,114.5975,9594
67,67.0,114.63,114.67,114.6,114.61,9708
68,68.0,114.6,114.7,114.6,114.64,4800
69,69.0,114.5,114.57,114.5,114.57,1950
70,70.0,114.505,114.53,114.5,114.5,1452
71,71.0,114.45,114.57,114.41,114.48,5300
72,72.0,114.46,114.46,114.44,114.45,2375
73,73.0,114.44,114.44,114.39,114.42,10200
74,74.0,114.5,114.58,114.48,114.48,4600
75,75.0,114.39,114.555,114.33,114.53,8983
76,76.0,114.40100000000001,114.47,114.39,114.39,1300
77,77.0,114.47,114.47,114.445,114.445,3413
78,78.0,114.36,114.47,114.3,114.47,6737
79,79.0,114.41,114.41,114.37,114.37,500
80,80.0,114.31,114.39,114.31,114.33,600
81,81.0,114.31,114.41,114.3,114.31,4289
82,82.0,114.31,114.31,114.2805,114.31,1600
83,83.0,114.295,114.31,114.28,114.2957,1700
84,84.0,114.335,114.35,114.295,114.295,1916
85,85.0,114.34,114.34,114.33,114.33,200
86,86.0,114.305,114.38,114.3,114.34,3600
87,87.0,114.42,114.42,114.29,114.32,6137
