,0,1,2,3,4,5
3905,,76.68,76.68,76.68,76.68,27040
3906,1.0,76.7299,76.825,76.7299,76.825,250
3907,2.0,76.91,76.91,76.71,76.71,2350
3908,3.0,76.72,76.82,76.55,76.78,13793
3909,4.0,76.53,76.75,76.53,76.67,11442
3910,5.0,76.55,76.71,76.52,76.62,14882
3911,6.0,76.54,76.56,76.5,76.5,4600
3912,7.0,76.66,76.68,76.6,76.61,5240
3913,8.0,76.67,76.67,76.61,76.61,400
3914,9.0,76.59,76.6145,76.59,76.6145,225
3915,10.0,76.75,76.75,76.6,76.6,3880
3916,11.0,76.9,76.9,76.79,76.79,4181
3917,12.0,76.7,76.84,76.64,76.84,2392
3918,13.0,76.65,76.72,76.62,76.67,5398
3919,14.0,76.62,76.71,76.59,76.68,2850
3920,15.0,76.51,76.61,76.45,76.6,4848
3921,16.0,76.5455,76.5455,76.38,76.49,8013
3922,17.0,76.44,76.54,76.44,76.54,500
3923,18.0,76.41,76.49,76.38,76.45,1800
3924,19.0,76.45,76.51,76.45,76.47,1300
3925,20.0,76.4821,76.51,76.44,76.47,700
3926,21.0,76.58,76.59,76.46,76.46,3860
3927,22.0,76.47,76.57,76.44,76.55,9802
3928,23.0,76.44,76.48,76.41,76.48,2300
3929,24.0,76.46,76.46,76.3601,76.38,4308
3930,25.0,76.47,76.5,76.46,76.46,881
3931,26.0,76.45,76.51,76.44,76.4938,1565
3932,27.0,76.3701,76.49,76.3701,76.48,1000
3933,28.0,76.39,76.41,76.35,76.4,2000
3934,29.0,76.52,76.52,76.39,76.39,3200
3935,30.0,76.47,76.55,76.47,76.52,3200
3936,31.0,76.48,76.525,76.45,76.48,1300
3937,32.0,76.48,76.49,76.48,76.49,400
3938,33.0,76.43,76.45,76.43,76.45,800
3939,34.0,76.48,76.48,76.3801,76.4,1200
3940,35.0,76.4804,76.4804,76.475,76.475,800
3941,36.0,76.46,76.47,76.46,76.46,900
3942,37.0,76.46,76.5099,76.46,76.5099,827
3943,38.0,76.43,76.5,76.4,76.46,15843
3944,39.0,76.48,76.52,76.42,76.4432,3700
3945,40.0,76.49,76.51,76.48,76.48,1182
3946,41.0,76.32,76.51,76.32,76.51,8345
3947,42.0,76.38,76.38,76.3,76.33,5624
3948,43.0,76.36,76.37,76.31,76.36,1585
3949,44.0,76.38,76.4,76.36,76.36,900
3950,45.0,76.4,76.4,76.33,76.36,1900
3951,46.0,76.4087,76.44,76.37,76.37,2300
3952,47.0,76.32,76.4,76.32,76.4,1200
3953,48.0,76.28,76.3,76.26,76.3,4999
3954,49.0,76.34,76.34,76.28,76.28,2000
3955,50.0,76.32,76.32,76.32,76.32,100
3956,51.0,76.36,76.3853,76.33,76.33,2400
3957,52.0,76.36,76.37,76.3271,76.35,1874
3958,53.0,76.36,76.37,76.34,76.34,913
