,0,1,2,3,4,5
5073,,29.0,29.0,29.0,29.0,43886
5074,1.0,28.94,29.03,28.94,29.03,3951
5075,2.0,29.01,29.01,28.95,28.95,2200
5076,3.0,28.97,28.97,28.97,28.97,100
5077,4.0,28.97,28.975,28.95,28.95,1900
5078,5.0,28.92,28.98,28.91,28.98,1400
5079,6.0,28.9,28.9486,28.9,28.93,14369
5080,7.0,28.88,28.89,28.87,28.89,2269
5081,8.0,28.84,28.87,28.84,28.87,900
5082,9.0,28.8,28.85,28.8,28.82,1499
5083,10.0,28.79,28.82,28.79,28.8,5455
5084,11.0,28.8,28.8,28.79,28.79,1107
5085,12.0,28.81,28.81,28.79,28.79,1500
5086,13.0,28.8,28.81,28.8,28.81,400
5087,14.0,28.79,28.82,28.79,28.81,1100
5088,15.0,28.78,28.8,28.78,28.8,1100
5089,16.0,28.81,28.81,28.77,28.7803,5000
5090,17.0,28.83,28.83,28.81,28.8101,2395
5091,18.0,28.83,28.85,28.83,28.84,1550
5092,19.0,28.8334,28.84,28.83,28.835,5038
5093,20.0,28.8385,28.8385,28.83,28.8311,3600
5094,21.0,28.82,28.83,28.8,28.83,2314
5095,22.0,28.79,28.814,28.79,28.81,5842
5096,23.0,28.77,28.78,28.77,28.78,400
5097,24.0,28.772,28.7728,28.772,28.7728,363
5098,25.0,28.77,28.79,28.77,28.77,3100
5099,26.0,28.77,28.77,28.77,28.77,300
5100,27.0,28.74,28.773000000000003,28.73,28.773000000000003,4498
5101,28.0,28.73,28.74,28.73,28.74,3210
5102,29.0,28.725,28.73,28.725,28.725,764
5103,30.0,28.725,28.73,28.72,28.73,2300
5104,31.0,28.74,28.74,28.715,28.725,6123
5105,32.0,28.73,28.745,28.73,28.745,3782
5106,33.0,28.748,28.75,28.74,28.74,3396
5107,34.0,28.75,28.75,28.745,28.75,2501
5108,35.0,28.7465,28.7793,28.7465,28.76,4471
5109,36.0,28.76,28.76,28.7499,28.7499,1604
5110,37.0,28.77,28.78,28.765,28.765,3000
5111,38.0,28.81,28.81,28.7689,28.7689,4101
5112,39.0,28.78,28.81,28.78,28.81,8200
5113,40.0,28.78,28.78,28.78,28.78,1100
5114,41.0,28.765,28.77,28.76,28.77,1900
5115,42.0,28.76,28.77,28.76,28.76,2450
5116,43.0,28.75,28.77,28.75,28.76,4774
5117,44.0,28.74,28.75,28.74,28.75,6400
5118,45.0,28.82,28.82,28.74,28.75,6590
5119,46.0,28.83,28.83,28.82,28.82,900
5120,47.0,28.81,28.83,28.81,28.825,6689
5121,48.0,28.81,28.815,28.81,28.81,2124
5122,49.0,28.77,28.82,28.77,28.81,6800
5123,50.0,28.775,28.775,28.765,28.77,2538
5124,51.0,28.78,28.7899,28.76,28.77,3026
5125,52.0,28.785,28.7899,28.785,28.785,633
5126,53.0,28.79,28.805,28.785,28.785,7315
5127,54.0,28.7893,28.79,28.78,28.79,9059
5128,55.0,28.8089,28.81,28.785,28.79,2800
5129,56.0,28.8,28.81,28.79,28.805,4300
5130,57.0,28.84,28.84,28.79,28.8,7140
5131,58.0,28.83,28.84,28.83,28.84,1337
5132,59.0,28.84,28.84,28.83,28.83,300
5133,60.0,28.82,28.8366,28.82,28.83,3930
5134,61.0,28.815,28.82,28.815,28.815,900
5135,62.0,28.84,28.84,28.815,28.815,3500
5136,63.0,28.86,28.87,28.84,28.845,6525
5137,64.0,28.795,28.87,28.795,28.855,5123
5138,65.0,28.815,28.816,28.78,28.795,4500
5139,66.0,28.87,28.87,28.82,28.82,2300
5140,67.0,28.86,28.87,28.86,28.86,4500
5141,68.0,28.845,28.85,28.835,28.85,4704
5142,69.0,28.86,28.86,28.85,28.855,600
5143,70.0,28.815,28.85,28.81,28.85,14300
5144,71.0,28.83,28.83,28.81,28.81,1800
5145,72.0,28.8285,28.8389,28.82,28.83,6643
5146,73.0,28.84,28.845,28.805,28.82,6638
5147,74.0,28.835,28.84,28.82,28.83,7687
5148,75.0,28.811999999999998,28.83,28.811999999999998,28.83,2000
5149,76.0,28.815,28.82,28.81,28.814,1377
5150,77.0,28.835,28.8358,28.815,28.815,4140
5151,78.0,28.81,28.844,28.81,28.835,3750
5152,79.0,28.805,28.815,28.805,28.805,1100
5153,80.0,28.805,28.81,28.8001,28.8001,1340
5154,81.0,28.8,28.8199,28.8,28.81,4186
5155,82.0,28.8,28.8099,28.8,28.8,415
5156,83.0,28.8164,28.8164,28.805,28.805,3177
5157,84.0,28.815,28.815,28.8,28.81,4049
5158,85.0,28.81,28.81,28.8,28.81,4000
5159,86.0,28.81,28.8299,28.81,28.82,11361
5160,87.0,28.805,28.81,28.8027,28.81,2050
5161,88.0,28.805,28.81,28.8,28.8,3608
5162,89.0,28.8,28.805,28.8,28.805,300
5163,90.0,28.81,28.81,28.795,28.81,5050
5164,91.0,28.81,28.815,28.7975,28.815,3700
5165,92.0,28.8293,28.83,28.81,28.81,4792
5166,93.0,28.805,28.825,28.805,28.825,2500
5167,94.0,28.81,28.81,28.801,28.801,6314
5168,95.0,28.815,28.82,28.8,28.8,4300
5169,96.0,28.81,28.8154,28.81,28.81,2450
5170,97.0,28.8199,28.8199,28.81,28.81,1360
5171,98.0,28.82,28.82,28.815,28.82,700
5172,99.0,28.815,28.82,28.811999999999998,28.811999999999998,1080
5173,100.0,28.82,28.82,28.815,28.82,1000
5174,101.0,28.83,28.84,28.815,28.82,6401
5175,102.0,28.82,28.829,28.82,28.829,600
5176,103.0,28.81,28.815,28.81,28.81,400
5177,104.0,28.78,28.81,28.775,28.81,42689
5178,105.0,28.78,28.79,28.775,28.78,6010
5179,106.0,28.79,28.79,28.77,28.78,3195
5180,107.0,28.7893,28.79,28.7893,28.79,300
5181,108.0,28.79,28.8,28.78,28.78,26255
5182,109.0,28.8,28.8,28.79,28.79,12300
5183,110.0,28.79,28.8,28.775,28.79,3800
5184,111.0,28.795,28.7993,28.795,28.795,300
5185,112.0,28.79,28.8,28.775,28.8,18004
5186,113.0,28.795,28.8,28.79,28.79,1650
5187,114.0,28.77,28.795,28.77,28.795,1293
5188,115.0,28.775,28.78,28.77,28.78,6252
5189,116.0,28.78,28.785,28.77,28.78,3000
