,0,1,2,3,4,5
0,,4.18,4.18,4.17,4.17,79509
1,1.0,4.175,4.18,4.17,4.18,226695
2,2.0,4.1797,4.18,4.1743,4.1799,276100
3,3.0,4.1777,4.19,4.17,4.18,1052707
4,4.0,4.18,4.18,4.175,4.18,3400
5,5.0,4.18,4.18,4.17,4.18,29350
6,6.0,4.185,4.19,4.1739999999999995,4.18,959423
7,7.0,4.185,4.19,4.18,4.18,18041
8,8.0,4.19,4.19,4.18,4.185,17198
9,9.0,4.19,4.19,4.18,4.185,100023
10,10.0,4.1844,4.19,4.184,4.185,801375
11,11.0,4.185,4.2,4.184,4.1899,2597407
12,12.0,4.185,4.19,4.1844,4.189,53700
13,13.0,4.185,4.19,4.184,4.185,5025
14,14.0,4.1762,4.19,4.17,4.185,626512
15,15.0,4.17,4.18,4.17,4.1799,15194
16,16.0,4.17,4.1758,4.17,4.17,55339
17,17.0,4.175,4.18,4.17,4.17,50460
18,18.0,4.175,4.18,4.17,4.175,228004
19,19.0,4.175,4.18,4.17,4.1765,11030
20,20.0,4.18,4.18,4.17,4.18,97070
21,21.0,4.17,4.18,4.17,4.1743,70590
22,22.0,4.175,4.18,4.17,4.175,14300
23,23.0,4.175,4.18,4.17,4.17,191763
24,24.0,4.17,4.18,4.17,4.1703,263897
25,25.0,4.1702,4.18,4.1644,4.17,1227528
26,26.0,4.17,4.18,4.17,4.18,22780
27,27.0,4.17,4.18,4.17,4.17,8600
28,28.0,4.175,4.18,4.17,4.17,14600
29,29.0,4.17,4.18,4.17,4.177,24280
30,30.0,4.175,4.18,4.17,4.175,11788
31,31.0,4.18,4.18,4.17,4.175,8492
32,32.0,4.175,4.18,4.17,4.175,15800
33,33.0,4.17,4.176,4.17,4.175,12269
34,34.0,4.175,4.18,4.17,4.175,38300
35,35.0,4.175,4.18,4.17,4.175,224204
36,36.0,4.1825,4.19,4.17,4.175,1675778
37,37.0,4.1743,4.19,4.17,4.18,1629533
38,38.0,4.175,4.18,4.17,4.18,1037903
39,39.0,4.18,4.18,4.17,4.1799,136804
40,40.0,4.1835,4.19,4.1739999999999995,4.1775,1918112
41,41.0,4.1846,4.185,4.18,4.185,26200
42,42.0,4.185,4.185,4.18,4.1801,16300
43,43.0,4.186,4.19,4.18,4.18,10300
44,44.0,4.185,4.19,4.18,4.18,12100
45,45.0,4.185,4.19,4.18,4.185,20660
46,46.0,4.185,4.19,4.1842,4.185,19850
47,47.0,4.185,4.19,4.18,4.185,13887
48,48.0,4.185,4.19,4.185,4.185,10450
49,49.0,4.189,4.19,4.18,4.19,1467794
50,50.0,4.19,4.2,4.1844,4.19,1380093
51,51.0,4.195,4.2,4.19,4.195,35277
52,52.0,4.2,4.2,4.19,4.195,146777
53,53.0,4.195,4.2,4.19,4.195,39144
54,54.0,4.195,4.2,4.19,4.195,61834
55,55.0,4.2,4.2,4.19,4.195,16490
56,56.0,4.195,4.2,4.195,4.195,25000
57,57.0,4.1951,4.2,4.1943,4.195,318958
58,58.0,4.1965,4.2,4.19,4.195,109412
59,59.0,4.19,4.2,4.19,4.195,389863
60,60.0,4.1899,4.1956,4.18,4.19,985214
61,61.0,4.1842,4.19,4.18,4.1897,286300
62,62.0,4.18,4.185,4.18,4.185,136350
63,63.0,4.1833,4.186,4.18,4.185,326431
64,64.0,4.18,4.185,4.18,4.18,7050
65,65.0,4.18,4.185,4.18,4.18,12313
66,66.0,4.18,4.19,4.18,4.18,8531
67,67.0,4.18,4.185,4.18,4.18,700480
68,68.0,4.178999999999999,4.18,4.17,4.18,957110
69,69.0,4.175,4.175,4.17,4.175,32998
70,70.0,4.18,4.18,4.17,4.17,102400
71,71.0,4.18,4.18,4.17,4.175,77600
72,72.0,4.175,4.18,4.17,4.175,327402
73,73.0,4.18,4.19,4.1739999999999995,4.18,1859021
74,74.0,4.185,4.185,4.18,4.18,23320
75,75.0,4.18,4.185,4.18,4.185,9700
76,76.0,4.185,4.187,4.18,4.185,18410
77,77.0,4.18,4.185,4.18,4.185,5321
78,78.0,4.18,4.185,4.18,4.185,8800
79,79.0,4.18,4.185,4.18,4.18,55568
80,80.0,4.18,4.185,4.18,4.185,7100
81,81.0,4.19,4.19,4.18,4.18,26875
82,82.0,4.19,4.19,4.18,4.19,39311
83,83.0,4.185,4.19,4.18,4.185,15500
84,84.0,4.185,4.19,4.18,4.185,9620
85,85.0,4.185,4.185,4.18,4.18,8480
86,86.0,4.19,4.19,4.18,4.18,34078
87,87.0,4.185,4.19,4.18,4.18,8183
88,88.0,4.19,4.19,4.18,4.185,17025
89,89.0,4.19,4.19,4.18,4.18,191471
90,90.0,4.185,4.19,4.18,4.18,3800
