,0,1,2,3,4,5
777,,40.43,40.43,40.43,40.43,22054
778,1.0,40.71,40.715,40.38,40.548,6375
779,2.0,40.79,40.79,40.79,40.79,200
780,3.0,40.79,40.8,40.7697,40.77,12000
781,4.0,40.89,40.89,40.755,40.795,25716
782,5.0,40.85,40.88,40.8101,40.8765,1115
783,6.0,40.79,40.88,40.7214,40.87,11642
784,7.0,40.78,40.85,40.77,40.78,8590
785,8.0,40.75,40.84,40.75,40.78,38755
786,9.0,40.79,40.81,40.74,40.81,17115
787,10.0,40.81,40.821,40.77,40.805,10654
788,11.0,40.78,40.81,40.76,40.8,6100
789,12.0,40.77,40.8,40.76,40.8,3700
790,13.0,40.75,40.81,40.73,40.76,33049
791,14.0,40.725,40.769,40.68,40.745,7007
792,15.0,40.72,40.79,40.72,40.74,9200
793,16.0,40.72,40.74,40.7,40.74,5750
794,17.0,40.75,40.79,40.73,40.73,4853
795,18.0,40.75,40.7801,40.74,40.77,12970
796,19.0,40.75,40.79,40.75,40.78,13800
797,20.0,40.78,40.8,40.74,40.75,2200
798,21.0,40.79,40.81,40.75,40.77,25678
799,22.0,40.79,40.81,40.78,40.79,5100
800,23.0,40.76,40.8,40.76,40.79,3800
801,24.0,40.7,40.76,40.69,40.76,5137
802,25.0,40.7,40.7,40.65,40.69,2300
803,26.0,40.7,40.735,40.67,40.71,20295
804,27.0,40.7,40.72,40.69,40.7199,11156
805,28.0,40.7,40.7,40.69,40.69,2900
806,29.0,40.655,40.69,40.65,40.68,4600
807,30.0,40.61,40.64,40.61,40.64,4714
808,31.0,40.57,40.63,40.565,40.61,11250
809,32.0,40.48,40.57,40.48,40.57,4202
810,33.0,40.5,40.52,40.5,40.51,2686
811,34.0,40.54,40.54,40.49,40.49,5700
812,35.0,40.57,40.57,40.5125,40.54,6000
813,36.0,40.59,40.6,40.57,40.57,2000
814,37.0,40.62,40.63,40.576,40.585,2500
815,38.0,40.63,40.64,40.62,40.62,3600
816,39.0,40.63,40.66,40.63,40.64,1500
817,40.0,40.58,40.63,40.57,40.63,1527
818,41.0,40.54,40.57,40.54,40.5618,1500
819,42.0,40.56,40.58,40.56,40.56,1900
820,43.0,40.58,40.61,40.57,40.57,3450
821,44.0,40.61,40.61,40.55,40.55,1800
822,45.0,40.59,40.62,40.575,40.61,7477
823,46.0,40.6425,40.6425,40.6,40.61,4900
824,47.0,40.64,40.66,40.64,40.65,2000
825,48.0,40.6301,40.64,40.62,40.64,1790
826,49.0,40.62,40.64,40.62,40.64,1110
827,50.0,40.63,40.64,40.61,40.61,17076
828,51.0,40.59,40.62,40.58,40.62,5916
829,52.0,40.58,40.6,40.58,40.59,2264
830,53.0,40.59,40.61,40.57,40.57,4100
831,54.0,40.63,40.63,40.57,40.57,3400
832,55.0,40.63,40.67,40.62,40.64,6191
833,56.0,40.68,40.68,40.61,40.61,3375
834,57.0,40.66,40.7,40.65,40.68,3560
835,58.0,40.6,40.65,40.6,40.65,1100
836,59.0,40.66,40.66,40.59,40.59,5180
837,60.0,40.62,40.66,40.62,40.66,1100
838,61.0,40.59,40.62,40.59,40.62,1600
839,62.0,40.5699,40.59,40.56,40.58,1347
840,63.0,40.58,40.59,40.54,40.56,2600
841,64.0,40.63,40.63,40.57,40.57,1400
842,65.0,40.66,40.67,40.62,40.62,3700
843,66.0,40.65,40.65,40.63,40.65,1567
844,67.0,40.66,40.665,40.63,40.64,2282
845,68.0,40.64,40.67,40.64,40.6699,2356
846,69.0,40.59,40.63,40.59,40.63,1762
