,0,1,2,3,4,5
4081,,39.58,39.58,39.58,39.58,1783
4082,4.0,39.7,39.7,39.7,39.7,100
4083,5.0,39.48,39.48,39.48,39.48,200
4084,15.0,39.395,39.395,39.36,39.36,300
4085,16.0,39.42,39.42,39.42,39.42,100
4086,17.0,39.505,39.505,39.505,39.505,100
4087,18.0,39.62,39.62,39.531,39.54,3249
4088,19.0,39.4901,39.53,39.4901,39.53,221
4089,20.0,39.53,39.53,39.53,39.53,100
4090,22.0,39.56,39.56,39.56,39.56,100
4091,23.0,39.56,39.56,39.53,39.53,400
4092,24.0,39.56,39.57,39.56,39.57,300
4093,25.0,39.58,39.62,39.58,39.62,400
4094,26.0,39.64,39.64,39.59,39.6,1300
4095,27.0,39.62,39.67,39.62,39.66,1294
4096,28.0,39.55,39.64,39.535,39.635,23640
4097,29.0,39.61,39.61,39.52,39.52,3900
4098,30.0,39.6,39.6,39.6,39.6,100
4099,31.0,39.645,39.645,39.645,39.645,100
4100,32.0,39.6,39.64,39.6,39.605,900
4101,33.0,39.6,39.6,39.54,39.57,400
4102,34.0,39.605,39.605,39.565,39.565,1000
4103,35.0,39.593,39.593,39.57,39.57,1430
4104,36.0,39.58,39.59,39.58,39.59,200
4105,37.0,39.54,39.59,39.53,39.59,1800
4106,38.0,39.53,39.53,39.53,39.53,100
4107,39.0,39.53,39.53,39.48,39.5,1800
4108,42.0,39.51,39.51,39.49,39.49,200
4109,44.0,39.47,39.47,39.47,39.47,100
4110,45.0,39.46,39.48,39.46,39.47,400
4111,46.0,39.53,39.53,39.48,39.48,1100
4112,48.0,39.55,39.58,39.55,39.57,1700
4113,49.0,39.52,39.52,39.51,39.52,300
4114,51.0,39.51,39.51,39.51,39.51,200
4115,52.0,39.54,39.54,39.54,39.54,200
4116,54.0,39.54,39.54,39.54,39.54,100
4117,55.0,39.59,39.59,39.57,39.59,600
4118,56.0,39.64,39.64,39.64,39.64,100
4119,57.0,39.64,39.65,39.63,39.64,1292
4120,58.0,39.69,39.72,39.64,39.64,1800
4121,59.0,39.71,39.73,39.69,39.72,1543
4122,60.0,39.69,39.69,39.69,39.69,200
4123,61.0,39.67,39.695,39.67,39.695,1164
4124,62.0,39.63,39.66,39.63,39.66,21129
4125,63.0,39.61,39.63,39.61,39.63,900
4126,64.0,39.59,39.59,39.59,39.59,200
4127,66.0,39.57,39.57,39.57,39.57,300
4128,67.0,39.55,39.56,39.55,39.56,500
4129,68.0,39.52,39.54,39.52,39.54,521
4130,69.0,39.5,39.521,39.5,39.521,1400
4131,70.0,39.535,39.535,39.51,39.51,1400
4132,73.0,39.53,39.53,39.53,39.53,500
4133,74.0,39.515,39.53,39.515,39.53,3800
4134,75.0,39.46,39.51,39.46,39.51,756
4135,76.0,39.495,39.495,39.495,39.495,300
4136,77.0,39.5,39.5,39.48,39.495,3300
4137,78.0,39.5,39.52,39.49,39.49,3200
4138,79.0,39.5,39.52,39.5,39.51,600
4139,80.0,39.51,39.51,39.49,39.5,2600
4140,81.0,39.47,39.5,39.47,39.5,900
4141,82.0,39.47,39.49,39.46,39.485,3400
4142,83.0,39.48,39.48,39.47,39.47,500
4143,84.0,39.45,39.48,39.45,39.46,1500
4144,85.0,39.48,39.48,39.45,39.45,1200
4145,86.0,39.48,39.48,39.46,39.475,2758
4146,87.0,39.475,39.495,39.46,39.465,5720
4147,88.0,39.5,39.5,39.47,39.48,7600
4148,89.0,39.51,39.51,39.49,39.49,4098
4149,90.0,39.51,39.53,39.49,39.49,3700
