,0,1,2,3,4,5
3505,,28.7475,28.7475,28.69,28.7,12063
3506,1.0,28.68,28.72,28.53,28.72,5656
3507,2.0,28.63,28.68,28.56,28.625,2168
3508,3.0,28.63,28.63,28.58,28.58,1200
3509,4.0,28.59,28.65,28.59,28.65,1600
3510,5.0,28.69,28.69,28.6,28.6,1815
3511,6.0,28.66,28.69,28.64,28.69,2000
3512,7.0,28.67,28.71,28.62,28.66,7363
3513,8.0,28.74,28.77,28.68,28.68,1600
3514,9.0,28.78,28.79,28.77,28.77,1700
3515,10.0,28.78,28.81,28.75,28.78,29956
3516,11.0,28.79,28.82,28.77,28.77,11841
3517,12.0,28.785,28.81,28.75,28.8,6400
3518,13.0,28.75,28.77,28.75,28.77,51300
3519,14.0,28.73,28.76,28.71,28.76,3264
3520,15.0,28.74,28.76,28.73,28.73,15323
3521,16.0,28.75,28.76,28.71,28.75,8196
3522,17.0,28.7,28.76,28.7,28.76,9040
3523,18.0,28.67,28.7,28.67,28.7,6311
3524,19.0,28.68,28.69,28.68,28.68,1100
3525,20.0,28.69,28.69,28.685,28.69,1500
3526,21.0,28.7,28.71,28.7,28.7,7900
3527,22.0,28.7,28.7,28.685,28.69,4900
3528,23.0,28.7,28.705,28.695,28.695,9220
3529,24.0,28.69,28.7,28.67,28.7,4100
3530,25.0,28.705,28.725,28.68,28.7,11552
3531,26.0,28.71,28.71,28.69,28.7,2800
3532,27.0,28.72,28.73,28.71,28.72,6175
3533,28.0,28.71,28.71,28.705,28.71,3100
3534,29.0,28.78,28.78,28.72,28.72,8000
3535,30.0,28.87,28.87,28.79,28.79,8118
3536,31.0,28.87,28.895,28.85,28.88,10426
3537,32.0,28.88,28.88,28.87,28.87,800
3538,33.0,28.87,28.88,28.85,28.88,3942
3539,34.0,28.86,28.86,28.86,28.86,300
3540,35.0,28.83,28.84,28.83,28.84,1400
3541,36.0,28.87,28.87,28.85,28.85,1600
3542,37.0,28.89,28.89,28.89,28.89,1600
3543,38.0,28.87,28.9,28.87,28.9,4800
3544,39.0,28.87,28.87,28.86,28.87,2294
3545,40.0,28.89,28.89,28.87,28.87,1850
3546,41.0,28.9,28.9,28.9,28.9,1400
3547,42.0,28.88,28.899,28.88,28.89,7233
3548,43.0,28.86,28.88,28.85,28.88,3000
3549,44.0,28.86,28.86,28.85,28.86,3294
3550,45.0,28.85,28.87,28.84,28.87,10300
3551,46.0,28.86,28.86,28.83,28.845,7100
3552,47.0,28.86,28.885,28.85,28.86,7781
3553,48.0,28.84,28.88,28.84,28.86,9584
3554,49.0,28.81,28.85,28.81,28.85,5404
3555,50.0,28.78,28.81,28.78,28.81,1700
3556,51.0,28.75,28.77,28.745,28.77,10177
3557,52.0,28.755,28.765,28.75,28.76,3829
3558,53.0,28.79,28.79,28.7599,28.7599,3578
3559,54.0,28.77,28.785,28.77,28.78,8555
3560,55.0,28.78,28.785,28.78,28.78,4713
3561,56.0,28.81,28.82,28.79,28.79,3998
3562,57.0,28.77,28.79,28.77,28.79,5400
3563,58.0,28.79,28.79,28.77,28.775,3400
3564,59.0,28.78,28.79,28.77,28.79,4145
3565,60.0,28.795,28.8,28.785,28.785,4374
3566,61.0,28.785,28.795,28.78,28.79,3291
3567,62.0,28.81,28.815,28.79,28.79,5330
3568,63.0,28.795,28.81,28.79,28.81,1200
3569,64.0,28.82,28.82,28.8,28.8,3705
3570,65.0,28.825,28.825,28.81,28.81,3000
3571,66.0,28.82,28.82,28.81,28.82,10016
3572,67.0,28.785,28.82,28.78,28.82,4866
3573,68.0,28.77,28.775,28.75,28.77,4919
3574,69.0,28.81,28.81,28.78,28.78,3875
3575,70.0,28.825,28.83,28.81,28.81,3574
3576,71.0,28.805,28.83,28.8,28.825,7698
3577,72.0,28.82,28.83,28.81,28.81,4600
3578,74.0,28.83,28.83,28.82,28.82,2725
3579,75.0,28.79,28.83,28.79,28.83,6310
3580,76.0,28.771,28.79,28.77,28.79,1300
3581,77.0,28.72,28.775,28.72,28.775,4300
3582,78.0,28.7,28.725,28.7,28.72,3704
3583,79.0,28.66,28.7,28.66,28.7,3975
3584,80.0,28.69,28.69,28.64,28.66,2200
